2025.07.01,01:41,3306.46,3308.12,3306.4,3308.04,66
2025.07.01,01:42,3308.04,3308.14,3307.48,3307.92,51
2025.07.01,01:43,3307.93,3308.22,3307.73,3308.22,46
2025.07.01,01:44,3308.22,3309.02,3308.17,3308.82,56
2025.07.01,01:45,3308.82,3309.6,3307.98,3307.98,137
2025.07.01,01:46,3307.98,3308.01,3307.4,3307.9,100
2025.07.01,01:47,3307.91,3308.54,3307.57,3308.48,117
2025.07.01,01:48,3308.47,3309.45,3308.46,3309.38,140
2025.07.01,01:49,3309.38,3309.45,3308.93,3309.11,68
2025.07.01,01:50,3309.11,3311.11,3309.11,3311.04,156
2025.07.01,01:51,3311.02,3313.32,3310.78,3313.11,199
2025.07.01,01:52,3313.11,3314.52,3312.61,3314.26,172
2025.07.01,01:53,3314.26,3314.36,3313.02,3313.47,93
2025.07.01,01:54,3313.47,3313.52,3311.87,3311.93,129
2025.07.01,01:55,3311.94,3312.6,3311.82,3312.45,53
2025.07.01,01:56,3312.6,3313.1,3312.4,3312.74,38
2025.07.01,01:57,3312.74,3312.8,3311.24,3311.24,71
2025.07.01,01:58,3311.19,3311.54,3310.69,3311.3,71
2025.07.01,01:59,3311.29,3312.13,3311.11,3311.31,75
2025.07.01,02:00,3311.31,3311.97,3310.07,3310.88,190
2025.07.01,02:01,3310.86,3312.16,3310.66,3311.09,210
2025.07.01,02:02,3311.11,3312.07,3310.67,3310.8,203
2025.07.01,02:03,3310.82,3310.87,3310.49,3310.64,79
2025.07.01,02:04,3310.63,3310.89,3309.89,3310.14,100
2025.07.01,02:05,3310.13,3310.55,3309.8,3310.08,106
2025.07.01,02:06,3310.1,3311.23,3310.1,3311.2,129
2025.07.01,02:07,3311.18,3311.18,3310.51,3310.86,119
2025.07.01,02:08,3310.85,3311.4,3310.83,3310.94,75
2025.07.01,02:09,3310.9,3310.94,3310.63,3310.73,36
2025.07.01,02:10,3310.74,3310.94,3310.74,3310.83,23
2025.07.01,02:11,3310.86,3311.88,3310.86,3311.6,110
2025.07.01,02:12,3311.61,3311.77,3311.05,3311.1,76
2025.07.01,02:13,3311.11,3311.62,3311.11,3311.62,72
2025.07.01,02:14,3311.63,3311.97,3311.32,3311.86,52
2025.07.01,02:15,3311.88,3312.13,3310.8,3310.8,115
2025.07.01,02:16,3310.79,3311.13,3309.18,3310.23,139
2025.07.01,02:17,3310.25,3310.46,3309.88,3309.88,123
2025.07.01,02:18,3309.87,3310.1,3309.3,3310.02,147
2025.07.01,02:19,3310.05,3310.62,3309.89,3310.37,102
2025.07.01,02:20,3310.36,3310.36,3309.25,3309.69,170
2025.07.01,02:21,3309.75,3309.99,3309.55,3309.83,97
2025.07.01,02:22,3309.81,3310.03,3309.44,3309.87,125
2025.07.01,02:23,3309.84,3309.98,3309.43,3309.56,80
2025.07.01,02:24,3309.55,3309.97,3309.5,3309.91,63
2025.07.01,02:25,3309.85,3309.85,3308.53,3308.53,118
2025.07.01,02:26,3308.52,3309.18,3308.52,3308.82,95
2025.07.01,02:27,3308.84,3309.03,3308.72,3308.82,67
2025.07.01,02:28,3308.8,3309.1,3308.59,3309.08,66
2025.07.01,02:29,3309.1,3309.63,3309.1,3309.49,30
2025.07.01,02:30,3309.45,3309.78,3309.21,3309.63,75
2025.07.01,02:31,3309.58,3309.98,3309.5,3309.51,58
2025.07.01,02:32,3309.5,3309.56,3308.73,3308.87,56
2025.07.01,02:33,3308.86,3309.52,3308.86,3309.08,80
2025.07.01,02:34,3309.09,3309.42,3309.08,3309.37,57
2025.07.01,02:35,3309.41,3310.02,3309.3,3309.48,50
2025.07.01,02:36,3309.49,3310.18,3309.49,3310.17,61
2025.07.01,02:37,3310.15,3310.34,3309.78,3309.78,97
2025.07.01,02:38,3309.79,3310.05,3309.48,3309.67,109
2025.07.01,02:39,3309.68,3310.74,3309.6,3310.42,88
2025.07.01,02:40,3310.41,3311.03,3310.41,3310.91,92
2025.07.01,02:41,3310.9,3311.03,3310.43,3310.57,94
2025.07.01,02:42,3310.51,3310.51,3309.98,3310.24,84
2025.07.01,02:43,3310.26,3310.72,3310.12,3310.39,118
2025.07.01,02:44,3310.45,3311.08,3310.45,3310.75,91
2025.07.01,02:45,3310.78,3311.42,3310.74,3311.22,82
2025.07.01,02:46,3311.23,3311.28,3310.28,3311.2,92
2025.07.01,02:47,3311.21,3311.47,3310.91,3311.46,79
2025.07.01,02:48,3311.45,3311.53,3311.26,3311.51,48
2025.07.01,02:49,3311.5,3311.94,3311.5,3311.73,63
2025.07.01,02:50,3311.72,3311.8,3311.31,3311.46,84
2025.07.01,02:51,3311.35,3311.44,3311.09,3311.26,84
2025.07.01,02:52,3311.28,3311.34,3310.96,3311.03,51
2025.07.01,02:53,3311.02,3311.62,3311.02,3311.6,37
2025.07.01,02:54,3311.59,3311.65,3311.42,3311.6,46
2025.07.01,02:55,3311.61,3311.71,3311.27,3311.29,93
2025.07.01,02:56,3311.27,3311.35,3310.41,3311.34,130
2025.07.01,02:57,3311.33,3311.73,3311.32,3311.73,70
2025.07.01,02:58,3311.72,3311.93,3311.59,3311.85,59
2025.07.01,02:59,3311.86,3312.46,3311.86,3312.46,64
2025.07.01,03:00,3312.4,3313.26,3311.17,3311.17,273
2025.07.01,03:01,3311.16,3311.16,3309.94,3310.87,250
2025.07.01,03:02,3310.86,3311.03,3310.2,3310.27,227
2025.07.01,03:03,3310.29,3310.83,3310.16,3310.57,151
2025.07.01,03:04,3310.58,3311.74,3310.55,3311.66,179
2025.07.01,03:05,3311.73,3311.84,3311.14,3311.55,147
2025.07.01,03:06,3311.54,3311.76,3311.06,3311.43,134
2025.07.01,03:07,3311.27,3311.27,3310.64,3310.69,132
2025.07.01,03:08,3310.64,3310.94,3310.57,3310.63,84
2025.07.01,03:09,3310.67,3310.67,3310.1,3310.52,104
2025.07.01,03:10,3310.47,3310.49,3310,3310.35,121
2025.07.01,03:11,3310.37,3311.28,3310.36,3310.92,155
2025.07.01,03:12,3310.89,3311.03,3310.18,3310.43,104
2025.07.01,03:13,3310.4,3310.82,3310.3,3310.65,95
2025.07.01,03:14,3310.67,3312.23,3310.56,3312.22,154
2025.07.01,03:15,3312.2,3312.32,3311.83,3312.05,163
2025.07.01,03:16,3312.04,3312.7,3311.74,3312.27,118
2025.07.01,03:17,3312.29,3312.51,3311.89,3311.89,99
2025.07.01,03:18,3311.88,3312.54,3311.88,3312.48,120
2025.07.01,03:19,3312.5,3312.76,3312.45,3312.52,86
2025.07.01,03:20,3312.51,3312.51,3311.63,3311.75,80
2025.07.01,03:21,3311.77,3311.77,3311.24,3311.49,99
2025.07.01,03:22,3311.51,3311.63,3311.24,3311.34,43
2025.07.01,03:23,3311.35,3311.61,3310.67,3311.61,88
2025.07.01,03:24,3311.6,3312.06,3310.92,3310.97,84
2025.07.01,03:25,3311,3311.1,3310.36,3310.42,102
2025.07.01,03:26,3310.43,3310.96,3310.34,3310.86,98
2025.07.01,03:27,3310.85,3311.23,3310.75,3311.2,48
2025.07.01,03:28,3311.19,3311.3,3310.96,3310.96,53
2025.07.01,03:29,3310.94,3311,3310.71,3310.86,67
2025.07.01,03:30,3310.83,3311.7,3310.83,3311.7,62
2025.07.01,03:31,3311.71,3312.04,3311.53,3311.87,84
2025.07.01,03:32,3311.88,3312.5,3311.88,3312.46,58
2025.07.01,03:33,3312.48,3312.96,3312.4,3312.81,108
2025.07.01,03:34,3312.8,3312.83,3312.2,3312.25,71
2025.07.01,03:35,3312.27,3312.74,3312.19,3312.24,75
2025.07.01,03:36,3312.27,3313,3311.98,3312.76,149
2025.07.01,03:37,3312.77,3313.18,3312.22,3312.4,147
2025.07.01,03:38,3312.41,3312.45,3311.49,3311.89,99
2025.07.01,03:39,3311.88,3311.92,3311.25,3311.41,111
2025.07.01,03:40,3311.39,3311.9,3311.26,3311.88,102
2025.07.01,03:41,3311.89,3312.08,3311.63,3311.93,107
2025.07.01,03:42,3311.91,3312.01,3310.97,3311.17,114
2025.07.01,03:43,3311.16,3311.71,3310.97,3311.64,98
2025.07.01,03:44,3311.62,3311.66,3311.48,3311.5,31
2025.07.01,03:45,3311.52,3311.76,3311.28,3311.41,60
2025.07.01,03:46,3311.44,3311.56,3311.35,3311.56,57
2025.07.01,03:47,3311.56,3312.13,3311.56,3312.13,84
2025.07.01,03:48,3312.17,3312.32,3311.96,3312.06,73
2025.07.01,03:49,3312.07,3312.66,3312.07,3312.59,68
2025.07.01,03:50,3312.6,3313.44,3312.58,3313.39,130
2025.07.01,03:51,3313.4,3313.65,3313.12,3313.19,177
2025.07.01,03:52,3313.2,3313.45,3311.82,3312.3,140
2025.07.01,03:53,3312.3,3312.89,3312.3,3312.63,91
2025.07.01,03:54,3312.63,3313.07,3312.63,3313.01,138
2025.07.01,03:55,3313.04,3313.64,3312.88,3313.49,126
2025.07.01,03:56,3313.47,3313.81,3313.29,3313.7,108
2025.07.01,03:57,3313.66,3314.53,3313.51,3314.39,173
2025.07.01,03:58,3314.4,3314.84,3314.3,3314.58,116
2025.07.01,03:59,3314.57,3314.81,3314.25,3314.74,144
2025.07.01,04:00,3314.73,3315.44,3313.89,3315.22,357
2025.07.01,04:01,3315.17,3315.76,3314.32,3314.56,285
2025.07.01,04:02,3314.57,3315.16,3314.39,3314.76,198
2025.07.01,04:03,3314.77,3315.3,3314.21,3315.29,121
2025.07.01,04:04,3315.31,3316.09,3315.15,3316,208
2025.07.01,04:05,3316.01,3317.42,3315.88,3317.16,244
2025.07.01,04:06,3317.16,3317.24,3316.29,3317.01,162
2025.07.01,04:07,3316.99,3317.69,3316.96,3317.57,138
2025.07.01,04:08,3317.58,3318.02,3317.03,3317.94,165
2025.07.01,04:09,3317.95,3318.14,3317.52,3318.05,178
2025.07.01,04:10,3318.08,3318.08,3317.32,3317.67,148
2025.07.01,04:11,3317.7,3318.41,3317.6,3318.38,206
2025.07.01,04:12,3318.38,3318.42,3317.35,3318.06,187
2025.07.01,04:13,3318.07,3318.41,3317.34,3317.8,137
2025.07.01,04:14,3317.81,3318.9,3317.81,3318.78,226
2025.07.01,04:15,3318.78,3319.46,3318.34,3318.36,187
2025.07.01,04:16,3318.39,3318.71,3318.17,3318.55,187
2025.07.01,04:17,3318.56,3319.25,3318.12,3319.15,209
2025.07.01,04:18,3319.17,3320.19,3319.17,3319.74,184
2025.07.01,04:19,3319.73,3320.37,3319.32,3319.56,220
2025.07.01,04:20,3319.54,3320.36,3319.46,3319.69,225
2025.07.01,04:21,3319.73,3320.24,3319.44,3319.81,196
2025.07.01,04:22,3319.82,3320.1,3319.53,3320.06,118
2025.07.01,04:23,3320.07,3320.1,3319.42,3319.57,180
2025.07.01,04:24,3319.55,3319.82,3318.61,3319.34,227
2025.07.01,04:25,3319.36,3319.74,3319.06,3319.65,208
2025.07.01,04:26,3319.67,3320.87,3319.65,3320.16,200
2025.07.01,04:27,3320.18,3320.71,3320.1,3320.46,160
2025.07.01,04:28,3320.44,3320.54,3320.19,3320.54,92
2025.07.01,04:29,3320.56,3320.72,3320.15,3320.33,141
2025.07.01,04:30,3320.31,3320.69,3320.15,3320.69,137
2025.07.01,04:31,3320.77,3321.02,3320.54,3320.54,119
2025.07.01,04:32,3320.55,3320.57,3320.17,3320.23,114
2025.07.01,04:33,3320.24,3320.35,3318.68,3318.7,163
2025.07.01,04:34,3318.71,3318.81,3317.64,3318.33,261
2025.07.01,04:35,3318.32,3318.35,3317.6,3318.31,220
2025.07.01,04:36,3318.29,3318.86,3318.09,3318.65,185
2025.07.01,04:37,3318.64,3318.95,3318.45,3318.49,210
2025.07.01,04:38,3318.47,3318.61,3316.39,3316.5,274
2025.07.01,04:39,3316.49,3317.85,3316.33,3317.85,192
2025.07.01,04:40,3317.85,3318.18,3316.05,3316.2,227
2025.07.01,04:41,3316.22,3316.9,3316.01,3316.73,242
2025.07.01,04:42,3316.72,3318.11,3316.5,3318.01,261
2025.07.01,04:43,3318.01,3319.64,3317.44,3319.48,207
2025.07.01,04:44,3319.53,3320.44,3319.5,3319.71,268
2025.07.01,04:45,3319.69,3319.88,3319.05,3319.18,136
2025.07.01,04:46,3319.14,3319.77,3319.05,3319.48,133
2025.07.01,04:47,3319.36,3320.48,3319.08,3320.15,140
2025.07.01,04:48,3320.16,3320.57,3319.77,3319.88,189
2025.07.01,04:49,3319.86,3320.52,3319.81,3320.37,185
2025.07.01,04:50,3320.38,3320.45,3319.09,3319.69,245
2025.07.01,04:51,3319.71,3319.73,3319.03,3319.08,128
2025.07.01,04:52,3319.11,3319.12,3317.16,3317.33,170
2025.07.01,04:53,3317.29,3317.6,3316.12,3316.51,216
2025.07.01,04:54,3316.51,3317.23,3315.84,3316.8,201
2025.07.01,04:55,3316.81,3317.89,3316.81,3317.65,176
2025.07.01,04:56,3317.64,3318.06,3317.11,3317.66,162
2025.07.01,04:57,3317.75,3318.2,3317.38,3318.15,93
2025.07.01,04:58,3318.12,3318.29,3317.85,3317.87,127
2025.07.01,04:59,3317.82,3317.86,3317.32,3317.79,112
2025.07.01,05:00,3317.72,3317.9,3315.98,3316.71,230
2025.07.01,05:01,3316.69,3316.8,3315.92,3316.69,195
2025.07.01,05:02,3316.71,3316.85,3316.33,3316.58,146
2025.07.01,05:03,3316.61,3316.69,3315.67,3315.72,149
2025.07.01,05:04,3315.74,3316.42,3315.65,3316.23,157
2025.07.01,05:05,3316.23,3316.64,3315.73,3315.78,158
2025.07.01,05:06,3315.8,3317,3315.62,3316.93,182
2025.07.01,05:07,3316.94,3317.22,3316.46,3317.08,186
2025.07.01,05:08,3317.13,3317.37,3316.06,3316.36,145
2025.07.01,05:09,3316.34,3317.06,3316.34,3316.83,141
2025.07.01,05:10,3316.84,3316.9,3316.21,3316.36,119
2025.07.01,05:11,3316.4,3316.55,3315.6,3316.4,170
2025.07.01,05:12,3316.39,3316.7,3316.25,3316.56,133
2025.07.01,05:13,3316.55,3316.86,3316.34,3316.54,127
2025.07.01,05:14,3316.5,3316.63,3316.02,3316.02,146
2025.07.01,05:15,3316.01,3316.64,3315.7,3316.53,131
2025.07.01,05:16,3316.54,3316.76,3316.06,3316.64,98
2025.07.01,05:17,3316.65,3317.32,3316.52,3317.14,117
2025.07.01,05:18,3317.13,3317.13,3315.84,3315.84,109
2025.07.01,05:19,3315.86,3315.99,3314.89,3315.01,153
2025.07.01,05:20,3314.99,3315.1,3314.57,3314.98,149
2025.07.01,05:21,3315.01,3315.68,3314.93,3315.44,86
2025.07.01,05:22,3315.43,3315.81,3315.39,3315.69,74
2025.07.01,05:23,3315.71,3315.74,3315.14,3315.28,98
2025.07.01,05:24,3315.28,3315.46,3315.02,3315.23,105
2025.07.01,05:25,3315.24,3315.34,3314.59,3314.62,120
2025.07.01,05:26,3314.65,3315.44,3314.46,3314.95,139
2025.07.01,05:27,3314.95,3315.42,3314.35,3315.42,111
2025.07.01,05:28,3315.43,3315.63,3315.17,3315.63,104
2025.07.01,05:29,3315.65,3316.06,3315.28,3316.03,129
2025.07.01,05:30,3316.04,3316.93,3315.72,3316,202
2025.07.01,05:31,3316,3316.77,3315.16,3315.51,229
2025.07.01,05:32,3315.63,3316.58,3315.41,3316.1,200
2025.07.01,05:33,3316.11,3317.32,3316.1,3317.12,165
2025.07.01,05:34,3317.11,3318.53,3317.01,3317.58,205
2025.07.01,05:35,3317.58,3317.58,3315.98,3316.57,201
2025.07.01,05:36,3316.61,3317.4,3316.61,3316.75,163
2025.07.01,05:37,3316.73,3318.02,3316.71,3317.78,160
2025.07.01,05:38,3317.77,3318.22,3317.67,3318.01,153
2025.07.01,05:39,3317.99,3317.99,3316.12,3316.31,198
2025.07.01,05:40,3316.24,3316.34,3315.62,3316.27,143
2025.07.01,05:41,3316.25,3316.51,3315.74,3315.91,127
2025.07.01,05:42,3315.87,3316.95,3315.57,3316.88,150
2025.07.01,05:43,3316.93,3318.96,3316.93,3318.72,127
2025.07.01,05:44,3318.68,3319.1,3318.02,3318.05,188
2025.07.01,05:45,3318.02,3319.03,3317.98,3319.03,149
2025.07.01,05:46,3319.02,3319.08,3318.7,3318.88,159
2025.07.01,05:47,3318.92,3318.92,3318.12,3318.12,136
2025.07.01,05:48,3318.09,3318.67,3317.92,3318.61,111
2025.07.01,05:49,3318.6,3319.35,3318.35,3318.93,78
2025.07.01,05:50,3318.94,3319.11,3318.8,3318.98,72
2025.07.01,05:51,3318.98,3318.99,3318.02,3318.14,109
2025.07.01,05:52,3318.15,3318.22,3317.46,3317.65,98
2025.07.01,05:53,3317.64,3318.56,3317.53,3317.73,145
2025.07.01,05:54,3317.76,3317.89,3316.85,3317.3,108
2025.07.01,05:55,3317.3,3317.39,3316.23,3316.66,130
2025.07.01,05:56,3316.67,3317.32,3316.65,3316.99,138
2025.07.01,05:57,3316.98,3317.38,3316.86,3317.3,76
2025.07.01,05:58,3317.31,3317.53,3316.89,3316.9,76
2025.07.01,05:59,3316.89,3316.89,3315.99,3316.09,113
2025.07.01,06:00,3316.05,3316.77,3315.69,3316.63,145
2025.07.01,06:01,3316.62,3317.25,3316.02,3317.14,146
2025.07.01,06:02,3317.06,3317.34,3317.02,3317.3,70
2025.07.01,06:03,3317.31,3318.19,3317.31,3317.94,121
2025.07.01,06:04,3317.95,3318.06,3317.19,3317.24,91
2025.07.01,06:05,3317.25,3317.72,3317.23,3317.54,77
2025.07.01,06:06,3317.51,3318.37,3317.29,3318.22,114
2025.07.01,06:07,3318.19,3318.19,3317.8,3317.87,71
2025.07.01,06:08,3317.88,3318.22,3316.9,3316.93,109
2025.07.01,06:09,3316.91,3317.65,3316.41,3317.49,156
2025.07.01,06:10,3317.52,3318.16,3316.59,3316.59,101
2025.07.01,06:11,3316.6,3317.27,3316.47,3316.77,189
2025.07.01,06:12,3316.78,3316.79,3316.02,3316.29,156
2025.07.01,06:13,3316.3,3316.54,3316.05,3316.49,97
2025.07.01,06:14,3316.49,3317.34,3316.49,3317.34,99
2025.07.01,06:15,3317.33,3317.37,3316.87,3317.35,103
2025.07.01,06:16,3317.38,3317.63,3317.2,3317.57,65
2025.07.01,06:17,3317.58,3317.94,3317.49,3317.82,63
2025.07.01,06:18,3317.84,3318.63,3317.84,3318.58,97
2025.07.01,06:19,3318.55,3318.97,3318.31,3318.31,138
2025.07.01,06:20,3318.38,3319.11,3318.38,3318.9,110
2025.07.01,06:21,3318.91,3320.64,3318.91,3320.61,153
2025.07.01,06:22,3320.62,3320.8,3319.78,3320.18,143
2025.07.01,06:23,3320.17,3320.39,3319.72,3319.92,110
2025.07.01,06:24,3319.9,3320.57,3319.84,3320.31,102
2025.07.01,06:25,3320.3,3320.98,3320.13,3320.79,147
2025.07.01,06:26,3320.78,3321.26,3320.7,3320.98,124
2025.07.01,06:27,3320.97,3321.98,3320.68,3321.75,141
2025.07.01,06:28,3321.71,3321.91,3320.78,3320.87,147
2025.07.01,06:29,3320.87,3321.21,3320.55,3321.07,166
2025.07.01,06:30,3321.08,3321.1,3320.71,3320.72,119
2025.07.01,06:31,3320.71,3320.97,3319.54,3319.98,118
2025.07.01,06:32,3319.99,3320.2,3319.73,3319.73,56
2025.07.01,06:33,3319.75,3320.7,3319.43,3320.24,134
2025.07.01,06:34,3320.17,3320.25,3318.54,3318.63,128
2025.07.01,06:35,3318.62,3318.96,3318.15,3318.71,136
2025.07.01,06:36,3318.7,3318.7,3318.02,3318.48,88
2025.07.01,06:37,3318.5,3318.75,3318.11,3318.75,80
2025.07.01,06:38,3318.76,3318.97,3318.4,3318.52,89
2025.07.01,06:39,3318.51,3319.26,3318.49,3319.23,88
2025.07.01,06:40,3319.22,3319.38,3318.69,3319.37,102
2025.07.01,06:41,3319.38,3320.31,3319.33,3320.31,92
2025.07.01,06:42,3320.33,3320.36,3319.89,3320.03,80
2025.07.01,06:43,3320.04,3320.53,3320.04,3320.47,76
2025.07.01,06:44,3320.51,3321.71,3320.41,3321.61,115
2025.07.01,06:45,3321.62,3321.8,3321.14,3321.22,93
2025.07.01,06:46,3321.23,3322.25,3321.23,3321.49,98
2025.07.01,06:47,3321.48,3322.16,3321.43,3322.15,99
2025.07.01,06:48,3322.18,3322.59,3321.12,3321.12,161
2025.07.01,06:49,3321.13,3321.16,3320.64,3320.81,95
2025.07.01,06:50,3320.82,3321.19,3320.82,3321.13,50
2025.07.01,06:51,3321.12,3321.65,3320.98,3321.56,74
2025.07.01,06:52,3321.55,3321.55,3321.08,3321.08,100
2025.07.01,06:53,3321.1,3321.17,3320.62,3320.69,76
2025.07.01,06:54,3320.67,3320.77,3320.45,3320.7,71
2025.07.01,06:55,3320.7,3321.04,3320.67,3320.68,71
2025.07.01,06:56,3320.63,3320.69,3319.92,3319.92,86
2025.07.01,06:57,3319.94,3320.3,3319.94,3320.26,71
2025.07.01,06:58,3320.25,3320.48,3320.11,3320.35,49
2025.07.01,06:59,3320.36,3321.12,3320.36,3321.11,67
2025.07.01,07:00,3321.11,3321.12,3320.76,3320.77,72
2025.07.01,07:01,3320.78,3321.08,3320.54,3321.06,65
2025.07.01,07:02,3321.08,3321.73,3320.83,3321.03,98
2025.07.01,07:03,3321.02,3321.26,3320.61,3321.03,89
2025.07.01,07:04,3321.04,3321.24,3320.58,3320.58,106
2025.07.01,07:05,3320.58,3320.68,3319.88,3320.22,110
2025.07.01,07:06,3320.21,3320.26,3319.68,3320.01,77
2025.07.01,07:07,3319.99,3320.02,3318.94,3319.06,143
2025.07.01,07:08,3319.07,3319.39,3319.07,3319.23,128
2025.07.01,07:09,3319.21,3319.38,3319.13,3319.16,80
2025.07.01,07:10,3319.17,3320.23,3319.17,3320.19,75
2025.07.01,07:11,3320.98,3321.13,3320.8,3321.01,80
2025.07.01,07:12,3321.04,3322.22,3321.04,3322.14,147
2025.07.01,07:13,3322.13,3322.21,3321.24,3321.48,135
2025.07.01,07:14,3321.5,3322.55,3321.38,3321.38,146
2025.07.01,07:15,3321.34,3321.89,3321.13,3321.32,107
2025.07.01,07:16,3321.36,3321.93,3321.33,3321.88,87
2025.07.01,07:17,3321.89,3322.14,3321.81,3322.04,59
2025.07.01,07:18,3322.06,3322.08,3321.78,3322.08,62
2025.07.01,07:19,3322.09,3323.01,3322.05,3322.98,117
2025.07.01,07:20,3322.95,3322.95,3322.39,3322.61,119
2025.07.01,07:21,3322.6,3322.78,3322.6,3322.68,77
2025.07.01,07:22,3322.67,3322.85,3322.6,3322.74,84
2025.07.01,07:23,3322.74,3323,3322.39,3322.55,119
2025.07.01,07:24,3322.57,3323.01,3322.53,3322.8,119
2025.07.01,07:25,3322.79,3322.94,3322.61,3322.69,81
2025.07.01,07:26,3322.7,3322.85,3322.61,3322.8,44
2025.07.01,07:27,3322.79,3322.79,3322.47,3322.64,80
2025.07.01,07:28,3322.63,3322.98,3322.19,3322.9,88
2025.07.01,07:29,3322.89,3322.95,3322.64,3322.75,81
2025.07.01,07:30,3322.76,3322.86,3322.51,3322.66,68
2025.07.01,07:31,3322.63,3322.72,3322.43,3322.63,78
2025.07.01,07:32,3322.62,3322.64,3322.15,3322.21,65
2025.07.01,07:33,3322.18,3322.43,3322,3322.31,65
2025.07.01,07:34,3322.3,3322.87,3322.12,3322.82,82
2025.07.01,07:35,3322.83,3322.85,3322.13,3322.13,62
2025.07.01,07:36,3322.14,3322.85,3322.12,3322.45,105
2025.07.01,07:37,3322.46,3322.75,3322.4,3322.67,88
2025.07.01,07:38,3322.67,3322.86,3322.51,3322.68,91
2025.07.01,07:39,3322.66,3322.67,3322.28,3322.49,96
2025.07.01,07:40,3322.5,3322.81,3322.42,3322.72,65
2025.07.01,07:41,3322.73,3322.76,3322.46,3322.59,59
2025.07.01,07:42,3322.61,3322.95,3322.53,3322.94,62
2025.07.01,07:43,3322.95,3322.96,3322.76,3322.8,55
2025.07.01,07:44,3322.78,3322.95,3322.75,3322.77,76
2025.07.01,07:45,3322.78,3322.86,3322.51,3322.66,79
2025.07.01,07:46,3322.67,3322.96,3322.56,3322.81,93
2025.07.01,07:47,3322.8,3322.95,3322.5,3322.5,68
2025.07.01,07:48,3322.52,3322.59,3322.34,3322.5,58
2025.07.01,07:49,3322.48,3322.78,3322.47,3322.69,50
2025.07.01,07:50,3322.69,3322.69,3322.43,3322.43,45
2025.07.01,07:51,3322.45,3322.9,3322.45,3322.74,76
2025.07.01,07:52,3322.74,3323.01,3322.64,3322.89,82
2025.07.01,07:53,3322.88,3322.88,3322.41,3322.41,53
2025.07.01,07:54,3322.2,3322.5,3321.96,3322.43,71
2025.07.01,07:55,3322.44,3322.54,3322.38,3322.38,53
2025.07.01,07:56,3322.37,3322.56,3322.37,3322.53,26
2025.07.01,07:57,3322.52,3322.62,3322.44,3322.51,51
2025.07.01,07:58,3322.5,3322.81,3322.46,3322.78,60
2025.07.01,07:59,3322.77,3323,3322.69,3322.92,120
2025.07.01,08:00,3322.92,3324,3322.92,3323.66,135
2025.07.01,08:01,3323.67,3324.33,3323.66,3324.14,83
2025.07.01,08:02,3324.16,3324.38,3324.02,3324.24,65
2025.07.01,08:03,3324.23,3325.26,3324.06,3324.39,185
2025.07.01,08:04,3324.37,3324.53,3323.91,3324.41,107
