2025.03.03,01:38,2872.14,2872.22,2871.43,2871.48,42
2025.03.03,01:39,2871.49,2872.38,2871.37,2872.01,100
2025.03.03,01:40,2871.81,2872.68,2871.48,2871.86,105
2025.03.03,01:41,2871.86,2872.14,2871.7,2871.76,68
2025.03.03,01:42,2871.7,2871.76,2870.82,2870.83,89
2025.03.03,01:43,2870.8,2871.51,2870.8,2871.48,95
2025.03.03,01:44,2871.47,2871.77,2870.84,2871.46,117
2025.03.03,01:45,2871.68,2871.71,2871.05,2871.61,99
2025.03.03,01:46,2871.81,2872.11,2866.27,2866.71,289
2025.03.03,01:47,2866.8,2867.6,2864.31,2865.62,309
2025.03.03,01:48,2865.63,2867.65,2865.59,2867.14,150
2025.03.03,01:49,2867.22,2867.7,2864.78,2865,202
2025.03.03,01:50,2864.96,2866.18,2864.46,2865.84,198
2025.03.03,01:51,2865.7,2867.08,2865.62,2866.97,115
2025.03.03,01:52,2866.98,2867.43,2866.18,2866.94,106
2025.03.03,01:53,2866.96,2867.47,2866.93,2867.18,84
2025.03.03,01:54,2866.99,2867.43,2866.99,2867.14,75
2025.03.03,01:55,2867.18,2868.07,2867.18,2867.51,124
2025.03.03,01:56,2867.53,2868.18,2867.13,2867.89,98
2025.03.03,01:57,2867.88,2869.46,2867.88,2869.46,72
2025.03.03,01:58,2869.42,2870.7,2868.83,2870.65,147
2025.03.03,01:59,2870.66,2871.21,2870.08,2870.91,109
2025.03.03,02:00,2871.02,2871.28,2868.03,2868.91,231
2025.03.03,02:01,2868.86,2870.15,2868.57,2869.66,119
2025.03.03,02:02,2869.83,2870.3,2869.3,2869.34,101
2025.03.03,02:03,2868.84,2869.54,2868.17,2869.45,98
2025.03.03,02:04,2869.44,2869.53,2868.81,2869.15,94
2025.03.03,02:05,2869.16,2869.62,2868.14,2868.46,91
2025.03.03,02:06,2868.46,2868.6,2867.18,2867.48,82
2025.03.03,02:07,2867.3,2867.7,2866.21,2867.2,121
2025.03.03,02:08,2867.42,2867.67,2866.82,2867.48,113
2025.03.03,02:09,2867.47,2868.47,2867.47,2868.27,109
2025.03.03,02:10,2868.28,2869.09,2868.28,2869.09,73
2025.03.03,02:11,2868.94,2868.94,2868.27,2868.64,84
2025.03.03,02:12,2868.63,2869,2868.41,2868.98,83
2025.03.03,02:13,2868.97,2869.47,2868.79,2869.47,101
2025.03.03,02:14,2869.42,2870.27,2868.96,2870.1,117
2025.03.03,02:15,2870.13,2870.47,2868.74,2869.08,168
2025.03.03,02:16,2869.07,2871,2868.87,2871,110
2025.03.03,02:17,2871,2871,2869.93,2870.31,147
2025.03.03,02:18,2870.3,2870.44,2870.08,2870.4,66
2025.03.03,02:19,2870.42,2870.97,2870.09,2870.52,100
2025.03.03,02:20,2870.51,2870.51,2869.64,2870.05,98
2025.03.03,02:21,2870.03,2870.03,2867.79,2867.79,123
2025.03.03,02:22,2867.78,2868.53,2867.77,2867.87,119
2025.03.03,02:23,2867.88,2868.49,2867.88,2868.05,43
2025.03.03,02:24,2868.05,2869.43,2867.82,2868.89,88
2025.03.03,02:25,2868.89,2869.36,2868.02,2868.27,92
2025.03.03,02:26,2868.29,2869,2867.9,2868.1,108
2025.03.03,02:27,2868.11,2869.1,2867.97,2869.09,112
2025.03.03,02:28,2869.14,2869.86,2868.82,2869.09,97
2025.03.03,02:29,2869.14,2870.22,2869.07,2869.65,83
2025.03.03,02:30,2869.66,2870.13,2869.36,2870.13,104
2025.03.03,02:31,2870.12,2870.12,2868.83,2869.18,97
2025.03.03,02:32,2869.17,2869.64,2868.59,2869.46,80
2025.03.03,02:33,2869.45,2869.98,2868.71,2869.93,107
2025.03.03,02:34,2869.9,2869.9,2867.49,2867.8,95
2025.03.03,02:35,2867.71,2868.49,2867.39,2867.49,102
2025.03.03,02:36,2867.4,2868.65,2867.4,2868.64,95
2025.03.03,02:37,2868.63,2868.72,2868.19,2868.7,94
2025.03.03,02:38,2868.74,2869.47,2867.96,2868.15,119
2025.03.03,02:39,2868.14,2868.18,2867.69,2867.8,78
2025.03.03,02:40,2867.79,2868.4,2867.67,2867.85,83
2025.03.03,02:41,2867.84,2868.5,2867.72,2868.49,71
2025.03.03,02:42,2868.31,2868.68,2868.26,2868.37,64
2025.03.03,02:43,2868.37,2869.1,2868.37,2869.02,55
2025.03.03,02:44,2869.03,2869.66,2868.49,2868.5,64
2025.03.03,02:45,2868.52,2869.08,2868.11,2868.93,138
2025.03.03,02:46,2868.92,2868.92,2868.56,2868.64,45
2025.03.03,02:47,2868.68,2868.98,2868.36,2868.52,114
2025.03.03,02:48,2868.51,2868.66,2867.64,2867.72,61
2025.03.03,02:49,2867.69,2868.23,2867.59,2867.9,106
2025.03.03,02:50,2868.04,2868.32,2867.4,2867.93,89
2025.03.03,02:51,2867.94,2867.95,2866.59,2866.96,115
2025.03.03,02:52,2866.97,2867.71,2866.9,2867.15,77
2025.03.03,02:53,2867.22,2867.66,2867.15,2867.28,82
2025.03.03,02:54,2867.3,2868.23,2867.08,2867.76,102
2025.03.03,02:55,2867.87,2868.09,2867.49,2867.75,85
2025.03.03,02:56,2867.73,2868.06,2867.44,2867.61,91
2025.03.03,02:57,2867.65,2867.75,2866.82,2866.82,106
2025.03.03,02:58,2866.83,2866.94,2865.9,2866,154
2025.03.03,02:59,2865.85,2866.15,2865.21,2865.83,148
2025.03.03,03:00,2865.81,2866.41,2864.24,2864.61,422
2025.03.03,03:01,2864.6,2866.42,2864.19,2865.83,406
2025.03.03,03:02,2865.72,2867.38,2865.72,2866.13,353
2025.03.03,03:03,2866.27,2868.78,2866.27,2868.61,310
2025.03.03,03:04,2868.62,2868.71,2867.36,2867.92,181
2025.03.03,03:05,2867.91,2868.11,2866.7,2867.68,228
2025.03.03,03:06,2867.7,2868.43,2867.52,2868.12,159
2025.03.03,03:07,2868.14,2868.78,2866.84,2868.11,216
2025.03.03,03:08,2868.1,2868.25,2867.61,2868.13,135
2025.03.03,03:09,2868.11,2868.13,2866.73,2866.75,238
2025.03.03,03:10,2866.73,2867.43,2866.42,2866.91,174
2025.03.03,03:11,2866.86,2867.65,2866.56,2867.65,187
2025.03.03,03:12,2867.51,2868.52,2866.9,2868.24,175
2025.03.03,03:13,2868.25,2869.21,2867.9,2868.06,169
2025.03.03,03:14,2868.05,2868.05,2867.34,2867.94,120
2025.03.03,03:15,2867.98,2868.51,2867.08,2867.71,155
2025.03.03,03:16,2867.76,2867.89,2866.43,2866.7,126
2025.03.03,03:17,2866.71,2867.68,2866.19,2867.14,153
2025.03.03,03:18,2867.13,2868.5,2867.13,2868.4,160
2025.03.03,03:19,2868.39,2869.48,2868.09,2868.79,249
2025.03.03,03:20,2868.8,2869.78,2868.51,2868.54,257
2025.03.03,03:21,2868.53,2868.76,2868.03,2868.26,167
2025.03.03,03:22,2868.39,2868.93,2868.18,2868.25,150
2025.03.03,03:23,2868.26,2869.17,2867.94,2868.5,160
2025.03.03,03:24,2868.36,2869.62,2868.21,2869.09,203
2025.03.03,03:25,2869.07,2869.09,2867.65,2867.84,222
2025.03.03,03:26,2868,2869.27,2867.89,2869,151
2025.03.03,03:27,2868.98,2870.67,2868.98,2870.04,358
2025.03.03,03:28,2870.06,2870.14,2869.49,2869.9,161
2025.03.03,03:29,2869.89,2871.02,2869.74,2870.95,253
2025.03.03,03:30,2871.01,2871.92,2871,2871.72,209
2025.03.03,03:31,2871.66,2871.69,2870.6,2871.1,234
2025.03.03,03:32,2871.11,2871.36,2870.48,2870.55,172
2025.03.03,03:33,2870.54,2871.12,2870.46,2871.12,223
2025.03.03,03:34,2871.11,2871.2,2870.55,2870.85,152
2025.03.03,03:35,2870.84,2870.88,2869.46,2869.95,193
2025.03.03,03:36,2869.96,2870.77,2869.4,2870.13,284
2025.03.03,03:37,2870.1,2871.09,2869.99,2870.4,228
2025.03.03,03:38,2870.37,2870.37,2869.12,2869.58,189
2025.03.03,03:39,2869.59,2869.89,2869.03,2869.44,146
2025.03.03,03:40,2869.44,2869.48,2868.7,2869.28,202
2025.03.03,03:41,2869.24,2869.57,2868.99,2869.48,202
2025.03.03,03:42,2869.37,2869.98,2869.06,2869.72,137
2025.03.03,03:43,2869.74,2870.02,2868.86,2868.88,104
2025.03.03,03:44,2869.15,2869.45,2868.95,2869.04,104
2025.03.03,03:45,2868.88,2869.93,2868.88,2869.52,121
2025.03.03,03:46,2869.5,2870.02,2868.66,2868.81,120
2025.03.03,03:47,2868.77,2869.59,2868.51,2869.51,147
2025.03.03,03:48,2869.52,2869.58,2869.1,2869.3,186
2025.03.03,03:49,2869.3,2869.64,2868.52,2869.61,149
2025.03.03,03:50,2869.6,2870.26,2869.49,2869.9,265
2025.03.03,03:51,2869.91,2869.99,2869.31,2869.44,136
2025.03.03,03:52,2869.43,2870.4,2869.24,2870.12,137
2025.03.03,03:53,2870.13,2871.14,2869.92,2871.14,156
2025.03.03,03:54,2871.2,2871.73,2871.09,2871.31,148
2025.03.03,03:55,2871.37,2871.94,2871.19,2871.45,158
2025.03.03,03:56,2871.43,2871.65,2870.76,2870.93,163
2025.03.03,03:57,2870.88,2871.3,2870.63,2871.08,113
2025.03.03,03:58,2871.06,2871.15,2870.46,2870.57,141
2025.03.03,03:59,2870.58,2870.9,2870.26,2870.8,192
2025.03.03,04:00,2870.79,2871.12,2870.44,2870.65,191
2025.03.03,04:01,2870.64,2871.1,2870.25,2870.74,220
2025.03.03,04:02,2870.73,2870.81,2870.04,2870.07,196
2025.03.03,04:03,2869.98,2870.96,2869.79,2869.97,239
2025.03.03,04:04,2869.98,2870.64,2869.92,2870.45,149
2025.03.03,04:05,2870.46,2871.04,2870.16,2870.69,238
2025.03.03,04:06,2870.7,2870.79,2870.23,2870.55,129
2025.03.03,04:07,2870.56,2871.37,2870.56,2871.16,209
2025.03.03,04:08,2871.23,2871.23,2870.58,2870.94,159
2025.03.03,04:09,2870.93,2871.03,2870.39,2870.56,176
2025.03.03,04:10,2870.55,2871.12,2870.53,2870.91,165
2025.03.03,04:11,2870.93,2871.08,2870.6,2870.93,128
2025.03.03,04:12,2870.92,2870.93,2870.57,2870.63,125
2025.03.03,04:13,2870.64,2870.96,2870.14,2870.26,115
2025.03.03,04:14,2870.24,2870.29,2870.01,2870.14,117
2025.03.03,04:15,2870.13,2870.36,2870.03,2870.21,38
2025.03.03,04:16,2870.15,2870.44,2869.75,2870.3,144
2025.03.03,04:17,2870.31,2870.72,2870.18,2870.7,108
2025.03.03,04:18,2870.71,2871.78,2870.69,2871.74,71
2025.03.03,04:19,2871.76,2871.86,2871.4,2871.65,118
2025.03.03,04:20,2871.6,2871.92,2871.31,2871.35,93
2025.03.03,04:21,2871.35,2871.88,2871.18,2871.48,150
2025.03.03,04:22,2871.49,2871.5,2870.78,2871.23,157
2025.03.03,04:23,2871.24,2871.69,2871.23,2871.65,105
2025.03.03,04:24,2871.66,2871.82,2871.12,2871.18,66
2025.03.03,04:25,2871.17,2871.45,2871.07,2871.44,85
2025.03.03,04:26,2871.5,2871.5,2871.05,2871.23,72
2025.03.03,04:27,2871.24,2871.24,2870.49,2870.63,147
2025.03.03,04:28,2870.62,2870.63,2869.71,2869.74,143
2025.03.03,04:29,2869.73,2870.12,2869.61,2870.12,160
2025.03.03,04:30,2870.11,2870.4,2869.72,2870.22,217
2025.03.03,04:31,2870.21,2870.21,2869.46,2869.5,186
2025.03.03,04:32,2869.49,2869.5,2869.04,2869.19,200
2025.03.03,04:33,2869.21,2870.24,2869.19,2869.9,140
2025.03.03,04:34,2869.89,2870.29,2869.83,2870.2,126
2025.03.03,04:35,2870.19,2870.41,2869.95,2870.04,208
2025.03.03,04:36,2870.03,2870.03,2869.52,2869.78,192
2025.03.03,04:37,2869.68,2870.28,2869.67,2870.28,174
2025.03.03,04:38,2870.3,2870.53,2870.1,2870.5,156
2025.03.03,04:39,2870.49,2870.5,2870.03,2870.17,145
2025.03.03,04:40,2870.17,2870.45,2869.8,2869.84,136
2025.03.03,04:41,2869.85,2870.27,2869.48,2869.94,204
2025.03.03,04:42,2869.96,2870.35,2869.8,2870.21,113
2025.03.03,04:43,2870.19,2870.24,2869.83,2869.89,106
2025.03.03,04:44,2869.88,2870.07,2869.69,2869.99,78
2025.03.03,04:45,2869.98,2870.19,2869.8,2870.06,90
2025.03.03,04:46,2870.05,2870.06,2869.22,2869.22,131
2025.03.03,04:47,2869.21,2869.24,2869.06,2869.21,92
2025.03.03,04:48,2869.2,2869.53,2868.94,2868.97,118
2025.03.03,04:49,2868.96,2869.22,2868.23,2868.38,209
2025.03.03,04:50,2868.37,2869.18,2868.35,2869.14,151
2025.03.03,04:51,2869.16,2869.58,2869.01,2869.51,160
2025.03.03,04:52,2869.5,2870.06,2869.47,2869.57,182
2025.03.03,04:53,2869.54,2870.18,2869.54,2869.72,210
2025.03.03,04:54,2869.71,2869.8,2869.27,2869.27,185
2025.03.03,04:55,2869.26,2869.33,2868.57,2868.61,209
2025.03.03,04:56,2868.6,2868.99,2868.57,2868.88,237
2025.03.03,04:57,2868.87,2869.5,2868.35,2869.03,248
2025.03.03,04:58,2869.04,2869.18,2868.62,2868.69,216
2025.03.03,04:59,2868.7,2868.78,2867.76,2868.18,275
2025.03.03,05:00,2868.07,2868.07,2866.89,2867,136
2025.03.03,05:01,2867.01,2867.11,2866.14,2866.33,230
2025.03.03,05:02,2866.34,2867.3,2866.06,2867.09,211
2025.03.03,05:03,2867.08,2867.08,2866.64,2866.7,171
2025.03.03,05:04,2866.73,2866.78,2865.93,2866.68,220
2025.03.03,05:05,2866.69,2866.81,2866.04,2866.26,220
2025.03.03,05:06,2866.22,2866.64,2865.89,2866.11,161
2025.03.03,05:07,2866.1,2866.11,2864.97,2865.32,194
2025.03.03,05:08,2865.34,2865.34,2864.12,2864.13,281
2025.03.03,05:09,2864.15,2864.64,2863.6,2864.32,253
2025.03.03,05:10,2864.33,2864.33,2863.68,2864.07,248
2025.03.03,05:11,2864.05,2864.05,2862.5,2862.68,287
2025.03.03,05:12,2862.74,2863.43,2862.46,2863.12,348
2025.03.03,05:13,2863.13,2863.51,2861.83,2861.93,220
2025.03.03,05:14,2861.92,2862.98,2861.91,2862.81,206
2025.03.03,05:15,2862.82,2863.26,2862.75,2862.91,234
2025.03.03,05:16,2862.92,2862.92,2861.57,2862.22,249
2025.03.03,05:17,2862.21,2863.01,2861.98,2862.32,277
2025.03.03,05:18,2862.33,2862.33,2861.61,2862.21,237
2025.03.03,05:19,2862.2,2863.5,2862.07,2862.97,300
2025.03.03,05:20,2862.98,2863.51,2862.56,2862.64,314
2025.03.03,05:21,2862.65,2862.65,2862.01,2862.08,163
2025.03.03,05:22,2862.1,2862.24,2859.35,2860.95,269
2025.03.03,05:23,2860.92,2861.59,2860.92,2861.58,319
2025.03.03,05:24,2861.59,2862.08,2861.15,2862.05,275
2025.03.03,05:25,2862.06,2862.7,2861.56,2861.61,223
2025.03.03,05:26,2861.6,2862.16,2861.55,2861.68,196
2025.03.03,05:27,2861.7,2862,2861.6,2861.85,161
2025.03.03,05:28,2861.86,2862.1,2861.6,2861.64,118
2025.03.03,05:29,2861.65,2861.93,2860.88,2861.9,221
2025.03.03,05:30,2861.89,2862.86,2861.59,2862.42,261
2025.03.03,05:31,2862.43,2863.47,2862.31,2862.98,288
2025.03.03,05:32,2862.99,2863.62,2862.94,2863.52,202
2025.03.03,05:33,2863.53,2863.58,2863.34,2863.34,151
2025.03.03,05:34,2863.33,2863.68,2863.23,2863.42,200
2025.03.03,05:35,2863.41,2864.27,2863.37,2864.18,176
2025.03.03,05:36,2864.19,2864.79,2863.63,2863.64,353
2025.03.03,05:37,2863.62,2864.59,2863.4,2864.37,292
2025.03.03,05:38,2864.38,2864.42,2863.76,2864.24,217
2025.03.03,05:39,2864.27,2864.67,2863.95,2864.66,298
2025.03.03,05:40,2864.63,2865.07,2864.41,2864.79,235
2025.03.03,05:41,2864.81,2865.19,2864.56,2864.8,265
2025.03.03,05:42,2864.77,2865.32,2864.55,2864.75,202
2025.03.03,05:43,2864.77,2864.83,2864.41,2864.82,123
2025.03.03,05:44,2864.83,2864.96,2864.68,2864.84,164
2025.03.03,05:45,2864.83,2864.93,2864.14,2864.24,102
2025.03.03,05:46,2864.26,2864.38,2864.05,2864.28,78
2025.03.03,05:47,2864.27,2864.57,2864.13,2864.55,75
2025.03.03,05:48,2864.57,2864.76,2864.37,2864.45,77
2025.03.03,05:49,2864.52,2864.64,2864.13,2864.17,88
2025.03.03,05:50,2864.22,2865.14,2864.21,2864.95,161
2025.03.03,05:51,2864.97,2865.39,2864.77,2865.29,165
2025.03.03,05:52,2865.28,2865.38,2864.78,2865,131
2025.03.03,05:53,2864.99,2865.84,2864.81,2865.75,125
2025.03.03,05:54,2865.81,2866.34,2865.46,2865.49,134
2025.03.03,05:55,2865.47,2865.47,2863.98,2864.11,213
2025.03.03,05:56,2864.08,2864.38,2863.93,2864.12,198
2025.03.03,05:57,2864.11,2864.42,2863.8,2864.31,237
2025.03.03,05:58,2864.32,2864.87,2864.31,2864.66,162
2025.03.03,05:59,2864.67,2864.83,2864.61,2864.81,95
2025.03.03,06:00,2864.8,2865.17,2863.88,2864.07,187
2025.03.03,06:01,2864.09,2864.11,2863.68,2863.73,195
2025.03.03,06:02,2863.75,2864.28,2863.75,2864.08,168
2025.03.03,06:03,2864.07,2864.47,2863.97,2864.02,67
2025.03.03,06:04,2863.98,2864.27,2863.82,2863.99,78
2025.03.03,06:05,2864,2864.03,2863.09,2863.13,75
2025.03.03,06:06,2863.12,2864.07,2863.12,2863.79,121
2025.03.03,06:07,2863.8,2863.86,2863.38,2863.48,72
2025.03.03,06:08,2863.49,2863.86,2863.47,2863.84,36
2025.03.03,06:09,2863.83,2864.01,2863.38,2863.72,101
2025.03.03,06:10,2863.73,2863.81,2863.46,2863.57,92
2025.03.03,06:11,2863.58,2863.99,2863.45,2863.82,96
2025.03.03,06:12,2863.84,2863.95,2863.35,2863.72,105
2025.03.03,06:13,2863.72,2864.07,2863.71,2864,115
2025.03.03,06:14,2864.02,2864.22,2863.69,2864.22,75
2025.03.03,06:15,2864.24,2864.3,2863.37,2863.72,79
2025.03.03,06:16,2863.73,2864.11,2863.64,2863.89,57
2025.03.03,06:17,2863.86,2863.86,2863.6,2863.61,43
2025.03.03,06:18,2863.63,2863.77,2863.46,2863.67,41
2025.03.03,06:19,2863.66,2863.86,2863.52,2863.83,47
2025.03.03,06:20,2863.8,2863.97,2863.73,2863.84,40
2025.03.03,06:21,2863.85,2864.38,2863.71,2864.01,65
2025.03.03,06:22,2863.96,2864.18,2863.82,2864.12,82
2025.03.03,06:23,2864.11,2864.17,2863.9,2863.99,69
2025.03.03,06:24,2864,2864.03,2863.89,2863.9,40
2025.03.03,06:25,2863.92,2864.07,2863.8,2864.06,52
2025.03.03,06:26,2864.05,2864.27,2863.44,2864.25,69
2025.03.03,06:27,2864.26,2864.5,2863.72,2863.94,73
2025.03.03,06:28,2863.95,2864.34,2863.95,2864.29,57
2025.03.03,06:29,2864.3,2864.37,2864.3,2864.35,33
2025.03.03,06:30,2864.42,2864.55,2863.86,2863.87,71
2025.03.03,06:31,2863.87,2864.9,2863.84,2864.88,98
2025.03.03,06:32,2864.87,2865.65,2864.86,2865.61,155
2025.03.03,06:33,2865.63,2866.04,2865.61,2865.98,128
2025.03.03,06:34,2865.97,2866.19,2865.37,2865.8,165
2025.03.03,06:35,2865.82,2866.15,2865.8,2866.14,54
2025.03.03,06:36,2866.14,2866.63,2865.88,2866.27,141
2025.03.03,06:37,2866.27,2866.62,2866.26,2866.52,116
2025.03.03,06:38,2866.51,2866.73,2866.38,2866.51,80
2025.03.03,06:39,2866.55,2866.62,2866.34,2866.56,101
2025.03.03,06:40,2866.39,2866.62,2866.22,2866.6,127
2025.03.03,06:41,2866.62,2867.21,2866.57,2866.95,113
2025.03.03,06:42,2866.96,2867.83,2866.94,2867.71,102
2025.03.03,06:43,2867.74,2867.77,2867.22,2867.24,110
2025.03.03,06:44,2867.25,2867.77,2867.17,2867.76,115
2025.03.03,06:45,2867.75,2867.9,2867.54,2867.65,140
2025.03.03,06:46,2867.66,2867.75,2867.25,2867.45,170
2025.03.03,06:47,2867.46,2867.73,2867.34,2867.66,117
2025.03.03,06:48,2867.64,2868.48,2867.59,2868,183
2025.03.03,06:49,2867.98,2868.05,2867.75,2867.91,145
2025.03.03,06:50,2867.92,2868.2,2867.6,2867.93,152
2025.03.03,06:51,2867.92,2868.29,2867.71,2867.95,113
2025.03.03,06:52,2867.96,2868.03,2867.8,2868.02,66
2025.03.03,06:53,2868.02,2868.02,2867.54,2867.89,113
2025.03.03,06:54,2867.88,2868.02,2867.65,2867.69,59
2025.03.03,06:55,2867.69,2867.82,2867.65,2867.66,57
2025.03.03,06:56,2867.71,2867.82,2867.57,2867.71,65
2025.03.03,06:57,2867.72,2867.91,2867.44,2867.83,99
2025.03.03,06:58,2867.82,2867.83,2867.52,2867.53,60
2025.03.03,06:59,2867.54,2867.56,2867.32,2867.36,60
2025.03.03,07:00,2867.35,2867.35,2866.86,2867.06,150
2025.03.03,07:01,2867.07,2867.22,2866.68,2866.98,83
2025.03.03,07:02,2866.99,2866.99,2866.7,2866.74,114
2025.03.03,07:03,2866.73,2866.77,2866.06,2866.18,128
2025.03.03,07:04,2866.17,2866.4,2866.07,2866.24,54
2025.03.03,07:05,2866.25,2866.25,2866.07,2866.24,43
2025.03.03,07:06,2866.23,2866.56,2865.96,2865.97,96
2025.03.03,07:07,2865.98,2866.3,2865.98,2866.19,48
2025.03.03,07:08,2866.18,2866.21,2865.86,2865.86,92
2025.03.03,07:09,2865.85,2866.06,2865.71,2865.75,111
2025.03.03,07:10,2865.76,2866.46,2865.76,2866.41,95
2025.03.03,07:11,2866.4,2866.74,2866.35,2866.64,151
2025.03.03,07:12,2866.65,2866.88,2866.55,2866.6,127
2025.03.03,07:13,2866.59,2866.82,2866.44,2866.79,125
2025.03.03,07:14,2866.81,2867.09,2866.79,2866.96,144
2025.03.03,07:15,2866.96,2867,2866.81,2866.96,73
2025.03.03,07:16,2866.97,2867.08,2866.69,2866.79,117
2025.03.03,07:17,2866.75,2867.03,2866.69,2866.94,92
2025.03.03,07:18,2866.93,2867.19,2866.92,2867,69
2025.03.03,07:19,2866.99,2867.21,2866.94,2866.98,148
2025.03.03,07:20,2867,2867.12,2866.59,2867.05,104
2025.03.03,07:21,2867.04,2867.08,2866.53,2866.58,179
2025.03.03,07:22,2866.6,2867.37,2866.59,2866.83,140
2025.03.03,07:23,2866.84,2866.89,2866.31,2866.33,147
2025.03.03,07:24,2866.32,2866.71,2866.04,2866.53,187
2025.03.03,07:25,2866.52,2866.79,2866.18,2866.18,161
2025.03.03,07:26,2866.19,2866.58,2866.08,2866.2,154
2025.03.03,07:27,2866.17,2866.37,2866.03,2866.26,88
2025.03.03,07:28,2866.27,2866.3,2865.53,2865.62,115
2025.03.03,07:29,2865.61,2865.88,2865.41,2865.63,145
2025.03.03,07:30,2865.61,2866.41,2865.19,2865.32,268
2025.03.03,07:31,2865.3,2865.3,2864.56,2864.61,203
2025.03.03,07:32,2864.6,2864.6,2863.97,2864.18,283
2025.03.03,07:33,2864.17,2864.23,2862.49,2862.72,306
2025.03.03,07:34,2862.73,2862.95,2862.27,2862.95,198
2025.03.03,07:35,2862.96,2864.52,2862.91,2863.45,230
2025.03.03,07:36,2863.46,2863.46,2862.87,2863.17,142
2025.03.03,07:37,2863.02,2863.56,2862.83,2862.86,170
2025.03.03,07:38,2862.85,2863.17,2862.81,2862.92,162
2025.03.03,07:39,2862.93,2862.94,2862.16,2862.63,172
2025.03.03,07:40,2862.62,2862.71,2862.08,2862.69,196
2025.03.03,07:41,2862.71,2862.83,2862.18,2862.73,129
2025.03.03,07:42,2862.74,2863.07,2862.6,2863.07,115
2025.03.03,07:43,2863.06,2863.06,2862.15,2862.51,132
2025.03.03,07:44,2862.52,2862.79,2862.15,2862.56,129
2025.03.03,07:45,2862.54,2862.62,2862.18,2862.28,92
2025.03.03,07:46,2862.27,2862.28,2861.22,2861.97,182
2025.03.03,07:47,2861.92,2862.26,2861.79,2862.07,182
2025.03.03,07:48,2862.08,2862.42,2861.99,2862.11,147
2025.03.03,07:49,2862.11,2862.84,2862.11,2862.68,175
2025.03.03,07:50,2862.71,2862.71,2862.08,2862.17,138
2025.03.03,07:51,2862.15,2862.49,2861.9,2862.12,135
2025.03.03,07:52,2862.13,2862.51,2861.95,2862.15,179
2025.03.03,07:53,2862.14,2862.41,2862,2862.36,184
2025.03.03,07:54,2862.33,2863.08,2862.33,2863.06,130
2025.03.03,07:55,2863.1,2863.66,2863.1,2863.38,186
2025.03.03,07:56,2863.4,2863.9,2863.32,2863.32,168
2025.03.03,07:57,2863.33,2863.66,2863.28,2863.55,146
2025.03.03,07:58,2863.56,2863.7,2863.38,2863.54,119
2025.03.03,07:59,2863.53,2863.96,2863.51,2863.87,87
2025.03.03,08:00,2863.86,2864.12,2863.43,2864.01,184
2025.03.03,08:01,2864.07,2864.07,2863.54,2863.62,108
2025.03.03,08:02,2863.63,2864.25,2863.61,2864.23,112
2025.03.03,08:03,2864.22,2864.58,2864.02,2864.57,143
2025.03.03,08:04,2864.58,2865.27,2864.57,2865.07,226
