2025.06.02,01:45,3305.61,3307.17,3305.57,3307.16,101
2025.06.02,01:46,3307.19,3308.02,3306.61,3306.64,132
2025.06.02,01:47,3306.72,3306.72,3305.83,3305.83,75
2025.06.02,01:48,3305.81,3306.91,3305.8,3306.71,60
2025.06.02,01:49,3306.75,3307.91,3306.75,3307.58,71
2025.06.02,01:50,3307.55,3309.11,3307.55,3308.72,74
2025.06.02,01:51,3308.77,3309.08,3308.39,3309.08,51
2025.06.02,01:52,3309.06,3311.09,3309.05,3310.07,175
2025.06.02,01:53,3310.07,3310.69,3309.48,3309.68,102
2025.06.02,01:54,3309.79,3310.46,3309.4,3310.16,63
2025.06.02,01:55,3310.16,3311.45,3310.16,3311.43,78
2025.06.02,01:56,3311.45,3314.91,3311.34,3314.36,137
2025.06.02,01:57,3314.26,3314.46,3313.26,3313.47,119
2025.06.02,01:58,3313.46,3313.63,3312.76,3313.41,86
2025.06.02,01:59,3313.48,3313.56,3312.11,3312.92,88
2025.06.02,02:00,3313.02,3313.29,3312.44,3312.72,158
2025.06.02,02:01,3312.69,3313.82,3312.66,3313.66,127
2025.06.02,02:02,3313.68,3315.46,3313.68,3315.23,156
2025.06.02,02:03,3315.24,3316.69,3315.16,3316.45,198
2025.06.02,02:04,3316.42,3316.62,3314.81,3315.19,106
2025.06.02,02:05,3315.18,3315.18,3313.1,3313.44,152
2025.06.02,02:06,3313.43,3314.31,3313.33,3313.73,112
2025.06.02,02:07,3313.75,3314.9,3313.66,3314.83,105
2025.06.02,02:08,3314.83,3315.09,3314.22,3314.27,115
2025.06.02,02:09,3314.19,3314.55,3313.95,3314.02,106
2025.06.02,02:10,3314,3314.46,3313.36,3314.29,91
2025.06.02,02:11,3314.27,3314.27,3313.58,3314.02,75
2025.06.02,02:12,3314.03,3314.45,3313.97,3314.34,83
2025.06.02,02:13,3314.28,3314.28,3313.59,3313.76,79
2025.06.02,02:14,3313.68,3314.02,3313.36,3313.56,76
2025.06.02,02:15,3313.57,3314.05,3312.86,3312.88,81
2025.06.02,02:16,3312.85,3313.17,3312.18,3312.47,110
2025.06.02,02:17,3312.48,3312.66,3312.3,3312.54,56
2025.06.02,02:18,3312.51,3313.48,3312.43,3313.04,59
2025.06.02,02:19,3313,3313.2,3312.52,3312.86,92
2025.06.02,02:20,3312.81,3312.93,3311.84,3311.98,71
2025.06.02,02:21,3311.93,3312.72,3311.17,3312.49,107
2025.06.02,02:22,3312.5,3313.37,3312.4,3312.61,107
2025.06.02,02:23,3312.6,3313.26,3312.56,3313.02,97
2025.06.02,02:24,3313.04,3313.05,3312.7,3312.74,40
2025.06.02,02:25,3312.71,3312.71,3311.73,3312.1,62
2025.06.02,02:26,3312.13,3312.37,3311.99,3312.06,49
2025.06.02,02:27,3312.07,3312.47,3311.82,3312.47,51
2025.06.02,02:28,3312.49,3312.59,3311.83,3312.26,51
2025.06.02,02:29,3312.3,3312.55,3311.78,3312.01,59
2025.06.02,02:30,3311.97,3312.73,3311.94,3312.21,80
2025.06.02,02:31,3312.22,3312.75,3311.76,3312.04,109
2025.06.02,02:32,3312.21,3312.79,3311.53,3312.63,119
2025.06.02,02:33,3312.61,3312.89,3312.37,3312.58,62
2025.06.02,02:34,3312.6,3312.86,3312.29,3312.61,58
2025.06.02,02:35,3312.71,3313.08,3312.39,3312.89,138
2025.06.02,02:36,3312.95,3313.37,3311.59,3311.59,102
2025.06.02,02:37,3311.57,3312.25,3311.43,3311.78,93
2025.06.02,02:38,3311.84,3312.6,3311.84,3312.29,47
2025.06.02,02:39,3312.34,3312.34,3311.79,3312.2,33
2025.06.02,02:40,3312.16,3312.27,3311.54,3311.57,109
2025.06.02,02:41,3311.56,3311.76,3311.24,3311.43,95
2025.06.02,02:42,3311.43,3311.62,3310.84,3311.15,78
2025.06.02,02:43,3311.18,3311.41,3310.29,3310.85,88
2025.06.02,02:44,3310.89,3311.59,3310.89,3311.34,79
2025.06.02,02:45,3311.31,3311.48,3310.31,3311.41,107
2025.06.02,02:46,3311.44,3312.33,3311.09,3312.08,126
2025.06.02,02:47,3312.02,3312.38,3311.71,3311.78,86
2025.06.02,02:48,3311.74,3312.15,3311.29,3311.53,97
2025.06.02,02:49,3311.52,3311.81,3311.25,3311.54,50
2025.06.02,02:50,3311.56,3311.56,3310.79,3310.98,74
2025.06.02,02:51,3311.18,3311.29,3309.19,3309.86,148
2025.06.02,02:52,3309.93,3310.89,3309.89,3310.13,117
2025.06.02,02:53,3310.14,3310.77,3310.13,3310.53,76
2025.06.02,02:54,3310.55,3311.16,3310.28,3310.8,92
2025.06.02,02:55,3310.76,3311.32,3310.5,3310.8,131
2025.06.02,02:56,3310.85,3311.24,3310.32,3311.18,139
2025.06.02,02:57,3311.17,3311.3,3309.53,3309.8,189
2025.06.02,02:58,3309.71,3310.44,3309.71,3310.3,134
2025.06.02,02:59,3310.29,3310.44,3309.92,3310.21,112
2025.06.02,03:00,3310.2,3311.74,3309.76,3311.53,280
2025.06.02,03:01,3311.52,3312.28,3311.13,3311.81,242
2025.06.02,03:02,3311.82,3312.49,3311.34,3312.39,183
2025.06.02,03:03,3312.36,3312.38,3311.16,3311.17,182
2025.06.02,03:04,3311.19,3311.52,3310.45,3311.51,141
2025.06.02,03:05,3311.59,3312.33,3311.59,3312.26,163
2025.06.02,03:06,3312.25,3312.37,3311.04,3311.52,175
2025.06.02,03:07,3311.53,3312.23,3311.21,3311.79,125
2025.06.02,03:08,3311.81,3312.08,3311.34,3311.7,110
2025.06.02,03:09,3311.71,3313.56,3311.71,3313.2,184
2025.06.02,03:10,3313.3,3313.85,3312.62,3312.72,196
2025.06.02,03:11,3312.73,3313.29,3312.53,3313.21,122
2025.06.02,03:12,3313.18,3314.22,3313.15,3314.15,180
2025.06.02,03:13,3314.12,3314.71,3313.33,3313.52,168
2025.06.02,03:14,3313.54,3313.97,3312.94,3313.06,198
2025.06.02,03:15,3313.04,3313.1,3312.41,3312.6,171
2025.06.02,03:16,3312.63,3313.62,3312.5,3313.22,165
2025.06.02,03:17,3313.21,3313.87,3312.86,3312.86,102
2025.06.02,03:18,3312.85,3314.34,3312.85,3314.34,127
2025.06.02,03:19,3314.35,3314.9,3313.2,3313.2,212
2025.06.02,03:20,3313.22,3313.69,3312.98,3313.59,150
2025.06.02,03:21,3313.6,3313.66,3312.68,3312.94,147
2025.06.02,03:22,3312.99,3313.05,3311.73,3311.85,178
2025.06.02,03:23,3311.86,3313.16,3311.67,3312.67,152
2025.06.02,03:24,3312.63,3312.82,3312.05,3312.24,129
2025.06.02,03:25,3312.21,3312.42,3311.79,3311.79,137
2025.06.02,03:26,3311.78,3314.35,3311.51,3314.01,186
2025.06.02,03:27,3313.99,3314.17,3312.6,3313.05,184
2025.06.02,03:28,3313.1,3313.13,3312.64,3312.83,97
2025.06.02,03:29,3312.84,3313.01,3312.54,3312.82,118
2025.06.02,03:30,3312.84,3313.51,3312.13,3312.14,129
2025.06.02,03:31,3312.08,3312.11,3310.31,3310.53,181
2025.06.02,03:32,3310.48,3312.02,3310.14,3311.96,204
2025.06.02,03:33,3311.94,3312.09,3310.98,3311.97,150
2025.06.02,03:34,3312.01,3312.01,3310.5,3310.73,125
2025.06.02,03:35,3310.74,3310.79,3310.25,3310.44,113
2025.06.02,03:36,3310.42,3311.32,3310.25,3311.32,113
2025.06.02,03:37,3311.29,3311.48,3309.96,3309.96,119
2025.06.02,03:38,3309.92,3310.03,3307.79,3308.34,205
2025.06.02,03:39,3308.31,3308.41,3306.36,3306.67,298
2025.06.02,03:40,3306.66,3306.91,3304.36,3304.36,326
2025.06.02,03:41,3304.35,3305.35,3303.24,3303.84,335
2025.06.02,03:42,3303.86,3305.84,3303.34,3305.27,237
2025.06.02,03:43,3305.25,3307.01,3305.16,3306.91,183
2025.06.02,03:44,3306.92,3307.64,3306.87,3307.37,164
2025.06.02,03:45,3307.36,3308.47,3307.29,3308.25,139
2025.06.02,03:46,3308.23,3309.95,3307.86,3309.51,160
2025.06.02,03:47,3309.54,3310.67,3309.25,3310.38,202
2025.06.02,03:48,3310.41,3310.59,3309.22,3310.21,148
2025.06.02,03:49,3310.2,3310.35,3308.29,3308.65,247
2025.06.02,03:50,3308.66,3309.18,3307.16,3307.5,210
2025.06.02,03:51,3307.52,3308.71,3307.46,3307.91,119
2025.06.02,03:52,3307.95,3309.9,3307.55,3309.39,177
2025.06.02,03:53,3309.4,3309.87,3309.19,3309.83,130
2025.06.02,03:54,3309.74,3311.02,3309.33,3310.83,182
2025.06.02,03:55,3310.84,3310.84,3309.7,3310.26,165
2025.06.02,03:56,3310.24,3311.01,3309.42,3310.71,134
2025.06.02,03:57,3310.74,3310.92,3310.1,3310.72,129
2025.06.02,03:58,3310.8,3311.03,3310.4,3310.4,125
2025.06.02,03:59,3310.42,3311.53,3310.41,3311.3,126
2025.06.02,04:00,3311.29,3311.87,3310.54,3311.25,199
2025.06.02,04:01,3311.23,3312.62,3311,3312.62,153
2025.06.02,04:02,3312.63,3313.18,3311.11,3311.51,226
2025.06.02,04:03,3311.52,3311.74,3310.88,3310.88,181
2025.06.02,04:04,3310.91,3311.74,3310.76,3311.6,113
2025.06.02,04:05,3311.58,3312.98,3311.28,3312.69,157
2025.06.02,04:06,3312.67,3312.82,3311.77,3312.41,132
2025.06.02,04:07,3312.42,3312.69,3311.61,3312.32,138
2025.06.02,04:08,3312.39,3313.51,3312.34,3312.58,164
2025.06.02,04:09,3312.64,3313.37,3312.53,3313.01,113
2025.06.02,04:10,3313,3313.66,3312.21,3312.35,178
2025.06.02,04:11,3312.4,3312.62,3311.79,3312.48,159
2025.06.02,04:12,3312.5,3312.8,3311.75,3311.8,131
2025.06.02,04:13,3311.81,3312.04,3311.07,3311.56,163
2025.06.02,04:14,3311.58,3312.44,3311.58,3312.22,122
2025.06.02,04:15,3312.21,3312.55,3311.74,3312.03,165
2025.06.02,04:16,3312.04,3312.41,3311.73,3312.05,182
2025.06.02,04:17,3312.04,3313.29,3311.51,3312.93,134
2025.06.02,04:18,3313.13,3313.38,3311.5,3311.5,169
2025.06.02,04:19,3311.54,3311.6,3309.25,3309.37,184
2025.06.02,04:20,3309.38,3309.98,3308.39,3309.83,233
2025.06.02,04:21,3309.84,3310.43,3309.26,3309.82,194
2025.06.02,04:22,3309.81,3309.81,3308.93,3309.34,120
2025.06.02,04:23,3309.35,3309.5,3308.35,3308.35,139
2025.06.02,04:24,3308.37,3309.65,3308.13,3309.55,120
2025.06.02,04:25,3309.56,3311.02,3309.15,3309.2,158
2025.06.02,04:26,3309.19,3309.89,3308.78,3308.91,189
2025.06.02,04:27,3309.04,3310.22,3309.01,3309.41,167
2025.06.02,04:28,3309.37,3309.92,3308.29,3309.13,176
2025.06.02,04:29,3309.28,3310.07,3309.13,3309.31,191
2025.06.02,04:30,3309.33,3310.21,3308.99,3310.09,185
2025.06.02,04:31,3310.14,3310.42,3309.57,3310.27,185
2025.06.02,04:32,3310.28,3310.82,3308.51,3308.51,199
2025.06.02,04:33,3308.47,3308.83,3307.16,3307.16,211
2025.06.02,04:34,3307.03,3308.09,3306.98,3307.47,141
2025.06.02,04:35,3307.46,3307.5,3306.17,3306.3,193
2025.06.02,04:36,3306.29,3306.54,3304.38,3304.87,246
2025.06.02,04:37,3304.84,3306.54,3303.88,3306.42,344
2025.06.02,04:38,3306.41,3306.56,3305.35,3306.52,233
2025.06.02,04:39,3306.51,3308.92,3306.46,3308.47,227
2025.06.02,04:40,3308.46,3308.51,3306.28,3306.29,175
2025.06.02,04:41,3306.28,3307.04,3306.22,3306.76,181
2025.06.02,04:42,3306.69,3306.71,3305.89,3306.16,225
2025.06.02,04:43,3306.15,3307.22,3305.96,3306.15,188
2025.06.02,04:44,3306.14,3306.43,3305.62,3306.37,148
2025.06.02,04:45,3306.36,3307.13,3305.26,3305.33,216
2025.06.02,04:46,3305.31,3305.41,3304.34,3305.05,236
2025.06.02,04:47,3305.04,3305.45,3304.84,3305.02,175
2025.06.02,04:48,3305.03,3305.52,3304.66,3304.67,148
2025.06.02,04:49,3304.66,3304.94,3303.66,3303.84,204
2025.06.02,04:50,3303.83,3305.57,3303.83,3305.2,167
2025.06.02,04:51,3305.29,3305.52,3304.34,3304.6,168
2025.06.02,04:52,3304.59,3304.75,3303.37,3303.44,170
2025.06.02,04:53,3303.45,3303.65,3303.21,3303.37,130
2025.06.02,04:54,3303.35,3304.01,3302.42,3303.59,231
2025.06.02,04:55,3303.6,3303.7,3301.41,3301.7,208
2025.06.02,04:56,3301.69,3302.6,3301.61,3302.21,169
2025.06.02,04:57,3302.22,3303.45,3302.22,3303.45,140
2025.06.02,04:58,3303.43,3303.93,3303.27,3303.62,158
2025.06.02,04:59,3303.6,3303.68,3302.85,3303.53,166
2025.06.02,05:00,3303.52,3305.59,3303.25,3305.48,202
2025.06.02,05:01,3305.46,3306.01,3305.34,3305.88,162
2025.06.02,05:02,3305.93,3306.65,3305.37,3305.79,153
2025.06.02,05:03,3305.78,3305.93,3305.64,3305.93,75
2025.06.02,05:04,3305.92,3306.63,3305.72,3306.6,100
2025.06.02,05:05,3306.56,3308.42,3306.54,3307.53,194
2025.06.02,05:06,3307.51,3308.62,3307.33,3308.48,141
2025.06.02,05:07,3308.53,3308.75,3307.44,3307.79,192
2025.06.02,05:08,3307.79,3308.05,3306.94,3307.17,163
2025.06.02,05:09,3307.15,3308.29,3306.86,3307.27,165
2025.06.02,05:10,3307.26,3308.05,3307.14,3307.9,144
2025.06.02,05:11,3307.9,3308.49,3307.65,3308.05,170
2025.06.02,05:12,3308.06,3308.89,3308.06,3308.56,118
2025.06.02,05:13,3308.57,3308.62,3307.91,3308.15,163
2025.06.02,05:14,3308.14,3308.44,3307.66,3308.37,142
2025.06.02,05:15,3308.44,3309.34,3308.02,3309.27,145
2025.06.02,05:16,3309.25,3310.36,3309.19,3310.29,158
2025.06.02,05:17,3310.3,3311.5,3310.2,3310.66,197
2025.06.02,05:18,3310.57,3310.69,3308.82,3308.87,191
2025.06.02,05:19,3308.89,3309.12,3307.59,3307.88,169
2025.06.02,05:20,3307.86,3308.43,3307.37,3307.73,175
2025.06.02,05:21,3307.71,3307.71,3307.08,3307.15,182
2025.06.02,05:22,3307.14,3307.63,3307,3307.01,156
2025.06.02,05:23,3306.99,3307.59,3306.99,3307.09,102
2025.06.02,05:24,3307.09,3307.1,3306.37,3306.64,99
2025.06.02,05:25,3306.67,3307.11,3306.43,3307.11,167
2025.06.02,05:26,3307.19,3307.76,3306.76,3307.52,153
2025.06.02,05:27,3307.47,3308.07,3307.4,3307.49,118
2025.06.02,05:28,3307.53,3307.9,3306.39,3306.63,130
2025.06.02,05:29,3306.62,3307.01,3306.4,3306.79,123
2025.06.02,05:30,3306.78,3307.73,3306.66,3307.71,133
2025.06.02,05:31,3307.7,3308.13,3307.57,3307.89,113
2025.06.02,05:32,3307.9,3308.87,3307.89,3308.84,174
2025.06.02,05:33,3308.83,3309.61,3308.62,3309.38,119
2025.06.02,05:34,3309.37,3309.38,3308.29,3308.31,101
2025.06.02,05:35,3308.32,3308.83,3307.72,3307.94,101
2025.06.02,05:36,3307.95,3308.16,3307.4,3308.13,91
2025.06.02,05:37,3308.15,3308.67,3308.1,3308.67,94
2025.06.02,05:38,3308.66,3308.73,3308.37,3308.56,78
2025.06.02,05:39,3308.57,3308.94,3308.2,3308.3,77
2025.06.02,05:40,3308.32,3308.74,3308.32,3308.44,57
2025.06.02,05:41,3308.42,3308.77,3308.24,3308.71,64
2025.06.02,05:42,3308.72,3308.75,3308.05,3308.58,57
2025.06.02,05:43,3308.56,3308.7,3307.16,3307.19,87
2025.06.02,05:44,3307.2,3307.2,3306.74,3307.18,94
2025.06.02,05:45,3307.19,3307.25,3306.72,3306.75,67
2025.06.02,05:46,3306.74,3307.16,3306.59,3307.14,93
2025.06.02,05:47,3307.1,3307.36,3306.89,3307.22,97
2025.06.02,05:48,3307.24,3308.17,3307.23,3307.82,103
2025.06.02,05:49,3307.89,3308.36,3307.34,3307.5,121
2025.06.02,05:50,3307.48,3308.57,3307.01,3307.01,114
2025.06.02,05:51,3307.02,3307.59,3306.87,3307.08,90
2025.06.02,05:52,3307.09,3307.35,3306.81,3307.33,101
2025.06.02,05:53,3307.35,3307.53,3306.57,3307.02,96
2025.06.02,05:54,3307.01,3307.01,3305.42,3306.47,136
2025.06.02,05:55,3306.4,3306.62,3305.41,3305.67,174
2025.06.02,05:56,3305.7,3306.26,3305.12,3306,139
2025.06.02,05:57,3305.95,3306.26,3305.43,3306.05,102
2025.06.02,05:58,3306.04,3306.81,3305.53,3306.81,189
2025.06.02,05:59,3306.8,3307.97,3306.79,3307.3,181
2025.06.02,06:00,3307.3,3307.3,3306.28,3306.46,129
2025.06.02,06:01,3306.43,3307.38,3306.33,3307.31,90
2025.06.02,06:02,3307.32,3307.5,3306.77,3306.79,108
2025.06.02,06:03,3306.8,3307.28,3306.23,3307.04,136
2025.06.02,06:04,3307.03,3307.03,3306.41,3306.7,127
2025.06.02,06:05,3306.78,3307.47,3306.23,3306.43,142
2025.06.02,06:06,3306.33,3307.2,3306.23,3307.18,107
2025.06.02,06:07,3307.17,3307.17,3306.2,3306.45,88
2025.06.02,06:08,3306.44,3307.7,3305.89,3305.99,100
2025.06.02,06:09,3305.99,3306.18,3305.72,3305.8,62
2025.06.02,06:10,3305.79,3305.82,3305.1,3305.48,113
2025.06.02,06:11,3305.49,3305.49,3304.53,3305.08,103
2025.06.02,06:12,3305.09,3306.04,3305.09,3305.89,91
2025.06.02,06:13,3305.98,3306,3304.63,3304.97,167
2025.06.02,06:14,3304.83,3305.41,3304.81,3305.27,130
2025.06.02,06:15,3305.26,3305.84,3304.99,3305.68,106
2025.06.02,06:16,3305.69,3306.53,3305.55,3306.38,116
2025.06.02,06:17,3306.36,3306.95,3306.04,3306.15,117
2025.06.02,06:18,3306.18,3306.85,3306.08,3306.81,102
2025.06.02,06:19,3306.82,3307.36,3305.89,3305.89,107
2025.06.02,06:20,3305.87,3307.63,3305.87,3307.33,112
2025.06.02,06:21,3307.34,3308.03,3307.22,3307.53,84
2025.06.02,06:22,3307.5,3307.85,3307.24,3307.83,100
2025.06.02,06:23,3307.86,3308.3,3307.8,3308.17,122
2025.06.02,06:24,3308.15,3308.34,3307.72,3307.72,120
2025.06.02,06:25,3307.78,3308.15,3307.37,3307.87,93
2025.06.02,06:26,3307.89,3307.97,3307.22,3307.73,89
2025.06.02,06:27,3307.76,3307.76,3306.79,3306.98,89
2025.06.02,06:28,3306.97,3307.16,3305.97,3306.18,97
2025.06.02,06:29,3306.19,3306.28,3305.57,3305.59,86
2025.06.02,06:30,3305.53,3305.55,3304.21,3304.47,175
2025.06.02,06:31,3304.43,3304.54,3303.89,3304.54,127
2025.06.02,06:32,3304.52,3304.52,3303.97,3304.42,131
2025.06.02,06:33,3304.41,3305.32,3304.04,3305.21,107
2025.06.02,06:34,3305.19,3305.19,3304.47,3304.67,80
2025.06.02,06:35,3304.64,3304.7,3303.66,3303.74,87
2025.06.02,06:36,3303.73,3304.11,3303.37,3303.83,135
2025.06.02,06:37,3303.81,3304.25,3303.69,3303.92,92
2025.06.02,06:38,3303.91,3304.6,3303.51,3304.6,70
2025.06.02,06:39,3304.5,3304.82,3304.28,3304.34,104
2025.06.02,06:40,3304.38,3304.58,3304.14,3304.24,113
2025.06.02,06:41,3304.27,3305.49,3304.25,3305.43,123
2025.06.02,06:42,3305.44,3305.79,3305.16,3305.61,95
2025.06.02,06:43,3305.66,3305.83,3304.9,3305.09,135
2025.06.02,06:44,3305.08,3305.34,3304.66,3305.34,115
2025.06.02,06:45,3305.32,3305.75,3305.03,3305.58,119
2025.06.02,06:46,3305.54,3305.69,3305.03,3305.65,90
2025.06.02,06:47,3305.64,3306.53,3305.64,3306.08,143
2025.06.02,06:48,3306.09,3306.91,3306.04,3306.13,127
2025.06.02,06:49,3306.14,3307.4,3306.14,3307.06,129
2025.06.02,06:50,3307.08,3307.69,3307.08,3307.39,104
2025.06.02,06:51,3307.39,3307.48,3306.87,3307.11,78
2025.06.02,06:52,3307.09,3307.71,3306.84,3307.06,118
2025.06.02,06:53,3307.09,3307.61,3307.09,3307.48,111
2025.06.02,06:54,3307.47,3307.81,3307.03,3307.57,110
2025.06.02,06:55,3307.56,3307.57,3306.58,3306.67,114
2025.06.02,06:56,3306.71,3307.18,3306.13,3307.17,104
2025.06.02,06:57,3307.19,3307.3,3306.3,3307.25,93
2025.06.02,06:58,3307.26,3308.5,3307.26,3308.38,151
2025.06.02,06:59,3308.33,3308.91,3308.23,3308.64,184
2025.06.02,07:00,3308.71,3309.44,3308.71,3309.36,110
2025.06.02,07:01,3309.38,3310.33,3309.38,3309.89,180
2025.06.02,07:02,3309.88,3310.93,3309.85,3310.91,115
2025.06.02,07:03,3310.92,3311.33,3310.51,3310.83,148
2025.06.02,07:04,3310.85,3311.39,3310.75,3311.04,89
2025.06.02,07:05,3311.04,3311.6,3309.82,3309.9,149
2025.06.02,07:06,3309.91,3309.97,3309.44,3309.73,99
2025.06.02,07:07,3309.75,3309.98,3309.69,3309.83,104
2025.06.02,07:08,3309.85,3310.17,3309.66,3310.07,111
2025.06.02,07:09,3310.06,3310.74,3309.85,3310.72,106
2025.06.02,07:10,3310.7,3311.07,3310.42,3310.72,128
2025.06.02,07:11,3310.71,3311.45,3310.71,3311.1,167
2025.06.02,07:12,3311.06,3311.7,3311.06,3311.63,139
2025.06.02,07:13,3311.54,3312.3,3311.1,3311.61,141
2025.06.02,07:14,3311.58,3312,3310.9,3311.47,161
2025.06.02,07:15,3311.51,3311.82,3311.39,3311.58,123
2025.06.02,07:16,3311.62,3312.39,3311.62,3311.69,136
2025.06.02,07:17,3311.67,3312.72,3311.43,3311.43,157
2025.06.02,07:18,3311.35,3312.51,3311.2,3312.5,171
2025.06.02,07:19,3312.51,3313.03,3312.46,3313.03,110
2025.06.02,07:20,3313.07,3313.19,3312.61,3312.98,112
2025.06.02,07:21,3312.97,3313.47,3312.49,3312.92,142
2025.06.02,07:22,3312.91,3313.38,3312.84,3313.21,85
2025.06.02,07:23,3313.17,3313.79,3313.14,3313.36,106
2025.06.02,07:24,3313.27,3313.28,3312.26,3312.26,114
2025.06.02,07:25,3312.25,3313.01,3312.25,3312.66,76
2025.06.02,07:26,3312.67,3313,3312.47,3312.82,109
2025.06.02,07:27,3312.82,3313.83,3312.82,3313.6,78
2025.06.02,07:28,3313.58,3313.79,3313.23,3313.23,83
2025.06.02,07:29,3313.22,3313.59,3312.35,3313.58,142
2025.06.02,07:30,3313.57,3314.22,3313.45,3314.13,133
2025.06.02,07:31,3314.15,3314.66,3313.96,3314.38,140
2025.06.02,07:32,3314.37,3314.59,3314.01,3314.2,143
2025.06.02,07:33,3314.22,3315.05,3314.2,3314.69,99
2025.06.02,07:34,3314.8,3314.81,3313.99,3314.12,104
2025.06.02,07:35,3314.09,3314.26,3313.99,3314.1,81
2025.06.02,07:36,3314.15,3314.29,3313.64,3313.81,107
2025.06.02,07:37,3313.78,3313.84,3313.06,3313.23,66
2025.06.02,07:38,3313.28,3313.63,3312.82,3313.44,118
2025.06.02,07:39,3313.43,3313.96,3313.4,3313.46,67
2025.06.02,07:40,3313.47,3313.57,3312.99,3313.16,86
2025.06.02,07:41,3313.14,3314.42,3312.98,3313.91,122
2025.06.02,07:42,3313.93,3315.67,3313.93,3314.61,191
2025.06.02,07:43,3314.61,3315.4,3314.59,3315.12,116
2025.06.02,07:44,3315.18,3315.28,3314.26,3314.61,134
2025.06.02,07:45,3314.62,3314.68,3313.64,3313.94,99
2025.06.02,07:46,3313.93,3314.58,3313.88,3314.07,79
2025.06.02,07:47,3314.14,3314.33,3313.86,3314.05,83
2025.06.02,07:48,3314.09,3314.26,3313.87,3314.08,67
2025.06.02,07:49,3314.23,3314.26,3313.66,3314.06,93
2025.06.02,07:50,3314.06,3314.35,3313.94,3314.26,74
2025.06.02,07:51,3314.27,3314.6,3314.06,3314.06,83
2025.06.02,07:52,3314.02,3315.63,3313.63,3315.6,159
2025.06.02,07:53,3315.55,3315.58,3314.56,3315.15,120
2025.06.02,07:54,3315.19,3315.43,3314.88,3314.98,101
2025.06.02,07:55,3314.96,3315.16,3314.8,3315,93
2025.06.02,07:56,3315.04,3317.13,3314.82,3316.94,174
2025.06.02,07:57,3316.93,3318.18,3316.29,3316.75,277
2025.06.02,07:58,3316.74,3316.91,3314.52,3314.56,227
2025.06.02,07:59,3314.61,3314.65,3313.78,3313.84,153
2025.06.02,08:00,3313.86,3315.61,3313.8,3315.61,161
2025.06.02,08:01,3315.62,3316.17,3315.56,3316.1,188
2025.06.02,08:02,3316.11,3317.05,3316.11,3316.67,194
2025.06.02,08:03,3316.69,3316.8,3315.78,3315.78,228
