2025.10.01,01:32,3857.94,3858.3,3857.24,3857.24,101
2025.10.01,01:33,3857.28,3858.54,3857,3858.49,83
2025.10.01,01:34,3858.53,3859.03,3857.84,3859.03,124
2025.10.01,01:35,3859.01,3859.21,3858.5,3859.18,111
2025.10.01,01:36,3859.19,3859.19,3858.51,3859.01,77
2025.10.01,01:37,3859.03,3859.09,3858.31,3858.31,65
2025.10.01,01:38,3858.51,3858.6,3856.82,3856.96,126
2025.10.01,01:39,3857.05,3858.25,3857.03,3858.2,76
2025.10.01,01:40,3858.22,3858.91,3858.19,3858.69,57
2025.10.01,01:41,3858.7,3858.88,3858.25,3858.8,33
2025.10.01,01:42,3858.78,3858.97,3858.17,3858.77,81
2025.10.01,01:43,3858.81,3859.17,3858.64,3859,52
2025.10.01,01:44,3858.95,3859.04,3858.3,3859.04,40
2025.10.01,01:45,3859.08,3859.52,3859.04,3859.44,51
2025.10.01,01:46,3859.47,3860.87,3859.44,3860.54,74
2025.10.01,01:47,3860.57,3860.73,3859.33,3859.65,84
2025.10.01,01:48,3859.68,3860.15,3859.66,3859.96,53
2025.10.01,01:49,3859.99,3859.99,3859.53,3859.84,43
2025.10.01,01:50,3860.02,3860.64,3859.83,3860.64,46
2025.10.01,01:51,3860.74,3860.78,3860.21,3860.52,69
2025.10.01,01:52,3860.55,3860.65,3860.33,3860.48,35
2025.10.01,01:53,3860.52,3860.57,3860.25,3860.25,51
2025.10.01,01:54,3860.27,3860.27,3859.47,3859.52,47
2025.10.01,01:55,3859.54,3859.57,3859.1,3859.4,48
2025.10.01,01:56,3859.33,3859.46,3859.12,3859.37,46
2025.10.01,01:57,3859.26,3859.77,3858.7,3859.74,85
2025.10.01,01:58,3859.81,3859.88,3858.94,3859.82,54
2025.10.01,01:59,3859.79,3860.11,3859.58,3859.96,39
2025.10.01,02:00,3860.16,3861.01,3860.14,3860.98,72
2025.10.01,02:01,3861.02,3861.39,3860.88,3861.21,66
2025.10.01,02:02,3861.24,3861.38,3860.83,3861.28,56
2025.10.01,02:03,3861.31,3861.43,3860.88,3860.95,72
2025.10.01,02:04,3860.96,3860.97,3860.56,3860.81,79
2025.10.01,02:05,3860.79,3861.27,3860.79,3861.08,64
2025.10.01,02:06,3861.04,3861.77,3861.04,3861.61,118
2025.10.01,02:07,3861.58,3861.77,3861.42,3861.5,69
2025.10.01,02:08,3861.48,3861.8,3861.4,3861.61,69
2025.10.01,02:09,3861.6,3862.22,3861.5,3861.81,117
2025.10.01,02:10,3861.84,3862.23,3861.77,3862.14,82
2025.10.01,02:11,3862.09,3862.2,3861.82,3861.83,80
2025.10.01,02:12,3861.81,3862.1,3861.61,3861.95,111
2025.10.01,02:13,3861.96,3862.15,3861.76,3861.93,129
2025.10.01,02:14,3861.98,3862.18,3861.55,3861.76,62
2025.10.01,02:15,3861.74,3862.07,3861.52,3861.75,65
2025.10.01,02:16,3861.76,3862.08,3861.69,3861.97,44
2025.10.01,02:17,3861.99,3862.07,3861.94,3861.94,35
2025.10.01,02:18,3861.96,3862.08,3861.66,3861.76,49
2025.10.01,02:19,3861.75,3862.29,3861.66,3861.73,54
2025.10.01,02:20,3861.74,3861.86,3861.25,3861.86,46
2025.10.01,02:21,3861.83,3861.85,3861.25,3861.43,42
2025.10.01,02:22,3861.38,3861.38,3861.08,3861.15,43
2025.10.01,02:23,3861.15,3861.15,3860.49,3860.77,55
2025.10.01,02:24,3860.79,3861.01,3860.53,3860.82,58
2025.10.01,02:25,3860.85,3861.07,3860.69,3860.87,34
2025.10.01,02:26,3860.94,3861.08,3860.89,3861.05,32
2025.10.01,02:27,3861.04,3861.35,3861.04,3861.17,26
2025.10.01,02:28,3861.16,3861.5,3861.16,3861.46,36
2025.10.01,02:29,3861.44,3861.71,3861.42,3861.56,34
2025.10.01,02:30,3861.54,3861.58,3861.25,3861.46,65
2025.10.01,02:31,3861.45,3861.76,3861.45,3861.68,50
2025.10.01,02:32,3861.66,3861.66,3860.8,3861.1,36
2025.10.01,02:33,3861.07,3861.07,3860.43,3860.68,54
2025.10.01,02:34,3860.69,3861.42,3860.08,3861.37,72
2025.10.01,02:35,3861.35,3861.98,3861.35,3861.48,75
2025.10.01,02:36,3861.46,3861.67,3861.11,3861.38,60
2025.10.01,02:37,3861.35,3861.36,3860.66,3860.66,55
2025.10.01,02:38,3860.64,3860.87,3860.38,3860.78,58
2025.10.01,02:39,3860.8,3860.98,3860.76,3860.88,30
2025.10.01,02:40,3860.73,3860.75,3860.32,3860.48,53
2025.10.01,02:41,3860.46,3861.1,3860.46,3860.96,46
2025.10.01,02:42,3861.02,3861.06,3860.88,3860.88,27
2025.10.01,02:43,3860.9,3861.07,3860.9,3861.03,46
2025.10.01,02:44,3861.08,3861.76,3860.92,3861.61,58
2025.10.01,02:45,3861.59,3862.37,3861.59,3862.19,100
2025.10.01,02:46,3862.2,3862.52,3862,3862.05,93
2025.10.01,02:47,3862.01,3862.56,3861.85,3862.43,80
2025.10.01,02:48,3862.44,3862.63,3862.2,3862.33,55
2025.10.01,02:49,3862.33,3862.68,3862.12,3862.3,80
2025.10.01,02:50,3862.29,3862.68,3862.25,3862.26,76
2025.10.01,02:51,3862.29,3862.8,3862.15,3862.51,68
2025.10.01,02:52,3862.52,3862.7,3861.63,3861.82,77
2025.10.01,02:53,3861.76,3861.95,3861.03,3861.85,99
2025.10.01,02:54,3861.86,3861.98,3861.55,3861.97,42
2025.10.01,02:55,3861.98,3862.02,3861.37,3861.58,91
2025.10.01,02:56,3861.56,3862.07,3861.53,3862.04,67
2025.10.01,02:57,3862.06,3862.33,3862.06,3862.26,55
2025.10.01,02:58,3862.24,3862.47,3862.09,3862.45,55
2025.10.01,02:59,3862.48,3863.05,3862.34,3862.9,95
2025.10.01,03:00,3862.92,3863.37,3862.49,3863.32,191
2025.10.01,03:01,3863.32,3863.85,3863.3,3863.67,180
2025.10.01,03:02,3863.77,3864.22,3863.4,3864.16,192
2025.10.01,03:03,3864.18,3864.37,3863.76,3864.32,158
2025.10.01,03:04,3864.37,3864.5,3864.12,3864.45,128
2025.10.01,03:05,3864.49,3864.63,3863.68,3863.9,142
2025.10.01,03:06,3863.92,3864.06,3863.64,3863.97,105
2025.10.01,03:07,3863.96,3864.65,3863.58,3864.65,129
2025.10.01,03:08,3864.64,3864.97,3864.34,3864.96,142
2025.10.01,03:09,3864.95,3864.95,3864.19,3864.35,134
2025.10.01,03:10,3864.36,3865.03,3864.1,3864.99,131
2025.10.01,03:11,3864.98,3865.14,3864.76,3864.99,116
2025.10.01,03:12,3864.85,3865.17,3864.83,3864.99,70
2025.10.01,03:13,3864.93,3865.15,3864.67,3864.91,107
2025.10.01,03:14,3864.91,3865.14,3864.74,3865.13,98
2025.10.01,03:15,3865.15,3865.19,3864.41,3864.93,137
2025.10.01,03:16,3864.95,3865.14,3864.78,3865.04,81
2025.10.01,03:17,3865.03,3865.25,3864.57,3864.87,124
2025.10.01,03:18,3864.78,3865.26,3864.78,3865.13,103
2025.10.01,03:19,3865.15,3865.26,3864.72,3864.85,120
2025.10.01,03:20,3864.83,3865.06,3864.12,3864.3,114
2025.10.01,03:21,3864.29,3864.41,3863.88,3864.22,136
2025.10.01,03:22,3864.25,3864.51,3864,3864.12,89
2025.10.01,03:23,3864.13,3864.22,3863.67,3864.21,120
2025.10.01,03:24,3864.16,3864.23,3863.79,3864.11,85
2025.10.01,03:25,3864.12,3864.13,3863.25,3863.28,84
2025.10.01,03:26,3863.09,3863.21,3861.42,3862.06,196
2025.10.01,03:27,3862.07,3863.23,3861.97,3862.79,128
2025.10.01,03:28,3862.53,3862.6,3861.55,3861.59,182
2025.10.01,03:29,3861.59,3862.04,3861.28,3861.29,142
2025.10.01,03:30,3861.2,3861.75,3860.79,3861.57,119
2025.10.01,03:31,3861.49,3861.8,3861.04,3861.31,120
2025.10.01,03:32,3861.25,3861.7,3860.92,3861.2,103
2025.10.01,03:33,3861.25,3861.27,3858.71,3859.93,248
2025.10.01,03:34,3859.9,3860.56,3858.95,3860.24,253
2025.10.01,03:35,3860.26,3860.69,3859.23,3860.03,209
2025.10.01,03:36,3860.04,3860.58,3859.69,3859.86,186
2025.10.01,03:37,3859.88,3860.95,3859.88,3860.8,143
2025.10.01,03:38,3860.71,3860.83,3859.77,3860.26,105
2025.10.01,03:39,3860.25,3861.36,3860.18,3861.35,126
2025.10.01,03:40,3861.36,3862.89,3861.23,3862.83,131
2025.10.01,03:41,3862.83,3864.73,3862.82,3864.5,208
2025.10.01,03:42,3864.51,3864.8,3863.42,3863.61,160
2025.10.01,03:43,3863.63,3863.63,3863.12,3863.19,120
2025.10.01,03:44,3863.19,3863.71,3862.7,3863.63,114
2025.10.01,03:45,3863.62,3863.89,3862.88,3863.18,132
2025.10.01,03:46,3863.24,3863.88,3863.06,3863.8,103
2025.10.01,03:47,3863.85,3864.13,3863.74,3863.75,112
2025.10.01,03:48,3863.52,3863.63,3862.6,3863.25,148
2025.10.01,03:49,3863.25,3863.87,3863.2,3863.64,155
2025.10.01,03:50,3863.65,3863.71,3863.36,3863.42,84
2025.10.01,03:51,3863.43,3863.57,3862.75,3863.24,101
2025.10.01,03:52,3863.22,3863.33,3862.29,3862.62,110
2025.10.01,03:53,3862.61,3863.11,3862.26,3863.09,104
2025.10.01,03:54,3863.06,3863.16,3862.15,3862.21,132
2025.10.01,03:55,3862.2,3862.29,3861.33,3861.7,158
2025.10.01,03:56,3861.72,3861.79,3860.8,3861.63,147
2025.10.01,03:57,3861.64,3862.23,3861.19,3861.19,115
2025.10.01,03:58,3861.17,3861.4,3860.51,3860.53,118
2025.10.01,03:59,3860.51,3861.19,3860.49,3860.51,122
2025.10.01,04:00,3860.5,3860.96,3859.55,3860.9,178
2025.10.01,04:01,3860.91,3862.7,3860.91,3861.93,181
2025.10.01,04:02,3861.94,3862.37,3861.5,3862.01,129
2025.10.01,04:03,3862,3862.08,3861.38,3861.4,82
2025.10.01,04:04,3861.42,3861.42,3860.44,3860.74,107
2025.10.01,04:05,3860.74,3860.9,3859.67,3860.11,145
2025.10.01,04:06,3860.14,3860.69,3859.65,3859.77,135
2025.10.01,04:07,3859.8,3860.13,3859.38,3859.85,119
2025.10.01,04:08,3859.88,3860.01,3859.12,3859.12,109
2025.10.01,04:09,3859.15,3859.47,3859.08,3859.2,135
2025.10.01,04:10,3859.25,3860.55,3859.25,3860.29,167
2025.10.01,04:11,3860.31,3861.7,3860.31,3861.57,160
2025.10.01,04:12,3861.63,3862.36,3861.34,3862.2,171
2025.10.01,04:13,3862.21,3863.01,3861.76,3861.99,166
2025.10.01,04:14,3862.02,3862.63,3861.87,3862.23,121
2025.10.01,04:15,3862.23,3862.4,3861.43,3862.18,160
2025.10.01,04:16,3862.24,3862.82,3862.16,3862.7,168
2025.10.01,04:17,3862.77,3863.73,3862.73,3863.49,170
2025.10.01,04:18,3863.54,3864.15,3863.54,3864.13,136
2025.10.01,04:19,3864.14,3864.38,3863.66,3863.73,171
2025.10.01,04:20,3863.74,3864.19,3863.15,3863.36,125
2025.10.01,04:21,3863.32,3863.32,3862.35,3862.64,160
2025.10.01,04:22,3862.63,3863.79,3862.37,3863.45,152
2025.10.01,04:23,3863.61,3864.51,3863.38,3863.48,289
2025.10.01,04:24,3863.6,3864.21,3863.37,3864.21,221
2025.10.01,04:25,3864.17,3864.45,3863.82,3863.99,193
2025.10.01,04:26,3864.03,3864.57,3863.87,3864.54,181
2025.10.01,04:27,3864.54,3864.78,3864.07,3864.78,150
2025.10.01,04:28,3864.78,3864.83,3864.49,3864.66,126
2025.10.01,04:29,3864.77,3865.14,3864.52,3864.92,157
2025.10.01,04:30,3864.95,3865.37,3864.93,3865.32,162
2025.10.01,04:31,3865.31,3865.47,3864.68,3864.74,144
2025.10.01,04:32,3864.74,3865.1,3864.02,3865.1,174
2025.10.01,04:33,3865.12,3865.12,3863.83,3864.53,142
2025.10.01,04:34,3864.5,3865.11,3864.06,3864.13,112
2025.10.01,04:35,3864.12,3865.57,3863.94,3865.48,95
2025.10.01,04:36,3865.45,3865.74,3865.18,3865.3,116
2025.10.01,04:37,3865.33,3865.74,3865.05,3865.09,125
2025.10.01,04:38,3865.08,3865.39,3864.84,3865.13,92
2025.10.01,04:39,3865.1,3865.25,3864.61,3864.9,108
2025.10.01,04:40,3864.89,3865.47,3864.83,3865.38,79
2025.10.01,04:41,3865.43,3865.48,3864.97,3865.26,81
2025.10.01,04:42,3865.27,3866.09,3865.06,3866.07,119
2025.10.01,04:43,3866.1,3866.27,3865.55,3865.62,148
2025.10.01,04:44,3865.74,3866.14,3865.61,3866.02,114
2025.10.01,04:45,3866.08,3866.15,3865.89,3866.08,92
2025.10.01,04:46,3866.11,3866.77,3865.86,3865.96,141
2025.10.01,04:47,3866.06,3866.32,3865.87,3866.26,89
2025.10.01,04:48,3866.31,3866.64,3866.16,3866.5,78
2025.10.01,04:49,3866.48,3868.82,3866.48,3868.47,242
2025.10.01,04:50,3868.17,3868.9,3868.05,3868.41,141
2025.10.01,04:51,3868.37,3868.37,3866.9,3866.92,184
2025.10.01,04:52,3866.93,3867.79,3865.57,3866.5,185
2025.10.01,04:53,3866.49,3867.46,3866.27,3867.37,138
2025.10.01,04:54,3867.23,3867.63,3867.17,3867.47,95
2025.10.01,04:55,3867.47,3868.28,3867.47,3868.12,120
2025.10.01,04:56,3868.07,3868.48,3867.89,3868.42,156
2025.10.01,04:57,3868.39,3868.88,3868.38,3868.46,141
2025.10.01,04:58,3868.45,3868.81,3868.34,3868.72,113
2025.10.01,04:59,3868.67,3868.95,3868.6,3868.93,197
2025.10.01,05:00,3868.95,3869.31,3868.43,3868.93,220
2025.10.01,05:01,3868.94,3869.76,3868.74,3869.5,283
2025.10.01,05:02,3869.52,3870.16,3869.42,3869.73,213
2025.10.01,05:03,3869.73,3870.21,3869.73,3869.96,197
2025.10.01,05:04,3869.98,3871.2,3869.84,3870.85,272
2025.10.01,05:05,3870.86,3874.43,3870.86,3873.79,425
2025.10.01,05:06,3873.78,3874.32,3872.88,3873.18,409
2025.10.01,05:07,3873.19,3873.38,3872.05,3872.11,325
2025.10.01,05:08,3872.13,3874.23,3871.52,3874.23,288
2025.10.01,05:09,3874.2,3875.44,3872.93,3873.16,344
2025.10.01,05:10,3873.16,3874.95,3872.6,3874.75,341
2025.10.01,05:11,3874.72,3874.84,3872.35,3872.85,277
2025.10.01,05:12,3872.71,3872.93,3871.29,3871.38,221
2025.10.01,05:13,3871.42,3872.17,3870.81,3870.88,280
2025.10.01,05:14,3870.84,3871.2,3867.26,3867.57,314
2025.10.01,05:15,3867.57,3870.29,3866.8,3869.91,367
2025.10.01,05:16,3869.9,3870.65,3868.19,3868.4,271
2025.10.01,05:17,3868.44,3869.5,3868.44,3869.24,174
2025.10.01,05:18,3869.26,3869.46,3868.34,3869.17,186
2025.10.01,05:19,3869.19,3869.57,3867.56,3867.99,175
2025.10.01,05:20,3868,3868.82,3867.01,3867.67,194
2025.10.01,05:21,3867.68,3868.05,3866.71,3866.72,189
2025.10.01,05:22,3866.66,3867.31,3866.03,3867.15,202
2025.10.01,05:23,3867.19,3867.77,3866.75,3867.19,188
2025.10.01,05:24,3867.2,3867.21,3864.81,3865.14,255
2025.10.01,05:25,3865.17,3866.48,3864.7,3865.66,222
2025.10.01,05:26,3865.65,3866.87,3865.65,3866.3,147
2025.10.01,05:27,3866.3,3867.5,3866.26,3867.25,151
2025.10.01,05:28,3867.23,3867.78,3865.75,3865.87,220
2025.10.01,05:29,3865.89,3866.6,3865.44,3866.2,165
2025.10.01,05:30,3866.16,3867.05,3865.05,3867.05,173
2025.10.01,05:31,3867.06,3867.33,3865.6,3867.28,252
2025.10.01,05:32,3867.24,3867.28,3865.82,3865.92,194
2025.10.01,05:33,3865.93,3866.49,3865.52,3866.04,211
2025.10.01,05:34,3866.07,3866.17,3864.76,3865.3,208
2025.10.01,05:35,3865.3,3865.6,3864.4,3864.57,229
2025.10.01,05:36,3864.63,3865.23,3864.23,3864.76,160
2025.10.01,05:37,3864.71,3865.5,3864.56,3864.95,151
2025.10.01,05:38,3864.95,3865.13,3864.67,3864.98,144
2025.10.01,05:39,3864.97,3865.36,3864.67,3865.36,116
2025.10.01,05:40,3865.39,3866.19,3865.08,3865.63,159
2025.10.01,05:41,3865.63,3865.92,3865.25,3865.5,146
2025.10.01,05:42,3865.5,3865.67,3864.42,3865.56,163
2025.10.01,05:43,3865.49,3866.53,3865.42,3866.14,173
2025.10.01,05:44,3866.14,3866.15,3865.7,3865.78,77
2025.10.01,05:45,3865.73,3866.15,3865.47,3865.83,162
2025.10.01,05:46,3865.92,3865.98,3864.83,3865.27,144
2025.10.01,05:47,3865.21,3865.53,3864.56,3865.42,110
2025.10.01,05:48,3865.41,3865.72,3865.26,3865.6,92
2025.10.01,05:49,3865.59,3865.9,3864.84,3865.9,106
2025.10.01,05:50,3865.92,3866.68,3865.68,3866.52,91
2025.10.01,05:51,3866.47,3866.9,3866.21,3866.5,109
2025.10.01,05:52,3866.53,3866.53,3865.34,3865.36,83
2025.10.01,05:53,3865.42,3865.65,3863.21,3863.42,288
2025.10.01,05:54,3863.43,3863.48,3858.22,3860.86,407
2025.10.01,05:55,3860.94,3863.33,3860.7,3861.86,365
2025.10.01,05:56,3861.83,3863.86,3861.27,3863.69,269
2025.10.01,05:57,3863.73,3863.76,3862.03,3863.28,236
2025.10.01,05:58,3863.31,3863.31,3861.78,3862.6,256
2025.10.01,05:59,3862.63,3864.37,3862.46,3863.42,215
2025.10.01,06:00,3863.41,3865.32,3863.21,3865.18,201
2025.10.01,06:01,3865.09,3865.67,3864.84,3865.41,228
2025.10.01,06:02,3865.38,3866.41,3864.65,3864.85,234
2025.10.01,06:03,3864.81,3864.84,3861.72,3861.93,236
2025.10.01,06:04,3861.95,3862.02,3859.81,3859.83,288
2025.10.01,06:05,3859.85,3860.47,3858.99,3860.46,351
2025.10.01,06:06,3860.31,3862.34,3860.02,3861.8,236
2025.10.01,06:07,3861.75,3862.35,3860.31,3862,206
2025.10.01,06:08,3862.01,3862.21,3860.95,3860.95,161
2025.10.01,06:09,3860.99,3861.86,3860.94,3861.79,123
2025.10.01,06:10,3861.8,3861.85,3859.66,3860.34,197
2025.10.01,06:11,3860.56,3863.11,3860.44,3862.75,164
2025.10.01,06:12,3862.7,3863.29,3862.49,3862.77,127
2025.10.01,06:13,3862.78,3863.4,3862.51,3862.78,132
2025.10.01,06:14,3862.77,3862.92,3861.85,3862.19,115
2025.10.01,06:15,3862.22,3863.15,3862.01,3862.87,140
2025.10.01,06:16,3862.91,3863.13,3862.36,3862.6,118
2025.10.01,06:17,3862.5,3862.86,3861.86,3862.7,98
2025.10.01,06:18,3862.77,3862.91,3861.42,3862.06,140
2025.10.01,06:19,3862.03,3863.1,3861.93,3862.94,116
2025.10.01,06:20,3862.92,3864.19,3862.32,3863.94,165
2025.10.01,06:21,3863.93,3863.93,3862.52,3862.55,115
2025.10.01,06:22,3862.54,3863.83,3862.48,3863.75,104
2025.10.01,06:23,3863.78,3864.1,3863.54,3864.1,86
2025.10.01,06:24,3864.04,3864.1,3863.3,3863.42,127
2025.10.01,06:25,3863.08,3863.62,3862.81,3863.22,105
2025.10.01,06:26,3863.21,3863.99,3863.18,3863.83,118
2025.10.01,06:27,3863.84,3863.85,3862.92,3863.46,84
2025.10.01,06:28,3863.44,3864.09,3863.44,3863.89,70
2025.10.01,06:29,3863.92,3863.97,3863.26,3863.69,82
2025.10.01,06:30,3863.68,3864.39,3863.12,3863.53,204
2025.10.01,06:31,3863.51,3863.52,3861.79,3861.79,185
2025.10.01,06:32,3861.74,3862.24,3859.99,3860.21,291
2025.10.01,06:33,3860.18,3861.63,3859.8,3859.8,257
2025.10.01,06:34,3859.82,3860.83,3859.7,3860.18,299
2025.10.01,06:35,3860.2,3860.25,3857.56,3857.62,266
2025.10.01,06:36,3857.71,3859.48,3855.58,3859.46,365
2025.10.01,06:37,3859.38,3859.67,3858.46,3859.32,226
2025.10.01,06:38,3859.31,3860.29,3858.89,3860.11,212
2025.10.01,06:39,3860.1,3860.4,3859.64,3859.68,217
2025.10.01,06:40,3859.59,3860.54,3859.46,3860.51,212
2025.10.01,06:41,3860.49,3861.39,3860.31,3861.31,177
2025.10.01,06:42,3861.29,3862.71,3861.26,3862.38,240
2025.10.01,06:43,3862.37,3863.84,3862.15,3863.82,227
2025.10.01,06:44,3863.76,3864.1,3863.4,3863.92,191
2025.10.01,06:45,3863.83,3864.68,3862.42,3862.64,205
2025.10.01,06:46,3862.67,3863.48,3862.46,3863.33,181
2025.10.01,06:47,3863.26,3863.36,3862.56,3863.18,155
2025.10.01,06:48,3863.17,3863.77,3862.8,3863.41,135
2025.10.01,06:49,3863.47,3863.47,3862.8,3863.05,171
2025.10.01,06:50,3862.98,3863.22,3862.52,3862.59,136
2025.10.01,06:51,3862.58,3862.59,3861.19,3861.48,157
2025.10.01,06:52,3861.46,3862.09,3860.98,3860.99,147
2025.10.01,06:53,3861.1,3862.07,3860.72,3861.83,123
2025.10.01,06:54,3861.84,3862.69,3861.46,3862.49,115
2025.10.01,06:55,3862.54,3862.54,3861.5,3861.57,84
2025.10.01,06:56,3861.5,3862.43,3861.5,3862.41,110
2025.10.01,06:57,3862.39,3862.39,3861.49,3861.49,95
2025.10.01,06:58,3861.51,3862.52,3861.49,3862.11,115
2025.10.01,06:59,3862.11,3862.61,3861.9,3862.01,118
2025.10.01,07:00,3862.01,3863.31,3861.83,3863.16,144
2025.10.01,07:01,3863.16,3864.13,3862.68,3864.01,136
2025.10.01,07:02,3864.12,3864.51,3863.83,3864.09,144
2025.10.01,07:03,3864.06,3864.06,3862.87,3863.18,115
2025.10.01,07:04,3863.54,3864,3862.95,3862.97,93
2025.10.01,07:05,3862.95,3863.19,3862.47,3862.64,107
2025.10.01,07:06,3862.65,3862.99,3862.28,3862.39,99
2025.10.01,07:07,3862.38,3862.41,3860.96,3861.04,141
2025.10.01,07:08,3860.99,3861.25,3859.31,3859.38,187
2025.10.01,07:09,3859.4,3860.42,3858.83,3860.39,257
2025.10.01,07:10,3860.38,3860.38,3859.58,3859.89,127
2025.10.01,07:11,3859.86,3859.91,3858.45,3858.55,142
2025.10.01,07:12,3859.21,3860.03,3858.95,3859.91,122
2025.10.01,07:13,3859.92,3860.59,3859.82,3860.47,99
2025.10.01,07:14,3860.44,3861.75,3860.28,3860.71,186
2025.10.01,07:15,3860.69,3861.11,3860.4,3860.88,127
2025.10.01,07:16,3860.89,3860.99,3859.9,3860.63,129
2025.10.01,07:17,3860.67,3861.27,3860.44,3860.72,153
2025.10.01,07:18,3860.74,3861.1,3860.43,3860.48,112
2025.10.01,07:19,3860.47,3861.17,3860.46,3861.11,90
2025.10.01,07:20,3861.13,3861.45,3860.33,3861.32,96
2025.10.01,07:21,3861.39,3862.12,3861.24,3862.04,98
2025.10.01,07:22,3862.01,3862.41,3861.96,3862.13,62
2025.10.01,07:23,3862.18,3862.61,3862.18,3862.42,59
2025.10.01,07:24,3862.44,3862.59,3860.86,3861.26,147
2025.10.01,07:25,3861.27,3861.3,3860.4,3860.71,112
2025.10.01,07:26,3860.73,3861.17,3860.39,3860.94,99
2025.10.01,07:27,3860.95,3861.14,3860.57,3860.7,101
2025.10.01,07:28,3860.73,3860.89,3860.5,3860.74,103
2025.10.01,07:29,3860.71,3861.48,3860.64,3860.96,109
2025.10.01,07:30,3860.97,3861.4,3860.07,3860.43,127
2025.10.01,07:31,3860.42,3860.85,3859.7,3860.01,216
2025.10.01,07:32,3859.97,3860.2,3859.27,3860.18,157
2025.10.01,07:33,3860.18,3860.76,3860,3860.48,96
2025.10.01,07:34,3860.45,3860.45,3858.54,3858.59,139
2025.10.01,07:35,3858.55,3858.83,3858.2,3858.31,172
2025.10.01,07:36,3858.29,3858.39,3857.72,3858.14,173
2025.10.01,07:37,3858.16,3858.71,3858,3858.64,124
2025.10.01,07:38,3858.61,3858.61,3857.75,3858.22,114
2025.10.01,07:39,3858.21,3858.28,3857.57,3857.71,158
2025.10.01,07:40,3857.64,3858.64,3857.48,3858.57,150
2025.10.01,07:41,3858.62,3858.99,3858.43,3858.55,126
2025.10.01,07:42,3858.56,3858.74,3858.12,3858.12,116
2025.10.01,07:43,3858.14,3858.47,3857.77,3858.29,139
2025.10.01,07:44,3858.35,3858.9,3858.28,3858.82,87
2025.10.01,07:45,3858.84,3859.78,3858.83,3859.78,107
2025.10.01,07:46,3859.82,3859.87,3859.14,3859.17,97
2025.10.01,07:47,3859.26,3860.75,3859.17,3860.71,107
2025.10.01,07:48,3860.8,3861.56,3860.79,3861.3,150
2025.10.01,07:49,3861.26,3861.42,3860.31,3860.38,123
2025.10.01,07:50,3860.38,3861.68,3860.35,3861.61,91
2025.10.01,07:51,3861.65,3862.71,3861.58,3862.68,115
2025.10.01,07:52,3862.69,3863.59,3862.57,3863.36,156
2025.10.01,07:53,3863.3,3863.57,3862.9,3863.1,170
2025.10.01,07:54,3863.15,3863.57,3862.99,3863.12,132
2025.10.01,07:55,3863.08,3863.48,3862.73,3863.15,109
2025.10.01,07:56,3863.07,3864.32,3862.95,3864.3,174
2025.10.01,07:57,3864.32,3864.34,3863.62,3863.66,106
2025.10.01,07:58,3863.66,3864.6,3863.28,3864.6,122
2025.10.01,07:59,3864.63,3864.99,3864.5,3864.85,107
2025.10.01,08:00,3864.89,3866.42,3864.75,3865.67,293
2025.10.01,08:01,3865.66,3866.01,3864.72,3865.1,249
2025.10.01,08:02,3865.13,3866.74,3865.13,3866.43,191
2025.10.01,08:03,3866.35,3869,3865.97,3868.22,320
