2022.10.28,14:45,1650.85,1651.25,1650.82,1651.12,65
2022.10.28,14:46,1651.16,1651.33,1651,1651.33,95
2022.10.28,14:47,1651.34,1651.35,1650.92,1651.32,101
2022.10.28,14:48,1651.3,1651.35,1651.06,1651.09,106
2022.10.28,14:49,1651.1,1651.56,1651.03,1651.33,119
2022.10.28,14:50,1651.41,1651.41,1651.04,1651.2,109
2022.10.28,14:51,1651.21,1651.22,1650.91,1651.17,103
2022.10.28,14:52,1651.19,1651.41,1650.99,1651.03,77
2022.10.28,14:53,1651.04,1651.22,1650.81,1651.13,94
2022.10.28,14:54,1651.11,1651.13,1650.39,1651.09,98
2022.10.28,14:55,1651.08,1651.37,1651.05,1651.1,117
2022.10.28,14:56,1651.15,1651.15,1650.76,1651.02,81
2022.10.28,14:57,1651,1651.09,1649.99,1650.14,156
2022.10.28,14:58,1650.19,1650.26,1649.76,1650.15,120
2022.10.28,14:59,1650.16,1650.65,1650.06,1650.4,123
2022.10.28,15:00,1650.41,1650.91,1650.24,1650.49,166
2022.10.28,15:01,1650.38,1650.38,1649.62,1649.82,136
2022.10.28,15:02,1649.86,1649.86,1649.4,1649.85,136
2022.10.28,15:03,1649.82,1649.92,1648.86,1648.93,160
2022.10.28,15:04,1648.88,1649.68,1648.83,1649.63,123
2022.10.28,15:05,1649.59,1649.68,1648.74,1648.87,117
2022.10.28,15:06,1648.86,1648.86,1648.14,1648.5,138
2022.10.28,15:07,1648.41,1649.04,1647.76,1648.93,164
2022.10.28,15:08,1648.88,1649.3,1648.62,1648.82,192
2022.10.28,15:09,1648.81,1649.26,1648.38,1648.4,172
2022.10.28,15:10,1648.43,1648.75,1648.24,1648.26,174
2022.10.28,15:11,1648.27,1648.93,1648.26,1648.45,115
2022.10.28,15:12,1648.46,1648.9,1648.33,1648.56,117
2022.10.28,15:13,1648.55,1649.12,1648.55,1648.99,131
2022.10.28,15:14,1648.98,1649.47,1648.68,1648.78,158
2022.10.28,15:15,1648.77,1648.97,1648.58,1648.81,130
2022.10.28,15:16,1648.84,1649.24,1648.61,1649.14,141
2022.10.28,15:17,1649.16,1649.98,1649.04,1649.48,113
2022.10.28,15:18,1649.39,1650.56,1649.39,1650.45,120
2022.10.28,15:19,1650.44,1650.54,1649.79,1649.85,84
2022.10.28,15:20,1649.83,1649.85,1648.35,1648.58,224
2022.10.28,15:21,1648.57,1649.44,1648.28,1648.37,114
2022.10.28,15:22,1648.43,1649.57,1648.32,1649.26,173
2022.10.28,15:23,1649.27,1649.35,1648.67,1648.67,128
2022.10.28,15:24,1648.69,1648.87,1648.29,1648.31,116
2022.10.28,15:25,1648.32,1648.34,1645.42,1645.42,171
2022.10.28,15:26,1645.43,1646.35,1645.43,1646.35,217
2022.10.28,15:27,1646.26,1646.27,1644.85,1645,184
2022.10.28,15:28,1644.99,1646.05,1644.11,1645.43,267
2022.10.28,15:29,1645.44,1646.29,1645.44,1645.56,190
2022.10.28,15:30,1645.55,1650.72,1640.02,1649.72,432
2022.10.28,15:31,1649.76,1653.07,1648.32,1651.49,428
2022.10.28,15:32,1651.4,1652.22,1650.78,1650.97,375
2022.10.28,15:33,1650.98,1651.71,1649.81,1650.16,326
2022.10.28,15:34,1650.15,1650.81,1649.86,1649.91,291
2022.10.28,15:35,1649.88,1649.88,1646.95,1648.42,344
2022.10.28,15:36,1648.44,1649.09,1645.88,1646.52,365
2022.10.28,15:37,1646.62,1647.74,1646.23,1647.29,349
2022.10.28,15:38,1647.33,1647.65,1646.25,1646.55,316
2022.10.28,15:39,1646.6,1646.7,1644.75,1644.75,279
2022.10.28,15:40,1644.91,1645.05,1643.21,1643.88,326
2022.10.28,15:41,1643.91,1646.74,1643.91,1646.52,324
2022.10.28,15:42,1646.51,1646.53,1644.92,1645.79,289
2022.10.28,15:43,1645.85,1646.53,1645.04,1645.04,246
2022.10.28,15:44,1644.69,1646.29,1644.15,1646.29,225
2022.10.28,15:45,1646.35,1646.51,1644.55,1644.97,257
2022.10.28,15:46,1645.01,1645.22,1643.54,1645.06,256
2022.10.28,15:47,1644.95,1644.96,1642.53,1642.75,243
2022.10.28,15:48,1642.69,1644.3,1641.95,1642.12,312
2022.10.28,15:49,1642.08,1642.77,1641.01,1642.54,306
2022.10.28,15:50,1642.5,1643.27,1642.11,1642.34,278
2022.10.28,15:51,1642.27,1643.03,1641.95,1642.51,218
2022.10.28,15:52,1642.58,1643.57,1641.58,1643.57,258
2022.10.28,15:53,1643.53,1643.61,1642.69,1643.52,213
2022.10.28,15:54,1643.43,1644.27,1643.33,1643.54,249
2022.10.28,15:55,1643.49,1643.68,1642.24,1643.21,253
2022.10.28,15:56,1643.24,1644.34,1643.08,1643.48,247
2022.10.28,15:57,1643.45,1643.57,1642.42,1643.17,239
2022.10.28,15:58,1643.18,1644.16,1642.78,1643.91,275
2022.10.28,15:59,1643.94,1644.3,1643.02,1643.3,247
2022.10.28,16:00,1643.39,1645.38,1643.39,1645.1,342
2022.10.28,16:01,1645.06,1645.41,1644.54,1645.36,311
2022.10.28,16:02,1645.4,1646.22,1644.9,1645.34,263
2022.10.28,16:03,1645.29,1645.69,1644.7,1645.55,178
2022.10.28,16:04,1645.46,1646.35,1644.9,1646.25,202
2022.10.28,16:05,1646.16,1646.67,1646.06,1646.67,196
2022.10.28,16:06,1646.7,1647.15,1646.28,1646.83,199
2022.10.28,16:07,1646.88,1647.39,1646.6,1646.72,210
2022.10.28,16:08,1646.7,1647.38,1646.7,1647.36,203
2022.10.28,16:09,1647.3,1647.38,1646.52,1646.69,186
2022.10.28,16:10,1646.65,1648.15,1646.6,1647.98,209
2022.10.28,16:11,1647.99,1648.27,1647.11,1647.52,215
2022.10.28,16:12,1647.46,1647.46,1646.28,1646.69,179
2022.10.28,16:13,1646.74,1646.86,1645.99,1646.07,180
2022.10.28,16:14,1646.11,1646.54,1645.69,1646.54,209
2022.10.28,16:15,1646.66,1647.23,1646.46,1646.56,212
2022.10.28,16:16,1646.55,1646.56,1645.57,1645.66,186
2022.10.28,16:17,1645.57,1646.23,1645.41,1646.03,164
2022.10.28,16:18,1646.04,1646.04,1644.9,1645.04,168
2022.10.28,16:19,1645.08,1645.12,1643.53,1644.27,198
2022.10.28,16:20,1644.23,1644.58,1643.97,1644.57,174
2022.10.28,16:21,1644.53,1645.02,1644.12,1644.9,180
2022.10.28,16:22,1644.89,1645.02,1644.55,1644.91,185
2022.10.28,16:23,1644.95,1645.62,1644.35,1644.42,184
2022.10.28,16:24,1644.41,1644.63,1643.73,1643.97,159
2022.10.28,16:25,1643.89,1644.51,1643.67,1643.87,173
2022.10.28,16:26,1643.91,1644.76,1643.52,1644.42,128
2022.10.28,16:27,1644.43,1644.87,1643.9,1644,161
2022.10.28,16:28,1643.95,1644.18,1643.5,1644.17,113
2022.10.28,16:29,1644.13,1644.25,1643.13,1643.18,166
2022.10.28,16:30,1643.23,1643.33,1642.29,1643.23,262
2022.10.28,16:31,1643.14,1644.23,1642.68,1643.8,210
2022.10.28,16:32,1643.7,1645.34,1643.6,1645.34,203
2022.10.28,16:33,1645.31,1646.29,1644.86,1646.05,270
2022.10.28,16:34,1646.1,1646.15,1644.72,1644.96,199
2022.10.28,16:35,1645.01,1645.31,1644.13,1644.18,215
2022.10.28,16:36,1644.23,1645.73,1644.03,1645.38,229
2022.10.28,16:37,1645.4,1645.56,1645.13,1645.47,266
2022.10.28,16:38,1645.41,1646.31,1645.31,1646,200
2022.10.28,16:39,1645.99,1647.25,1645.67,1647.25,260
2022.10.28,16:40,1647.31,1648.21,1647.25,1647.46,271
2022.10.28,16:41,1647.45,1648.08,1647.22,1647.76,232
2022.10.28,16:42,1647.67,1647.7,1646.34,1646.54,224
2022.10.28,16:43,1646.53,1647.2,1646.38,1646.92,240
2022.10.28,16:44,1646.96,1646.98,1646.18,1646.72,222
2022.10.28,16:45,1646.75,1647.74,1646.67,1647.02,240
2022.10.28,16:46,1647.01,1647.17,1646.09,1646.39,187
2022.10.28,16:47,1646.33,1647.58,1646.28,1647.17,196
2022.10.28,16:48,1647.13,1647.37,1646.87,1646.89,155
2022.10.28,16:49,1646.83,1646.93,1646.19,1646.89,169
2022.10.28,16:50,1646.88,1646.88,1645.98,1646.66,180
2022.10.28,16:51,1646.71,1648.56,1646.71,1648.56,212
2022.10.28,16:52,1648.51,1648.76,1647.69,1647.86,189
2022.10.28,16:53,1647.87,1648.08,1647.05,1647.05,229
2022.10.28,16:54,1647.08,1647.26,1646.84,1646.98,189
2022.10.28,16:55,1646.95,1647.35,1646.38,1647.24,210
2022.10.28,16:56,1647.3,1647.3,1646.26,1646.36,196
2022.10.28,16:57,1646.26,1646.55,1645.72,1646.12,172
2022.10.28,16:58,1646.11,1647.02,1646.11,1646.91,165
2022.10.28,16:59,1646.89,1647.11,1646.42,1646.74,154
2022.10.28,17:00,1646.73,1649.2,1646,1648.68,329
2022.10.28,17:01,1648.7,1649.06,1648.01,1648.46,295
2022.10.28,17:02,1648.54,1648.54,1646.84,1647.02,317
2022.10.28,17:03,1647,1647,1645.24,1645.68,319
2022.10.28,17:04,1645.72,1646.69,1645.72,1646.11,198
2022.10.28,17:05,1646.2,1647.6,1646.2,1647.23,234
2022.10.28,17:06,1647.13,1647.23,1646.38,1646.52,192
2022.10.28,17:07,1646.57,1647.22,1646.33,1646.96,204
2022.10.28,17:08,1646.91,1647.5,1646.32,1646.71,165
2022.10.28,17:09,1646.6,1646.7,1645.88,1646.06,197
2022.10.28,17:10,1646.11,1646.5,1645.02,1645.54,246
2022.10.28,17:11,1645.56,1645.64,1644.15,1644.54,209
2022.10.28,17:12,1644.45,1644.55,1643.45,1643.89,246
2022.10.28,17:13,1643.94,1644.3,1643.78,1644.18,216
2022.10.28,17:14,1644.27,1645.2,1644.19,1644.98,203
2022.10.28,17:15,1645.05,1645.05,1644.3,1644.68,213
2022.10.28,17:16,1644.69,1644.69,1643.59,1643.69,186
2022.10.28,17:17,1643.64,1645.32,1643.59,1644.37,247
2022.10.28,17:18,1644.33,1644.64,1643.42,1643.52,142
2022.10.28,17:19,1643.47,1643.65,1643.1,1643.35,179
2022.10.28,17:20,1643.31,1643.55,1642.65,1642.95,181
2022.10.28,17:21,1642.94,1643.05,1642.1,1642.17,254
2022.10.28,17:22,1642.15,1642.41,1641.73,1642.19,236
2022.10.28,17:23,1642.1,1642.38,1641.74,1642.12,233
2022.10.28,17:24,1642.02,1642.41,1641.74,1642.18,243
2022.10.28,17:25,1642.22,1643,1642.02,1642.91,250
2022.10.28,17:26,1642.98,1643.25,1642.64,1642.96,254
2022.10.28,17:27,1642.93,1643.1,1642.3,1642.31,225
2022.10.28,17:28,1642.33,1643.11,1642.12,1643.11,213
2022.10.28,17:29,1643.1,1643.67,1642.81,1643.19,210
2022.10.28,17:30,1643.18,1643.68,1642.75,1642.79,234
2022.10.28,17:31,1642.81,1643.53,1642.69,1643.13,217
2022.10.28,17:32,1643.14,1643.48,1642.61,1642.82,193
2022.10.28,17:33,1642.81,1642.84,1641.75,1642.04,179
2022.10.28,17:34,1642.05,1642.14,1641.67,1641.73,188
2022.10.28,17:35,1641.69,1641.72,1641.16,1641.37,217
2022.10.28,17:36,1641.41,1642,1641.41,1641.81,193
2022.10.28,17:37,1641.8,1642.22,1641.69,1642.17,162
2022.10.28,17:38,1642.2,1642.67,1642.13,1642.53,174
2022.10.28,17:39,1642.55,1642.74,1641.93,1642.24,209
2022.10.28,17:40,1642.22,1642.63,1642.11,1642.59,214
2022.10.28,17:41,1642.61,1642.66,1642.09,1642.28,173
2022.10.28,17:42,1642.25,1642.42,1641.43,1641.59,155
2022.10.28,17:43,1641.6,1641.77,1641.23,1641.77,157
2022.10.28,17:44,1641.76,1642.01,1641.64,1641.78,184
2022.10.28,17:45,1641.79,1642.59,1641.72,1642.43,160
2022.10.28,17:46,1642.41,1643.17,1642.1,1643.05,180
2022.10.28,17:47,1643.15,1643.91,1643.15,1643.56,225
2022.10.28,17:48,1643.54,1643.8,1643.17,1643.37,168
2022.10.28,17:49,1643.38,1643.5,1642.74,1643.16,148
2022.10.28,17:50,1643.19,1643.31,1642.22,1642.26,207
2022.10.28,17:51,1642.36,1642.56,1641.86,1641.95,178
2022.10.28,17:52,1642,1642.04,1641.43,1641.52,168
2022.10.28,17:53,1641.56,1641.61,1640.7,1640.96,157
2022.10.28,17:54,1641.01,1641.88,1640.92,1641.76,173
2022.10.28,17:55,1641.67,1642.9,1641.61,1642.61,188
2022.10.28,17:56,1642.65,1642.89,1642.32,1642.41,178
2022.10.28,17:57,1642.42,1642.5,1641.73,1641.86,182
2022.10.28,17:58,1641.9,1642.39,1641.78,1642.28,137
2022.10.28,17:59,1642.26,1642.73,1642.26,1642.55,132
2022.10.28,18:00,1642.64,1643.83,1642.56,1643.35,123
2022.10.28,18:01,1643.3,1643.45,1642.47,1642.57,66
2022.10.28,18:02,1642.53,1643,1642.47,1642.84,120
2022.10.28,18:03,1642.8,1643.12,1642.69,1642.9,89
2022.10.28,18:04,1642.94,1643.32,1642.49,1642.49,140
2022.10.28,18:05,1642.57,1642.86,1642.02,1642.18,101
2022.10.28,18:06,1642.08,1642.37,1641.87,1642.19,80
2022.10.28,18:07,1642.24,1642.63,1642.13,1642.46,98
2022.10.28,18:08,1642.44,1643.25,1642.43,1642.97,126
2022.10.28,18:09,1642.96,1643.46,1642.8,1642.87,87
2022.10.28,18:10,1642.81,1643.11,1642.58,1643,102
2022.10.28,18:11,1642.98,1643.09,1642.09,1642.33,113
2022.10.28,18:12,1642.32,1642.39,1642.03,1642.1,138
2022.10.28,18:13,1642.12,1642.2,1640.95,1641.03,183
2022.10.28,18:14,1641.04,1641.16,1640.75,1640.86,149
2022.10.28,18:15,1640.76,1640.76,1637.96,1638.45,225
2022.10.28,18:16,1638.39,1638.82,1638.16,1638.71,256
2022.10.28,18:17,1638.7,1639.59,1638.54,1639.48,193
2022.10.28,18:18,1639.47,1640.35,1639.37,1639.72,191
2022.10.28,18:19,1639.68,1640.44,1639.57,1640.44,151
2022.10.28,18:20,1640.42,1641.59,1640.34,1641.44,200
2022.10.28,18:21,1641.45,1641.81,1641.31,1641.54,196
2022.10.28,18:22,1641.48,1641.84,1641.15,1641.4,161
2022.10.28,18:23,1641.41,1641.55,1640.57,1640.63,151
2022.10.28,18:24,1640.6,1641.07,1640.55,1640.86,105
2022.10.28,18:25,1640.82,1640.86,1640.02,1640.36,112
2022.10.28,18:26,1640.42,1640.74,1640.05,1640.6,123
2022.10.28,18:27,1640.61,1640.61,1640.05,1640.2,122
2022.10.28,18:28,1640.17,1640.63,1640.04,1640.54,126
2022.10.28,18:29,1640.63,1641.04,1640.59,1640.83,131
2022.10.28,18:30,1640.84,1641.32,1640.54,1641.04,105
2022.10.28,18:31,1641.03,1641.8,1640.73,1641.6,131
2022.10.28,18:32,1641.66,1641.75,1641.36,1641.75,112
2022.10.28,18:33,1641.67,1641.7,1641.03,1641.05,95
2022.10.28,18:34,1641.01,1641.11,1640.67,1640.82,89
2022.10.28,18:35,1640.79,1640.87,1640.47,1640.49,124
2022.10.28,18:36,1640.54,1640.64,1640.28,1640.55,79
2022.10.28,18:37,1640.57,1640.73,1640.17,1640.73,120
2022.10.28,18:38,1640.69,1640.77,1640.42,1640.66,112
2022.10.28,18:39,1640.72,1641.16,1640.69,1640.8,107
2022.10.28,18:40,1640.81,1641.2,1640.66,1640.81,128
2022.10.28,18:41,1640.83,1641.05,1640.71,1640.86,91
2022.10.28,18:42,1640.85,1640.86,1640.25,1640.83,125
2022.10.28,18:43,1640.86,1641.07,1640.57,1640.75,121
2022.10.28,18:44,1640.71,1640.71,1640.06,1640.55,108
2022.10.28,18:45,1640.54,1640.56,1640.02,1640.05,99
2022.10.28,18:46,1640.13,1640.94,1640.11,1640.89,95
2022.10.28,18:47,1640.87,1641.03,1640.75,1640.75,105
2022.10.28,18:48,1640.74,1641.06,1640.6,1641.04,96
2022.10.28,18:49,1640.97,1641.19,1640.78,1640.85,119
2022.10.28,18:50,1640.87,1640.94,1640.54,1640.63,109
2022.10.28,18:51,1640.64,1641.25,1640.64,1641.22,137
2022.10.28,18:52,1641.24,1641.35,1640.9,1641.18,134
2022.10.28,18:53,1641.19,1641.29,1640.87,1640.88,96
2022.10.28,18:54,1640.84,1640.97,1640.42,1640.46,109
2022.10.28,18:55,1640.43,1640.71,1640.39,1640.63,102
2022.10.28,18:56,1640.67,1640.7,1640.3,1640.67,108
2022.10.28,18:57,1640.64,1640.64,1639.92,1639.92,132
2022.10.28,18:58,1639.94,1640.26,1639.66,1639.83,149
2022.10.28,18:59,1639.82,1640.02,1639.61,1639.64,124
2022.10.28,19:00,1639.63,1640.12,1639.48,1640.01,123
2022.10.28,19:01,1640.03,1640.32,1639.88,1640.18,104
2022.10.28,19:02,1640.14,1640.46,1640.06,1640.1,139
2022.10.28,19:03,1640.07,1640.51,1640.06,1640.32,88
2022.10.28,19:04,1640.33,1640.43,1639.8,1639.8,105
2022.10.28,19:05,1639.81,1639.82,1639.27,1639.28,90
2022.10.28,19:06,1639.23,1639.29,1638.98,1639.11,68
2022.10.28,19:07,1639.12,1639.48,1638.88,1639.48,90
2022.10.28,19:08,1639.49,1639.73,1639.38,1639.59,93
2022.10.28,19:09,1639.5,1639.74,1639.41,1639.62,122
2022.10.28,19:10,1639.6,1639.91,1639.55,1639.82,87
2022.10.28,19:11,1639.83,1640.14,1639.82,1640.06,73
2022.10.28,19:12,1640.04,1640.25,1640.04,1640.19,71
2022.10.28,19:13,1640.18,1640.72,1640.18,1640.57,111
2022.10.28,19:14,1640.58,1640.71,1640.48,1640.55,60
2022.10.28,19:15,1640.56,1640.85,1640.55,1640.55,76
2022.10.28,19:16,1640.59,1641.04,1640.55,1640.94,68
2022.10.28,19:17,1640.93,1641.73,1640.93,1641.54,130
2022.10.28,19:18,1641.55,1641.6,1641.22,1641.44,115
2022.10.28,19:19,1641.42,1641.52,1641.04,1641.04,109
2022.10.28,19:20,1640.93,1641.27,1640.85,1641.18,66
2022.10.28,19:21,1641.19,1641.44,1641.04,1641.15,131
2022.10.28,19:22,1641.11,1641.36,1641.11,1641.33,80
2022.10.28,19:23,1641.31,1641.34,1641.05,1641.16,58
2022.10.28,19:24,1641.07,1641.47,1640.95,1641.44,118
2022.10.28,19:25,1641.45,1641.54,1641.17,1641.52,54
2022.10.28,19:26,1641.48,1641.48,1641.06,1641.27,113
2022.10.28,19:27,1641.28,1641.38,1641.23,1641.38,66
2022.10.28,19:28,1641.37,1641.43,1641.18,1641.27,60
2022.10.28,19:29,1641.26,1641.28,1640.5,1640.71,126
2022.10.28,19:30,1640.78,1641.14,1640.69,1641.04,95
2022.10.28,19:31,1641,1641.45,1640.99,1641.38,49
2022.10.28,19:32,1641.33,1641.56,1641.28,1641.47,68
2022.10.28,19:33,1641.42,1641.53,1641.24,1641.47,106
2022.10.28,19:34,1641.46,1641.5,1641.26,1641.49,71
2022.10.28,19:35,1641.44,1641.44,1640.77,1640.85,74
2022.10.28,19:36,1640.85,1641.01,1640.7,1640.9,66
2022.10.28,19:37,1640.9,1641.22,1640.8,1641.09,27
2022.10.28,19:38,1641.09,1641.6,1640.99,1641.44,53
2022.10.28,19:39,1641.42,1641.62,1641.08,1641.26,55
2022.10.28,19:40,1641.18,1641.47,1641.11,1641.11,56
2022.10.28,19:41,1641.16,1641.16,1640.76,1640.76,33
2022.10.28,19:42,1640.81,1640.95,1640.61,1640.87,72
2022.10.28,19:43,1640.86,1641.05,1640.67,1640.99,70
2022.10.28,19:44,1640.97,1641.45,1640.86,1641.42,70
2022.10.28,19:45,1641.48,1642.09,1641.48,1641.86,143
2022.10.28,19:46,1641.86,1642.33,1641.57,1642.15,90
2022.10.28,19:47,1642.15,1642.29,1641.52,1641.62,72
2022.10.28,19:48,1641.57,1642.28,1641.51,1642.22,82
2022.10.28,19:49,1642.18,1642.26,1641.99,1641.99,76
2022.10.28,19:50,1641.97,1642.36,1641.9,1642.3,97
2022.10.28,19:51,1642.27,1642.7,1642.25,1642.4,108
2022.10.28,19:52,1642.36,1642.48,1642.11,1642.23,80
2022.10.28,19:53,1642.24,1642.43,1642.04,1642.37,71
2022.10.28,19:54,1642.42,1642.42,1642.13,1642.26,61
2022.10.28,19:55,1642.23,1642.91,1642.08,1642.87,99
2022.10.28,19:56,1642.9,1643.14,1642.9,1642.97,65
2022.10.28,19:57,1642.93,1643.03,1642.24,1642.66,99
2022.10.28,19:58,1642.68,1642.68,1642.23,1642.55,92
2022.10.28,19:59,1642.47,1642.78,1642.45,1642.71,74
2022.10.28,20:00,1642.75,1643.11,1642.75,1642.93,51
2022.10.28,20:01,1642.91,1643.35,1642.8,1643.25,37
2022.10.28,20:02,1643.23,1643.9,1643.19,1643.76,72
2022.10.28,20:03,1643.72,1644.06,1643.72,1643.94,32
2022.10.28,20:04,1643.84,1644.05,1643.83,1644.05,26
2022.10.28,20:05,1643.99,1644.54,1643.37,1643.46,71
2022.10.28,20:06,1643.41,1643.45,1643.1,1643.14,22
2022.10.28,20:07,1643.05,1643.43,1642.95,1643.32,32
2022.10.28,20:08,1643.37,1643.7,1643.33,1643.6,31
2022.10.28,20:09,1643.55,1643.88,1642.64,1642.64,46
2022.10.28,20:10,1642.69,1643.34,1642.69,1643.29,55
2022.10.28,20:11,1643.19,1643.19,1642.89,1643.09,15
2022.10.28,20:12,1643.04,1643.28,1642.96,1643.09,24
