2024.04.01,03:02,2244.37,2244.66,2244.05,2244.22,92
2024.04.01,03:03,2244.14,2245.47,2244.14,2245.03,103
2024.04.01,03:04,2245.06,2245.06,2244.73,2244.99,74
2024.04.01,03:05,2245.03,2245.67,2245.03,2245.53,78
2024.04.01,03:06,2245.58,2246.32,2245.15,2245.99,66
2024.04.01,03:07,2246.06,2246.75,2245.95,2246.59,130
2024.04.01,03:08,2246.61,2248.33,2246.44,2248.07,196
2024.04.01,03:09,2248.02,2248.48,2247.74,2248.44,175
2024.04.01,03:10,2248.44,2248.61,2247.18,2248,158
2024.04.01,03:11,2248,2248.18,2247.02,2247.66,109
2024.04.01,03:12,2247.73,2250.4,2247.68,2248.9,215
2024.04.01,03:13,2248.9,2249.08,2247.81,2248.11,133
2024.04.01,03:14,2248.07,2248.18,2246.94,2247.34,116
2024.04.01,03:15,2247.26,2247.78,2246.86,2247.57,132
2024.04.01,03:16,2247.67,2247.82,2247.04,2247.32,83
2024.04.01,03:17,2247.43,2248.55,2247.39,2248.51,88
2024.04.01,03:18,2248.52,2248.87,2248.34,2248.67,126
2024.04.01,03:19,2248.64,2249.23,2248.64,2249.09,82
2024.04.01,03:20,2249.08,2249.82,2248.43,2249.39,100
2024.04.01,03:21,2249.39,2250.19,2249.26,2250.12,93
2024.04.01,03:22,2250,2250.04,2249.16,2249.26,98
2024.04.01,03:23,2249.26,2249.84,2249.05,2249.37,88
2024.04.01,03:24,2249.39,2249.73,2248.94,2249.05,63
2024.04.01,03:25,2249.05,2249.93,2248.94,2249.87,113
2024.04.01,03:26,2249.84,2250.03,2249.32,2249.37,96
2024.04.01,03:27,2249.33,2250.03,2249.33,2250.02,73
2024.04.01,03:28,2250.01,2250.03,2249.29,2249.43,73
2024.04.01,03:29,2249.5,2250.08,2249.49,2250.01,55
2024.04.01,03:30,2249.61,2250.61,2249.48,2250.32,91
2024.04.01,03:31,2250.25,2252.1,2250.18,2251.99,150
2024.04.01,03:32,2252.02,2253.42,2251.97,2252.59,185
2024.04.01,03:33,2252.59,2252.83,2251.61,2251.64,116
2024.04.01,03:34,2251.64,2251.96,2251.23,2251.3,123
2024.04.01,03:35,2251.28,2251.76,2251.21,2251.45,102
2024.04.01,03:36,2251.45,2252.37,2251.28,2252.32,124
2024.04.01,03:37,2252.29,2252.64,2251.96,2252.44,110
2024.04.01,03:38,2252.45,2253.09,2252.35,2252.9,162
2024.04.01,03:39,2252.89,2254.39,2252.89,2253.79,180
2024.04.01,03:40,2253.82,2253.87,2253.42,2253.79,112
2024.04.01,03:41,2253.79,2254.87,2253.79,2254.77,138
2024.04.01,03:42,2254.76,2256.28,2254.57,2254.59,251
2024.04.01,03:43,2254.5,2254.69,2254.02,2254.3,122
2024.04.01,03:44,2254.3,2254.71,2253.84,2254.01,107
2024.04.01,03:45,2254.02,2254.3,2252.63,2252.83,131
2024.04.01,03:46,2252.82,2252.82,2251.64,2252.04,158
2024.04.01,03:47,2252.06,2252.28,2251.35,2252.17,142
2024.04.01,03:48,2252.3,2252.61,2251.73,2252.41,150
2024.04.01,03:49,2252.4,2252.54,2251.62,2251.99,178
2024.04.01,03:50,2252.01,2252.12,2251.54,2252.12,141
2024.04.01,03:51,2252.13,2252.39,2251.7,2252.29,70
2024.04.01,03:52,2252.22,2252.22,2251.72,2252.02,109
2024.04.01,03:53,2252,2252.22,2251.42,2251.44,107
2024.04.01,03:54,2251.47,2251.48,2250.97,2251.28,140
2024.04.01,03:55,2251.3,2251.34,2250.65,2250.71,174
2024.04.01,03:56,2250.69,2251.02,2250.19,2250.72,116
2024.04.01,03:57,2250.72,2250.85,2250.15,2250.27,84
2024.04.01,03:58,2250.29,2250.49,2250.21,2250.39,72
2024.04.01,03:59,2250.38,2250.46,2249.31,2250.05,150
2024.04.01,04:00,2250.02,2255.08,2250.02,2254.26,400
2024.04.01,04:01,2254.29,2256,2254.29,2255.54,353
2024.04.01,04:02,2255.55,2256.21,2254.76,2255.55,293
2024.04.01,04:03,2255.43,2258.11,2254.97,2257.95,297
2024.04.01,04:04,2257.87,2259.41,2257.2,2258.93,323
2024.04.01,04:05,2259.05,2259.08,2257.76,2258.74,265
2024.04.01,04:06,2258.77,2259.2,2257.48,2258.55,224
2024.04.01,04:07,2258.55,2258.79,2257.61,2257.72,160
2024.04.01,04:08,2257.6,2257.69,2256.21,2256.5,205
2024.04.01,04:09,2256.5,2256.59,2255.14,2256.22,263
2024.04.01,04:10,2256.22,2257.79,2256.22,2257.66,230
2024.04.01,04:11,2257.69,2257.78,2256.9,2257.09,150
2024.04.01,04:12,2257.09,2258.62,2257.06,2258.44,152
2024.04.01,04:13,2258.44,2259.21,2258.12,2258.92,137
2024.04.01,04:14,2258.92,2259.52,2258.92,2259.32,158
2024.04.01,04:15,2259.23,2259.45,2258.66,2258.81,165
2024.04.01,04:16,2258.81,2259.16,2258.26,2258.54,86
2024.04.01,04:17,2258.52,2258.85,2257.94,2258.03,119
2024.04.01,04:18,2258.04,2258.27,2257.3,2257.66,150
2024.04.01,04:19,2257.71,2257.84,2255.87,2256.06,171
2024.04.01,04:20,2255.99,2256.02,2254.27,2254.9,203
2024.04.01,04:21,2254.96,2256.8,2254.78,2256.66,215
2024.04.01,04:22,2256.66,2257.18,2256.64,2257.07,149
2024.04.01,04:23,2257.09,2257.72,2256.98,2257.69,171
2024.04.01,04:24,2257.64,2259.19,2257.22,2258.91,230
2024.04.01,04:25,2258.91,2259.5,2258.67,2259.49,171
2024.04.01,04:26,2259.5,2259.5,2259.03,2259.11,190
2024.04.01,04:27,2259.11,2259.52,2258.75,2259.48,165
2024.04.01,04:28,2259.49,2259.57,2259.19,2259.29,183
2024.04.01,04:29,2259.29,2259.29,2258.4,2258.5,100
2024.04.01,04:30,2258.51,2259.5,2258.47,2259.05,130
2024.04.01,04:31,2259.02,2259.07,2257.83,2258.2,143
2024.04.01,04:32,2258.22,2258.39,2257.6,2257.8,93
2024.04.01,04:33,2257.87,2257.87,2256.88,2256.88,131
2024.04.01,04:34,2256.88,2257.76,2256.77,2257.59,143
2024.04.01,04:35,2257.6,2257.9,2256.94,2256.95,121
2024.04.01,04:36,2256.94,2256.96,2255.23,2255.31,188
2024.04.01,04:37,2255.4,2257.74,2255.31,2256.82,189
2024.04.01,04:38,2256.86,2257.12,2256.46,2256.97,165
2024.04.01,04:39,2256.96,2257.09,2256.54,2256.94,141
2024.04.01,04:40,2256.93,2257.58,2256.93,2257.27,136
2024.04.01,04:41,2257.28,2258.61,2257.11,2258.54,171
2024.04.01,04:42,2258.56,2258.91,2257.97,2258.84,183
2024.04.01,04:43,2258.88,2259.38,2258.22,2258.25,146
2024.04.01,04:44,2258.25,2259.37,2258.1,2259.1,146
2024.04.01,04:45,2259.09,2259.09,2257,2257.03,189
2024.04.01,04:46,2257.15,2257.8,2257.03,2257.08,169
2024.04.01,04:47,2257.09,2257.68,2256.41,2256.49,149
2024.04.01,04:48,2256.49,2256.78,2256.09,2256.46,105
2024.04.01,04:49,2256.47,2257,2256.29,2256.49,93
2024.04.01,04:50,2256.51,2258.32,2256.47,2257.84,148
2024.04.01,04:51,2257.85,2258.39,2257.7,2257.91,135
2024.04.01,04:52,2257.92,2258.44,2257.86,2258.29,125
2024.04.01,04:53,2258.29,2258.9,2257.71,2258.02,158
2024.04.01,04:54,2258.05,2258.05,2257.08,2257.16,121
2024.04.01,04:55,2257.17,2257.17,2255.82,2256.74,162
2024.04.01,04:56,2256.71,2257.33,2255.76,2256.01,161
2024.04.01,04:57,2256.03,2256.71,2255.74,2256.34,166
2024.04.01,04:58,2256.36,2257.27,2256.02,2256.14,136
2024.04.01,04:59,2256.06,2256.49,2254.98,2255.72,203
2024.04.01,05:00,2255.79,2256.65,2255.73,2256.21,134
2024.04.01,05:01,2256.21,2256.21,2255,2255.04,126
2024.04.01,05:02,2255.05,2256.31,2254.92,2256.31,131
2024.04.01,05:03,2256.3,2256.6,2255.48,2256.09,138
2024.04.01,05:04,2256.1,2256.52,2255.92,2256.27,112
2024.04.01,05:05,2256.25,2257,2256.14,2256.74,98
2024.04.01,05:06,2256.84,2257.35,2256.59,2256.89,102
2024.04.01,05:07,2256.75,2257,2256.37,2256.66,91
2024.04.01,05:08,2256.7,2256.92,2256.29,2256.81,96
2024.04.01,05:09,2256.86,2257.23,2256.63,2256.76,118
2024.04.01,05:10,2256.74,2257.25,2256.16,2256.3,104
2024.04.01,05:11,2256.26,2256.46,2256.03,2256.08,72
2024.04.01,05:12,2256.13,2257.04,2256.04,2256.72,89
2024.04.01,05:13,2256.73,2256.9,2256.4,2256.61,115
2024.04.01,05:14,2256.6,2257.15,2256.6,2257,118
2024.04.01,05:15,2257.06,2257.84,2256.97,2257.43,103
2024.04.01,05:16,2257.44,2257.81,2257.43,2257.46,62
2024.04.01,05:17,2257.5,2257.83,2256.35,2256.68,89
2024.04.01,05:18,2256.72,2256.84,2256.3,2256.3,69
2024.04.01,05:19,2256.3,2256.64,2256.11,2256.23,49
2024.04.01,05:20,2256.31,2256.39,2256.1,2256.1,39
2024.04.01,05:21,2256.06,2256.07,2255.73,2255.85,41
2024.04.01,05:22,2255.83,2256.38,2255.83,2256.31,30
2024.04.01,05:23,2256.37,2256.39,2255.6,2255.61,44
2024.04.01,05:24,2255.6,2256.52,2255.6,2256.41,50
2024.04.01,05:25,2256.39,2256.71,2256.32,2256.55,75
2024.04.01,05:26,2256.54,2256.69,2256.42,2256.53,35
2024.04.01,05:27,2256.59,2256.73,2256.52,2256.67,18
2024.04.01,05:28,2256.72,2257.63,2256.72,2257.46,54
2024.04.01,05:29,2257.56,2257.97,2257.48,2257.87,43
2024.04.01,05:30,2257.79,2258.09,2257.48,2257.48,91
2024.04.01,05:31,2257.54,2257.63,2256.79,2256.91,82
2024.04.01,05:32,2256.94,2257.3,2256.94,2257.12,39
2024.04.01,05:33,2257.17,2257.17,2256.19,2256.22,73
2024.04.01,05:34,2256.22,2256.28,2255.79,2256.14,70
2024.04.01,05:35,2256.12,2256.12,2255.42,2255.55,89
2024.04.01,05:36,2255.52,2255.87,2255.42,2255.77,79
2024.04.01,05:37,2255.8,2256.04,2255.45,2255.79,80
2024.04.01,05:38,2255.8,2256.65,2255.68,2256.29,95
2024.04.01,05:39,2256.31,2256.52,2256.22,2256.31,55
2024.04.01,05:40,2256.37,2256.87,2256.37,2256.76,96
2024.04.01,05:41,2256.74,2257.26,2256.48,2256.48,118
2024.04.01,05:42,2256.42,2256.74,2256.18,2256.67,61
2024.04.01,05:43,2256.68,2256.74,2256.17,2256.28,60
2024.04.01,05:44,2256.3,2256.4,2256.17,2256.37,43
2024.04.01,05:45,2256.39,2256.8,2255.85,2255.97,62
2024.04.01,05:46,2255.99,2256.11,2255.8,2255.97,73
2024.04.01,05:47,2256.08,2256.16,2255.59,2256.11,97
2024.04.01,05:48,2256.1,2256.81,2256.1,2256.58,42
2024.04.01,05:49,2256.6,2256.71,2256.43,2256.6,45
2024.04.01,05:50,2256.6,2256.6,2256.23,2256.27,75
2024.04.01,05:51,2256.24,2256.96,2256.24,2256.96,61
2024.04.01,05:52,2256.99,2257.27,2256.76,2256.81,67
2024.04.01,05:53,2256.8,2256.9,2256.38,2256.62,39
2024.04.01,05:54,2256.61,2257.04,2256.6,2257.03,48
2024.04.01,05:55,2257.02,2257.1,2256.79,2256.99,59
2024.04.01,05:56,2257.01,2257.88,2257.01,2257.85,53
2024.04.01,05:57,2257.84,2257.98,2257.16,2257.22,70
2024.04.01,05:58,2257.19,2257.26,2256.72,2256.99,70
2024.04.01,05:59,2256.99,2257.38,2256.69,2257.28,63
2024.04.01,06:00,2257.27,2257.61,2257.09,2257.12,70
2024.04.01,06:01,2257.14,2257.25,2256.48,2257.22,58
2024.04.01,06:02,2257.21,2258.15,2257.16,2258.12,109
2024.04.01,06:03,2258.12,2258.52,2257.72,2258.41,87
2024.04.01,06:04,2258.32,2259.13,2258.31,2259.02,136
2024.04.01,06:05,2258.86,2259.1,2258.22,2258.22,131
2024.04.01,06:06,2258.24,2258.24,2257.83,2258.02,43
2024.04.01,06:07,2258.02,2258.03,2257.35,2257.53,68
2024.04.01,06:08,2257.55,2258.14,2257.33,2257.81,102
2024.04.01,06:09,2257.81,2257.81,2257.14,2257.34,63
2024.04.01,06:10,2257.35,2257.76,2257.35,2257.54,94
2024.04.01,06:11,2257.55,2257.56,2257.21,2257.27,57
2024.04.01,06:12,2257.27,2257.65,2257.17,2257.18,67
2024.04.01,06:13,2257.18,2257.62,2257.15,2257.24,67
2024.04.01,06:14,2257.25,2257.58,2257.23,2257.4,60
2024.04.01,06:15,2257.4,2257.71,2257.01,2257.71,73
2024.04.01,06:16,2257.75,2258.96,2257.67,2258.31,137
2024.04.01,06:17,2258.26,2259.26,2258.12,2258.83,153
2024.04.01,06:18,2258.76,2259.37,2258.16,2258.38,197
2024.04.01,06:19,2258.37,2259.16,2258.35,2259.08,120
2024.04.01,06:20,2259.12,2259.28,2258.33,2258.39,132
2024.04.01,06:21,2258.39,2258.63,2258.03,2258.35,100
2024.04.01,06:22,2258.36,2258.88,2258.36,2258.88,59
2024.04.01,06:23,2258.9,2258.95,2258.49,2258.87,58
2024.04.01,06:24,2258.9,2258.97,2258.7,2258.82,80
2024.04.01,06:25,2258.82,2259.4,2258.82,2259.29,69
2024.04.01,06:26,2259.21,2259.26,2258.72,2259.03,85
2024.04.01,06:27,2259.03,2259.35,2258.98,2259.01,73
2024.04.01,06:28,2259.02,2259.02,2258.66,2258.75,46
2024.04.01,06:29,2258.73,2258.73,2258.29,2258.46,56
2024.04.01,06:30,2258.48,2258.76,2258.38,2258.61,55
2024.04.01,06:31,2258.62,2259.03,2258.61,2258.78,49
2024.04.01,06:32,2258.8,2259.26,2258.8,2259.19,41
2024.04.01,06:33,2259.17,2259.28,2259.08,2259.21,35
2024.04.01,06:34,2259.22,2259.48,2259.21,2259.34,72
2024.04.01,06:35,2259.33,2259.51,2259.21,2259.25,51
2024.04.01,06:36,2259.27,2259.5,2259.27,2259.5,43
2024.04.01,06:37,2259.49,2262.54,2259.4,2261.24,143
2024.04.01,06:38,2261.26,2261.7,2260.65,2260.85,120
2024.04.01,06:39,2260.85,2262.18,2260.78,2262.11,128
2024.04.01,06:40,2262.11,2264.2,2261.88,2263.69,238
2024.04.01,06:41,2263.71,2263.88,2262.67,2262.79,145
2024.04.01,06:42,2262.8,2263.09,2262.22,2262.4,147
2024.04.01,06:43,2262.41,2263.17,2262.41,2262.97,105
2024.04.01,06:44,2262.89,2263.29,2262.75,2263.18,69
2024.04.01,06:45,2263.18,2263.49,2262.28,2262.42,94
2024.04.01,06:46,2262.43,2262.87,2262.18,2262.38,135
2024.04.01,06:47,2262.41,2262.68,2262.24,2262.6,41
2024.04.01,06:48,2262.6,2263.55,2262.52,2263.28,118
2024.04.01,06:49,2263.27,2263.99,2263.26,2263.49,128
2024.04.01,06:50,2263.49,2264.09,2263.32,2263.74,79
2024.04.01,06:51,2263.72,2264.14,2263.59,2264.08,65
2024.04.01,06:52,2264.07,2264.68,2264.07,2264.65,143
2024.04.01,06:53,2264.65,2264.65,2264.1,2264.44,128
2024.04.01,06:54,2264.47,2264.67,2264.26,2264.27,71
2024.04.01,06:55,2264.26,2264.96,2264.19,2264.24,82
2024.04.01,06:56,2264.24,2264.98,2264.24,2264.86,80
2024.04.01,06:57,2264.86,2265.1,2264.74,2264.76,69
2024.04.01,06:58,2264.9,2265.09,2264.42,2264.59,84
2024.04.01,06:59,2264.59,2264.69,2264.29,2264.39,56
2024.04.01,07:00,2264.43,2264.6,2264.03,2264.27,72
2024.04.01,07:01,2264.26,2264.79,2264.26,2264.68,73
2024.04.01,07:02,2264.69,2265.44,2264.69,2265.01,120
2024.04.01,07:03,2265.03,2265.6,2264.91,2265.11,119
2024.04.01,07:04,2265.09,2265.37,2264.92,2265.23,78
2024.04.01,07:05,2265.24,2265.28,2264.72,2264.91,69
2024.04.01,07:06,2264.91,2264.91,2263.9,2264.1,83
2024.04.01,07:07,2264.09,2264.24,2263.31,2263.36,89
2024.04.01,07:08,2263.38,2263.38,2262.27,2262.37,94
2024.04.01,07:09,2262.32,2262.35,2261.68,2261.71,108
2024.04.01,07:10,2261.72,2262.37,2261.39,2262.37,124
2024.04.01,07:11,2262.27,2262.28,2261.67,2261.9,57
2024.04.01,07:12,2261.9,2261.93,2261.5,2261.82,56
2024.04.01,07:13,2261.81,2261.98,2261.49,2261.6,82
2024.04.01,07:14,2261.64,2261.78,2261.06,2261.07,102
2024.04.01,07:15,2261.06,2261.28,2260.54,2260.72,114
2024.04.01,07:16,2260.74,2261.14,2260.43,2260.94,118
2024.04.01,07:17,2260.94,2260.94,2260.1,2260.2,91
2024.04.01,07:18,2260.21,2260.7,2260.2,2260.45,127
2024.04.01,07:19,2260.45,2261.28,2260.15,2260.64,137
2024.04.01,07:20,2260.69,2261.03,2260.26,2260.79,93
2024.04.01,07:21,2260.79,2260.95,2260.43,2260.45,68
2024.04.01,07:22,2260.45,2260.57,2260.35,2260.41,44
2024.04.01,07:23,2260.36,2260.43,2260.3,2260.31,51
2024.04.01,07:24,2260.32,2260.43,2260.24,2260.24,40
2024.04.01,07:25,2260.23,2260.34,2260.07,2260.29,52
2024.04.01,07:26,2260.28,2260.44,2260.2,2260.35,53
2024.04.01,07:27,2260.32,2260.5,2260.14,2260.16,79
2024.04.01,07:28,2260.19,2261.05,2260.16,2260.89,89
2024.04.01,07:29,2260.9,2260.96,2260.47,2260.47,78
2024.04.01,07:30,2260.47,2260.82,2258.96,2260.09,142
2024.04.01,07:31,2260.12,2260.61,2259.86,2260.53,99
2024.04.01,07:32,2260.54,2260.56,2259.89,2260.25,66
2024.04.01,07:33,2260.2,2260.8,2260.2,2260.8,57
2024.04.01,07:34,2260.81,2260.81,2260.31,2260.6,70
2024.04.01,07:35,2260.6,2260.6,2260,2260.16,87
2024.04.01,07:36,2260.17,2260.62,2260.01,2260.15,68
2024.04.01,07:37,2260.08,2260.09,2259.61,2259.91,50
2024.04.01,07:38,2259.93,2259.98,2259.32,2259.35,52
2024.04.01,07:39,2259.35,2259.36,2258.75,2258.81,59
2024.04.01,07:40,2258.81,2258.94,2258.38,2258.57,82
2024.04.01,07:41,2258.56,2258.63,2258.41,2258.41,49
2024.04.01,07:42,2258.41,2258.66,2258.02,2258.26,74
2024.04.01,07:43,2258.24,2258.66,2258.22,2258.6,60
2024.04.01,07:44,2258.63,2258.63,2258.32,2258.59,37
2024.04.01,07:45,2258.59,2259.08,2258.53,2258.9,73
2024.04.01,07:46,2258.91,2259.45,2258.91,2259.32,99
2024.04.01,07:47,2259.33,2259.39,2258.82,2258.9,42
2024.04.01,07:48,2259.09,2259.78,2258.84,2259.68,78
2024.04.01,07:49,2259.77,2259.89,2259.49,2259.52,83
2024.04.01,07:50,2259.52,2259.54,2258.84,2259.11,70
2024.04.01,07:51,2259.11,2259.21,2258.86,2258.86,68
2024.04.01,07:52,2258.84,2259.62,2258.84,2259.61,61
2024.04.01,07:53,2259.61,2259.69,2259.47,2259.47,68
2024.04.01,07:54,2259.48,2259.98,2259.48,2259.73,68
2024.04.01,07:55,2259.73,2260.11,2259.64,2260.02,41
2024.04.01,07:56,2260.07,2260.41,2260.07,2260.21,49
2024.04.01,07:57,2260.21,2260.3,2260.06,2260.06,46
2024.04.01,07:58,2260.06,2260.47,2260.06,2260.45,51
2024.04.01,07:59,2260.44,2260.5,2260.21,2260.3,91
2024.04.01,08:00,2260.3,2260.3,2259.6,2259.79,52
2024.04.01,08:01,2259.79,2259.79,2259.51,2259.55,41
2024.04.01,08:02,2259.6,2259.72,2259.49,2259.7,33
2024.04.01,08:03,2259.69,2259.69,2259.49,2259.49,27
2024.04.01,08:04,2259.49,2259.5,2259.2,2259.21,61
