2024.03.01,02:48,2043.3,2043.37,2043.28,2043.32,13
2024.03.01,02:49,2043.32,2043.46,2043.3,2043.43,15
2024.03.01,02:50,2043.5,2043.57,2043.36,2043.57,16
2024.03.01,02:51,2043.48,2043.55,2043.46,2043.49,8
2024.03.01,02:52,2043.55,2043.79,2043.55,2043.72,13
2024.03.01,02:53,2043.71,2043.77,2043.5,2043.67,32
2024.03.01,02:54,2043.68,2043.72,2043.46,2043.62,26
2024.03.01,02:55,2043.63,2043.99,2043.57,2043.95,17
2024.03.01,02:56,2043.94,2043.95,2043.81,2043.95,8
2024.03.01,02:57,2043.92,2044.03,2043.83,2043.92,12
2024.03.01,02:58,2043.92,2043.92,2043.75,2043.79,18
2024.03.01,02:59,2043.82,2044.04,2043.71,2043.73,10
2024.03.01,03:00,2043.71,2044.16,2043.57,2044.05,16
2024.03.01,03:01,2043.85,2043.95,2043.58,2043.66,17
2024.03.01,03:02,2043.67,2043.78,2043.53,2043.66,19
2024.03.01,03:03,2043.65,2043.67,2043.19,2043.4,19
2024.03.01,03:04,2043.4,2043.58,2043.28,2043.45,12
2024.03.01,03:05,2043.37,2043.4,2042.98,2043.04,17
2024.03.01,03:06,2043.16,2043.29,2043.1,2043.18,14
2024.03.01,03:07,2043.27,2043.38,2043.2,2043.27,20
2024.03.01,03:08,2043.27,2043.47,2043.2,2043.46,24
2024.03.01,03:09,2043.47,2043.51,2043.4,2043.45,9
2024.03.01,03:10,2043.48,2043.51,2043.4,2043.46,12
2024.03.01,03:11,2043.45,2043.53,2043.4,2043.49,11
2024.03.01,03:12,2043.54,2043.59,2043.52,2043.56,7
2024.03.01,03:13,2043.57,2043.66,2043.51,2043.58,12
2024.03.01,03:14,2043.57,2043.75,2043.52,2043.68,20
2024.03.01,03:15,2043.68,2043.88,2043.67,2043.86,8
2024.03.01,03:16,2043.89,2043.89,2043.67,2043.88,11
2024.03.01,03:17,2043.88,2043.89,2043.72,2043.77,19
2024.03.01,03:18,2043.78,2043.81,2043.77,2043.81,6
2024.03.01,03:19,2043.8,2043.92,2043.68,2043.92,17
2024.03.01,03:20,2043.92,2043.92,2043.79,2043.89,14
2024.03.01,03:21,2043.91,2044.12,2043.88,2043.99,14
2024.03.01,03:22,2043.94,2043.94,2043.73,2043.76,8
2024.03.01,03:23,2043.86,2043.86,2043.71,2043.72,20
2024.03.01,03:24,2043.72,2043.83,2043.58,2043.79,10
2024.03.01,03:25,2043.76,2043.78,2043.6,2043.68,6
2024.03.01,03:26,2043.64,2043.98,2043.64,2043.9,27
2024.03.01,03:27,2043.9,2044.08,2043.88,2044,9
2024.03.01,03:28,2043.99,2044.05,2043.99,2044.05,5
2024.03.01,03:29,2044.05,2044.09,2043.97,2044,14
2024.03.01,03:30,2043.95,2044.26,2043.91,2044.1,14
2024.03.01,03:31,2044.11,2044.2,2044.1,2044.2,10
2024.03.01,03:32,2044.2,2044.31,2044.12,2044.16,1
2024.03.01,03:33,2044.16,2044.22,2044.1,2044.19,3
2024.03.01,03:34,2044.16,2044.19,2043.95,2043.99,12
2024.03.01,03:35,2044.03,2044.34,2043.92,2044.34,13
2024.03.01,03:36,2044.34,2044.45,2044.34,2044.4,16
2024.03.01,03:37,2044.4,2044.68,2044.36,2044.66,15
2024.03.01,03:38,2044.6,2044.64,2044.37,2044.38,22
2024.03.01,03:39,2044.36,2044.38,2044.17,2044.27,21
2024.03.01,03:40,2044.29,2044.47,2044.19,2044.19,17
2024.03.01,03:41,2044.28,2044.3,2044.07,2044.27,3
2024.03.01,03:42,2044.28,2044.28,2044.08,2044.16,11
2024.03.01,03:43,2044.16,2044.26,2044.09,2044.1,22
2024.03.01,03:44,2044.08,2044.18,2044.07,2044.16,10
2024.03.01,03:45,2044.16,2044.27,2044.07,2044.27,6
2024.03.01,03:46,2044.22,2044.3,2044.18,2044.26,18
2024.03.01,03:47,2044.26,2044.32,2044.18,2044.32,21
2024.03.01,03:48,2044.29,2044.38,2044.11,2044.33,16
2024.03.01,03:49,2044.33,2044.33,2044.06,2044.09,13
2024.03.01,03:50,2044.09,2044.15,2044.03,2044.07,6
2024.03.01,03:51,2044.07,2044.17,2044.02,2044.1,13
2024.03.01,03:52,2044.09,2044.12,2044.01,2044.09,17
2024.03.01,03:53,2044.1,2044.13,2043.89,2043.91,11
2024.03.01,03:54,2043.98,2044.04,2043.89,2043.99,13
2024.03.01,03:55,2043.98,2044.1,2043.98,2043.99,10
2024.03.01,03:56,2043.99,2044.24,2043.99,2044.19,9
2024.03.01,03:57,2044.19,2044.29,2044.18,2044.18,10
2024.03.01,03:58,2044.2,2044.38,2044.17,2044.28,10
2024.03.01,03:59,2044.24,2044.29,2044.15,2044.28,14
2024.03.01,04:00,2044.28,2044.38,2044.16,2044.38,11
2024.03.01,04:01,2044.39,2044.45,2044.35,2044.42,4
2024.03.01,04:02,2044.39,2044.45,2044.27,2044.28,4
2024.03.01,04:03,2044.31,2044.35,2044.2,2044.2,8
2024.03.01,04:04,2044.16,2044.25,2044.15,2044.2,5
2024.03.01,04:05,2044.25,2044.26,2044.04,2044.12,1
2024.03.01,04:06,2044.2,2044.25,2044.03,2044.05,8
2024.03.01,04:07,2044.2,2044.26,2044.03,2044.26,4
2024.03.01,04:08,2044.26,2044.37,2044.23,2044.35,9
2024.03.01,04:09,2044.36,2044.45,2044.34,2044.41,14
2024.03.01,04:10,2044.47,2044.48,2044.38,2044.48,10
2024.03.01,04:11,2044.49,2044.52,2044.35,2044.47,7
2024.03.01,04:12,2044.68,2044.74,2044.68,2044.73,2
2024.03.01,04:13,2044.73,2045.12,2044.73,2045.07,15
2024.03.01,04:14,2044.73,2045.12,2044.73,2045.04,19
2024.03.01,04:15,2045.02,2045.09,2045.02,2045.08,5
2024.03.01,04:16,2045.02,2045.09,2044.71,2044.73,14
2024.03.01,04:17,2044.7,2044.83,2044.7,2044.78,10
2024.03.01,04:18,2044.73,2044.73,2044.63,2044.72,12
2024.03.01,04:19,2044.83,2044.85,2044.78,2044.82,8
2024.03.01,04:20,2044.82,2044.82,2044.69,2044.71,10
2024.03.01,04:21,2044.72,2044.93,2044.71,2044.87,10
2024.03.01,04:22,2044.88,2044.99,2044.88,2044.99,7
2024.03.01,04:23,2044.99,2045.07,2044.95,2044.97,8
2024.03.01,04:24,2044.98,2044.98,2044.82,2044.94,13
2024.03.01,04:25,2044.91,2044.92,2044.82,2044.9,10
2024.03.01,04:26,2044.93,2044.95,2044.86,2044.92,6
2024.03.01,04:27,2044.94,2045.06,2044.93,2044.94,7
2024.03.01,04:28,2044.95,2044.99,2044.94,2044.98,5
2024.03.01,04:29,2044.98,2045.02,2044.93,2044.98,7
2024.03.01,04:30,2044.99,2045.04,2044.96,2045.04,12
2024.03.01,04:31,2044.97,2045.22,2044.95,2045.22,23
2024.03.01,04:32,2045.19,2045.41,2045.15,2045.39,10
2024.03.01,04:33,2045.39,2045.44,2045.35,2045.38,11
2024.03.01,04:34,2045.42,2045.45,2045.28,2045.36,15
2024.03.01,04:35,2045.38,2045.6,2045.35,2045.36,6
2024.03.01,04:36,2045.35,2045.46,2045.3,2045.46,16
2024.03.01,04:37,2045.41,2045.65,2045.4,2045.55,14
2024.03.01,04:38,2045.55,2045.64,2045.54,2045.56,19
2024.03.01,04:39,2045.55,2045.65,2045.54,2045.63,16
2024.03.01,04:40,2045.64,2045.76,2045.54,2045.61,19
2024.03.01,04:41,2045.6,2045.85,2045.6,2045.83,18
2024.03.01,04:42,2045.6,2045.85,2045.6,2045.65,13
2024.03.01,04:43,2045.66,2045.84,2045.65,2045.84,14
2024.03.01,04:44,2045.82,2045.83,2045.73,2045.76,20
2024.03.01,04:45,2045.67,2045.69,2045.31,2045.34,23
2024.03.01,04:46,2045.38,2045.41,2045.05,2045.12,28
2024.03.01,04:47,2045.24,2045.53,2045.1,2045.45,20
2024.03.01,04:48,2045.39,2045.43,2045.13,2045.39,9
2024.03.01,04:49,2045.22,2045.31,2045.05,2045.21,14
2024.03.01,04:50,2045.5,2045.5,2045.1,2045.24,8
2024.03.01,04:51,2045.42,2045.47,2045.2,2045.42,18
2024.03.01,04:52,2045.43,2045.61,2045.43,2045.53,13
2024.03.01,04:53,2045.57,2045.6,2045.4,2045.4,11
2024.03.01,04:54,2045.4,2045.4,2045.19,2045.26,14
2024.03.01,04:55,2045.28,2045.5,2045.21,2045.42,11
2024.03.01,04:56,2045.28,2045.52,2045.22,2045.49,15
2024.03.01,04:57,2045.53,2045.54,2045.5,2045.5,7
2024.03.01,04:58,2045.49,2045.51,2045.37,2045.38,9
2024.03.01,04:59,2045.49,2045.51,2045.32,2045.34,8
2024.03.01,05:00,2045.34,2045.44,2045.33,2045.39,7
2024.03.01,05:01,2045.37,2045.47,2045.24,2045.46,19
2024.03.01,05:02,2045.47,2045.7,2045.38,2045.65,1
2024.03.01,05:03,2045.59,2045.61,2045.51,2045.51,14
2024.03.01,05:04,2045.54,2045.55,2045.46,2045.5,10
2024.03.01,05:05,2045.54,2045.75,2045.54,2045.67,13
2024.03.01,05:06,2045.67,2045.75,2045.65,2045.72,26
2024.03.01,05:07,2045.73,2045.85,2045.65,2045.85,3
2024.03.01,05:08,2045.95,2046.05,2045.75,2045.95,5
2024.03.01,05:09,2045.93,2045.93,2045.71,2045.75,12
2024.03.01,05:10,2045.76,2045.76,2045.61,2045.65,6
2024.03.01,05:11,2045.7,2045.89,2045.69,2045.89,6
2024.03.01,05:12,2045.89,2046.06,2045.82,2046.05,15
2024.03.01,05:13,2046.05,2046.14,2045.98,2046.02,21
2024.03.01,05:14,2046.02,2046.08,2045.96,2046.06,14
2024.03.01,05:15,2046.08,2046.2,2046.08,2046.1,16
2024.03.01,05:16,2046.11,2046.15,2046.1,2046.1,7
2024.03.01,05:17,2046.06,2046.29,2046.01,2046.29,12
2024.03.01,05:18,2046.28,2046.29,2046.19,2046.29,11
2024.03.01,05:19,2046.28,2046.31,2046.09,2046.18,9
2024.03.01,05:20,2046.11,2046.11,2045.92,2045.99,15
2024.03.01,05:21,2045.99,2045.99,2045.79,2045.83,15
2024.03.01,05:22,2045.87,2045.87,2045.76,2045.77,6
2024.03.01,05:23,2045.82,2045.97,2045.78,2045.89,17
2024.03.01,05:24,2045.92,2046.03,2045.85,2046.02,14
2024.03.01,05:25,2046.07,2046.17,2046.07,2046.14,14
2024.03.01,05:26,2046.08,2046.18,2046.01,2046.13,10
2024.03.01,05:27,2046.02,2046.02,2045.85,2045.86,13
2024.03.01,05:28,2045.9,2046.01,2045.88,2045.92,14
2024.03.01,05:29,2045.97,2045.97,2045.69,2045.82,16
2024.03.01,05:30,2045.91,2046.18,2045.89,2046.18,8
2024.03.01,05:31,2046.11,2046.16,2046.03,2046.16,11
2024.03.01,05:32,2046.16,2046.18,2046.06,2046.15,7
2024.03.01,05:33,2046.15,2046.15,2046.03,2046.05,9
2024.03.01,05:34,2046.05,2046.1,2045.87,2045.93,10
2024.03.01,05:35,2045.94,2045.99,2045.83,2045.93,10
2024.03.01,05:36,2045.94,2046.07,2045.82,2046.05,8
2024.03.01,05:37,2045.96,2046.06,2045.74,2045.77,11
2024.03.01,05:38,2045.77,2045.77,2045.71,2045.76,12
2024.03.01,05:39,2045.74,2045.86,2045.67,2045.74,18
2024.03.01,05:40,2045.71,2045.79,2045.7,2045.78,7
2024.03.01,05:41,2045.76,2045.85,2045.73,2045.84,6
2024.03.01,05:42,2045.82,2046.01,2045.82,2046.01,6
2024.03.01,05:43,2046.07,2046.33,2046.01,2046.33,9
2024.03.01,05:44,2046.33,2046.51,2046.32,2046.4,17
2024.03.01,05:45,2046.4,2046.49,2046.4,2046.46,16
2024.03.01,05:46,2046.43,2046.61,2046.43,2046.57,14
2024.03.01,05:47,2046.58,2046.8,2046.48,2046.48,15
2024.03.01,05:48,2046.46,2046.47,2046.35,2046.42,15
2024.03.01,05:49,2046.42,2046.45,2046.21,2046.21,16
2024.03.01,05:50,2046.21,2046.48,2046.13,2046.46,7
2024.03.01,05:51,2046.53,2046.79,2046.46,2046.74,17
2024.03.01,05:52,2046.73,2046.78,2046.67,2046.69,14
2024.03.01,05:53,2046.68,2046.68,2046.49,2046.52,11
2024.03.01,05:54,2046.57,2046.6,2046.43,2046.43,9
2024.03.01,05:55,2046.43,2046.49,2046.37,2046.37,8
2024.03.01,05:56,2046.43,2046.47,2046.32,2046.35,4
2024.03.01,05:57,2046.43,2046.47,2046.23,2046.24,12
2024.03.01,05:58,2046.24,2046.38,2046.24,2046.38,12
2024.03.01,05:59,2046.39,2046.59,2046.39,2046.53,10
2024.03.01,06:00,2046.53,2046.55,2046.27,2046.27,15
2024.03.01,06:01,2046.27,2046.27,2046.16,2046.21,13
2024.03.01,06:02,2046.16,2046.19,2046.1,2046.14,12
2024.03.01,06:03,2046.16,2046.25,2046.1,2046.2,6
2024.03.01,06:04,2046.13,2046.15,2046.05,2046.05,10
2024.03.01,06:05,2046.07,2046.12,2046.04,2046.11,11
2024.03.01,06:06,2046.12,2046.16,2046.09,2046.16,10
2024.03.01,06:07,2046.19,2046.19,2046.09,2046.09,9
2024.03.01,06:08,2046.1,2046.14,2046.03,2046.07,9
2024.03.01,06:09,2046.1,2046.14,2045.77,2045.77,17
2024.03.01,06:10,2045.78,2045.9,2045.78,2045.86,9
2024.03.01,06:11,2045.85,2045.93,2045.85,2045.93,4
2024.03.01,06:12,2045.98,2046.03,2045.97,2046.03,8
2024.03.01,06:13,2046.03,2046.18,2046.03,2046.18,14
2024.03.01,06:14,2046.16,2046.19,2046.15,2046.19,8
2024.03.01,06:15,2046.19,2046.25,2046.13,2046.16,14
2024.03.01,06:16,2046.15,2046.25,2046.15,2046.2,11
2024.03.01,06:17,2046.21,2046.23,2046.14,2046.21,10
2024.03.01,06:18,2046.21,2046.23,2046.15,2046.21,14
2024.03.01,06:19,2046.21,2046.21,2046.17,2046.17,7
2024.03.01,06:20,2046.19,2046.19,2046.11,2046.19,4
2024.03.01,06:21,2046.13,2046.15,2046.11,2046.12,5
2024.03.01,06:22,2046.13,2046.22,2046.11,2046.17,8
2024.03.01,06:23,2046.17,2046.19,2046.1,2046.1,7
2024.03.01,06:24,2046.11,2046.22,2046.11,2046.22,8
2024.03.01,06:25,2046.23,2046.44,2046.23,2046.44,6
2024.03.01,06:26,2046.43,2046.44,2046.35,2046.35,5
2024.03.01,06:27,2046.35,2046.39,2046.35,2046.39,2
2024.03.01,06:28,2046.38,2046.5,2046.33,2046.45,11
2024.03.01,06:29,2046.43,2046.43,2046.32,2046.32,5
2024.03.01,06:30,2046.3,2046.34,2046.24,2046.31,5
2024.03.01,06:31,2046.3,2046.3,2046.25,2046.3,8
2024.03.01,06:32,2046.3,2046.3,2046.17,2046.19,12
2024.03.01,06:33,2046.17,2046.33,2046.17,2046.29,11
2024.03.01,06:34,2046.27,2046.3,2046.21,2046.24,11
2024.03.01,06:35,2046.24,2046.33,2046.24,2046.32,10
2024.03.01,06:36,2046.24,2046.33,2046.24,2046.3,5
2024.03.01,06:37,2046.31,2046.33,2046.24,2046.29,7
2024.03.01,06:38,2046.24,2046.3,2046.19,2046.3,5
2024.03.01,06:39,2046.3,2046.3,2046.14,2046.22,7
2024.03.01,06:40,2046.3,2046.33,2046.27,2046.3,3
2024.03.01,06:41,2046.32,2046.34,2046.21,2046.22,4
2024.03.01,06:42,2046.22,2046.22,2046.1,2046.1,3
2024.03.01,06:43,2046.09,2046.09,2045.9,2045.9,2
2024.03.01,06:44,2045.9,2046.11,2045.81,2046.09,10
2024.03.01,06:45,2046.1,2046.15,2046.02,2046.15,9
2024.03.01,06:46,2046.16,2046.17,2046.12,2046.12,7
2024.03.01,06:47,2046.12,2046.12,2045.92,2045.99,14
2024.03.01,06:48,2046.04,2046.04,2045.92,2045.94,7
2024.03.01,06:49,2045.95,2045.95,2045.92,2045.94,5
2024.03.01,06:50,2045.95,2046.07,2045.89,2045.92,10
2024.03.01,06:51,2045.88,2045.88,2045.74,2045.75,6
2024.03.01,06:52,2045.74,2045.74,2045.35,2045.37,15
2024.03.01,06:53,2045.33,2045.44,2045.32,2045.41,16
2024.03.01,06:54,2045.41,2045.41,2045.29,2045.3,17
2024.03.01,06:55,2045.23,2045.38,2045.2,2045.37,8
2024.03.01,06:56,2045.36,2045.37,2045.29,2045.34,7
2024.03.01,06:57,2045.35,2045.4,2045.34,2045.4,6
2024.03.01,06:58,2045.52,2045.53,2045.44,2045.44,9
2024.03.01,06:59,2045.45,2045.47,2045.43,2045.43,4
2024.03.01,07:00,2045.46,2045.6,2045.46,2045.56,8
2024.03.01,07:01,2045.55,2045.57,2045.54,2045.54,5
2024.03.01,07:02,2045.55,2045.55,2045.49,2045.54,5
2024.03.01,07:03,2045.51,2045.51,2045.34,2045.34,6
2024.03.01,07:04,2045.32,2045.39,2045.32,2045.33,5
2024.03.01,07:05,2045.3,2045.33,2045.23,2045.29,8
2024.03.01,07:06,2045.28,2045.28,2045.12,2045.12,6
2024.03.01,07:07,2045.12,2045.12,2044.85,2044.88,13
2024.03.01,07:08,2044.87,2044.9,2044.69,2044.76,10
2024.03.01,07:09,2044.78,2044.78,2044.64,2044.66,12
2024.03.01,07:10,2044.65,2044.66,2044.46,2044.46,18
2024.03.01,07:11,2044.47,2044.8,2044.43,2044.79,18
2024.03.01,07:12,2044.8,2044.84,2044.43,2044.43,16
2024.03.01,07:13,2044.43,2044.52,2044.39,2044.51,16
2024.03.01,07:14,2044.48,2044.48,2044.37,2044.38,14
2024.03.01,07:15,2044.38,2044.41,2044.26,2044.26,18
2024.03.01,07:16,2044.28,2044.28,2044.16,2044.17,15
2024.03.01,07:17,2044.16,2044.16,2043.85,2044.06,23
2024.03.01,07:18,2044.01,2044.09,2043.87,2043.89,12
2024.03.01,07:19,2043.89,2043.89,2043.67,2043.8,17
2024.03.01,07:20,2043.83,2043.93,2043.79,2043.83,10
2024.03.01,07:21,2043.84,2043.9,2043.83,2043.9,9
2024.03.01,07:22,2043.91,2043.91,2043.66,2043.66,16
2024.03.01,07:23,2043.71,2043.72,2043.62,2043.62,12
2024.03.01,07:24,2043.51,2043.54,2043.35,2043.48,9
2024.03.01,07:25,2043.6,2043.89,2043.59,2043.81,13
2024.03.01,07:26,2043.82,2043.94,2043.82,2043.92,7
2024.03.01,07:27,2043.94,2043.94,2043.81,2043.86,15
2024.03.01,07:28,2043.88,2044.26,2043.88,2044.23,4
2024.03.01,07:29,2044.23,2044.37,2044.15,2044.33,18
2024.03.01,07:30,2044.33,2044.83,2044.33,2044.83,9
2024.03.01,07:31,2044.83,2044.87,2044.55,2044.67,12
2024.03.01,07:32,2044.68,2045.01,2044.67,2044.91,15
2024.03.01,07:33,2045.02,2045.13,2044.88,2044.95,1
2024.03.01,07:34,2044.95,2045.12,2044.92,2045.08,1
2024.03.01,07:35,2045.11,2045.4,2045.11,2045.14,16
2024.03.01,07:36,2045.04,2045.29,2044.86,2044.9,8
2024.03.01,07:37,2044.9,2045.01,2044.8,2045,13
2024.03.01,07:38,2044.92,2045.01,2044.88,2044.89,9
2024.03.01,07:39,2044.85,2045,2044.79,2044.97,11
2024.03.01,07:40,2044.99,2045.08,2044.89,2044.94,3
2024.03.01,07:41,2044.99,2045.08,2044.89,2044.97,17
2024.03.01,07:42,2044.98,2045.3,2044.96,2044.96,6
2024.03.01,07:43,2044.94,2044.97,2044.79,2044.83,10
2024.03.01,07:44,2044.94,2044.97,2044.69,2044.7,12
2024.03.01,07:45,2044.62,2044.71,2044.54,2044.69,19
2024.03.01,07:46,2044.67,2044.82,2044.67,2044.77,13
2024.03.01,07:47,2044.76,2044.76,2044.67,2044.69,2
2024.03.01,07:48,2044.68,2044.8,2044.57,2044.63,11
2024.03.01,07:49,2044.61,2044.75,2044.61,2044.63,14
2024.03.01,07:50,2044.62,2044.73,2044.62,2044.73,8
2024.03.01,07:51,2044.72,2044.72,2044.66,2044.72,8
2024.03.01,07:52,2044.67,2044.83,2044.67,2044.83,7
2024.03.01,07:53,2044.93,2044.97,2044.85,2044.94,9
2024.03.01,07:54,2044.97,2045.19,2044.94,2045.18,14
2024.03.01,07:55,2045.18,2045.18,2045.01,2045.01,10
2024.03.01,07:56,2044.94,2044.95,2044.73,2044.82,4
2024.03.01,07:57,2044.75,2044.87,2044.72,2044.87,9
2024.03.01,07:58,2044.9,2045.12,2044.84,2045.01,13
2024.03.01,07:59,2045.02,2045.02,2044.91,2044.98,8
2024.03.01,08:00,2045.05,2045.17,2044.83,2045.09,13
2024.03.01,08:01,2045.13,2045.32,2045.08,2045.31,10
2024.03.01,08:02,2045.28,2045.61,2045.28,2045.61,15
2024.03.01,08:03,2045.61,2045.65,2045.59,2045.61,11
2024.03.01,08:04,2045.61,2045.95,2045.6,2045.9,15
