2023.06.01,04:14,1965.33,1965.77,1965.24,1965.71,94
2023.06.01,04:15,1965.7,1965.77,1965.07,1965.55,119
2023.06.01,04:16,1965.47,1965.54,1964.76,1964.84,110
2023.06.01,04:17,1964.82,1965.49,1964.74,1965.46,101
2023.06.01,04:18,1965.46,1966.31,1965.36,1966.26,65
2023.06.01,04:19,1966.27,1966.78,1966.14,1966.32,120
2023.06.01,04:20,1966.32,1966.62,1966.22,1966.48,114
2023.06.01,04:21,1966.51,1966.57,1965.71,1965.82,160
2023.06.01,04:22,1965.77,1966,1965.3,1965.3,87
2023.06.01,04:23,1965.3,1965.39,1965.03,1965.22,78
2023.06.01,04:24,1965.2,1965.26,1964.94,1965.21,77
2023.06.01,04:25,1965.2,1965.33,1964.7,1964.93,89
2023.06.01,04:26,1964.95,1965.05,1964.68,1964.68,99
2023.06.01,04:27,1964.67,1964.7,1964.22,1964.47,142
2023.06.01,04:28,1964.42,1964.96,1964.42,1964.63,127
2023.06.01,04:29,1964.63,1964.65,1964.07,1964.31,90
2023.06.01,04:30,1964.27,1965.07,1964.25,1964.86,119
2023.06.01,04:31,1964.86,1964.86,1964.38,1964.45,91
2023.06.01,04:32,1964.45,1964.55,1964.05,1964.05,66
2023.06.01,04:33,1964.05,1964.09,1963.57,1963.67,77
2023.06.01,04:34,1963.67,1963.83,1963.44,1963.73,97
2023.06.01,04:35,1963.73,1963.73,1963.44,1963.59,54
2023.06.01,04:36,1963.55,1963.98,1963.49,1963.75,96
2023.06.01,04:37,1963.78,1963.87,1963.34,1963.38,61
2023.06.01,04:38,1963.42,1963.62,1962.97,1963.07,92
2023.06.01,04:39,1963.05,1963.05,1962.18,1962.18,111
2023.06.01,04:40,1962.18,1962.59,1962.01,1962.48,98
2023.06.01,04:41,1962.45,1962.61,1962.38,1962.52,113
2023.06.01,04:42,1962.48,1962.84,1962.36,1962.79,69
2023.06.01,04:43,1962.87,1962.87,1962.22,1962.22,88
2023.06.01,04:44,1962.26,1962.67,1962.17,1962.53,100
2023.06.01,04:45,1962.56,1964.77,1962.54,1963.52,282
2023.06.01,04:46,1963.48,1964.66,1963.35,1964.31,189
2023.06.01,04:47,1964.27,1964.68,1963.9,1964.26,200
2023.06.01,04:48,1964.22,1964.62,1963.93,1964.09,201
2023.06.01,04:49,1964.12,1964.15,1963.23,1963.3,101
2023.06.01,04:50,1963.29,1963.29,1962.92,1963.16,91
2023.06.01,04:51,1963.15,1963.57,1963.11,1963.37,102
2023.06.01,04:52,1963.32,1963.38,1962.84,1963.08,88
2023.06.01,04:53,1963.16,1963.78,1962.99,1963.73,125
2023.06.01,04:54,1963.89,1964.3,1963.43,1964.29,146
2023.06.01,04:55,1964.3,1965.21,1964.25,1964.91,182
2023.06.01,04:56,1964.89,1965.48,1964.89,1965.39,134
2023.06.01,04:57,1965.38,1965.62,1965.21,1965.62,97
2023.06.01,04:58,1965.66,1965.93,1965.48,1965.77,132
2023.06.01,04:59,1965.8,1966.07,1965.48,1965.56,142
2023.06.01,05:00,1965.59,1965.6,1965,1965.24,152
2023.06.01,05:01,1965.25,1965.63,1965.14,1965.45,88
2023.06.01,05:02,1965.45,1965.55,1964.86,1964.92,102
2023.06.01,05:03,1964.91,1965.38,1964.76,1964.87,100
2023.06.01,05:04,1964.86,1965.05,1964.55,1965.04,91
2023.06.01,05:05,1965.03,1965.03,1964.26,1964.33,86
2023.06.01,05:06,1964.35,1964.4,1964.06,1964.06,68
2023.06.01,05:07,1964.06,1964.06,1963.17,1963.5,98
2023.06.01,05:08,1963.5,1964.38,1963.5,1964.15,127
2023.06.01,05:09,1964.13,1964.67,1964.1,1964.67,97
2023.06.01,05:10,1964.69,1964.89,1964.61,1964.76,100
2023.06.01,05:11,1964.78,1964.84,1964.44,1964.64,94
2023.06.01,05:12,1964.68,1965.01,1964.61,1964.64,99
2023.06.01,05:13,1964.64,1965.11,1964.57,1965.07,96
2023.06.01,05:14,1965.06,1965.4,1964.83,1965.34,99
2023.06.01,05:15,1965.29,1965.51,1965.15,1965.31,92
2023.06.01,05:16,1965.29,1965.35,1964.84,1965.29,95
2023.06.01,05:17,1965.24,1965.35,1964.87,1964.87,56
2023.06.01,05:18,1964.89,1965.06,1964.76,1964.76,77
2023.06.01,05:19,1964.75,1964.75,1964.43,1964.54,48
2023.06.01,05:20,1964.54,1964.54,1963.91,1964.06,79
2023.06.01,05:21,1964.08,1964.12,1963.67,1963.9,80
2023.06.01,05:22,1963.91,1963.98,1963.55,1963.69,46
2023.06.01,05:23,1963.68,1964.23,1963.68,1964.14,63
2023.06.01,05:24,1964.14,1964.65,1964.14,1964.34,74
2023.06.01,05:25,1964.36,1964.39,1964.08,1964.1,56
2023.06.01,05:26,1964.12,1964.26,1963.95,1964.08,82
2023.06.01,05:27,1964.13,1964.18,1963.96,1964.01,49
2023.06.01,05:28,1964.04,1964.3,1963.96,1964.25,66
2023.06.01,05:29,1964.24,1964.74,1964.24,1964.56,71
2023.06.01,05:30,1964.58,1965.32,1964.58,1965.26,147
2023.06.01,05:31,1965.26,1965.4,1964.87,1964.97,109
2023.06.01,05:32,1964.95,1965,1964.59,1964.92,90
2023.06.01,05:33,1964.95,1965.1,1964.72,1964.76,95
2023.06.01,05:34,1964.74,1964.9,1964.49,1964.88,82
2023.06.01,05:35,1964.89,1965.11,1964.57,1964.78,87
2023.06.01,05:36,1964.8,1965.09,1964.74,1965.02,110
2023.06.01,05:37,1965.02,1965.11,1964.81,1965.01,92
2023.06.01,05:38,1965.03,1965.23,1964.72,1964.79,78
2023.06.01,05:39,1964.78,1964.86,1964.44,1964.53,109
2023.06.01,05:40,1964.51,1964.66,1964.2,1964.36,110
2023.06.01,05:41,1964.36,1964.37,1963.87,1964.23,101
2023.06.01,05:42,1964.21,1964.41,1963.98,1964.34,103
2023.06.01,05:43,1964.31,1964.34,1963.94,1964.25,78
2023.06.01,05:44,1964.18,1964.34,1963.86,1964.25,86
2023.06.01,05:45,1964.25,1964.46,1963.88,1964.13,88
2023.06.01,05:46,1964.12,1964.7,1964.07,1964.7,73
2023.06.01,05:47,1964.67,1964.82,1964.46,1964.69,64
2023.06.01,05:48,1964.63,1964.69,1964.34,1964.39,69
2023.06.01,05:49,1964.35,1964.42,1964.01,1964.14,68
2023.06.01,05:50,1964.1,1964.13,1963.85,1964.03,64
2023.06.01,05:51,1964.01,1964.01,1963.62,1963.83,56
2023.06.01,05:52,1963.92,1964.22,1963.88,1963.89,49
2023.06.01,05:53,1963.93,1963.96,1963.63,1963.68,52
2023.06.01,05:54,1963.73,1963.94,1963.65,1963.91,62
2023.06.01,05:55,1963.89,1964.12,1963.77,1963.95,52
2023.06.01,05:56,1964,1964.33,1963.99,1964.13,71
2023.06.01,05:57,1964.13,1964.63,1964.1,1964.62,48
2023.06.01,05:58,1964.68,1964.72,1964.46,1964.55,58
2023.06.01,05:59,1964.52,1964.61,1964.4,1964.42,55
2023.06.01,06:00,1964.42,1964.42,1963.85,1964.01,91
2023.06.01,06:01,1964.04,1964.31,1963.92,1964.31,53
2023.06.01,06:02,1964.3,1964.61,1964.19,1964.48,53
2023.06.01,06:03,1964.43,1964.92,1964.38,1964.76,75
2023.06.01,06:04,1964.75,1965.06,1964.72,1965.03,45
2023.06.01,06:05,1965.01,1965.09,1964.87,1964.97,53
2023.06.01,06:06,1964.9,1965.19,1964.86,1965.08,57
2023.06.01,06:07,1965.12,1965.41,1965.06,1965.36,48
2023.06.01,06:08,1965.35,1966.08,1965.35,1966.08,72
2023.06.01,06:09,1966.04,1966.12,1965.8,1965.83,68
2023.06.01,06:10,1965.84,1966.15,1965.7,1966.1,69
2023.06.01,06:11,1966.07,1966.07,1965.77,1965.9,57
2023.06.01,06:12,1965.95,1965.96,1965.34,1965.37,89
2023.06.01,06:13,1965.34,1965.54,1965.34,1965.41,49
2023.06.01,06:14,1965.41,1965.53,1965.24,1965.4,45
2023.06.01,06:15,1965.4,1965.47,1965.01,1965.01,71
2023.06.01,06:16,1965.01,1965.01,1964.81,1964.94,46
2023.06.01,06:17,1964.87,1965,1964.7,1964.7,49
2023.06.01,06:18,1964.68,1964.78,1964.65,1964.73,31
2023.06.01,06:19,1964.73,1964.77,1964.49,1964.69,68
2023.06.01,06:20,1964.69,1965.13,1964.59,1965.08,63
2023.06.01,06:21,1965.08,1965.2,1964.76,1964.8,58
2023.06.01,06:22,1964.81,1964.89,1964.62,1964.84,40
2023.06.01,06:23,1964.8,1964.8,1964.41,1964.44,47
2023.06.01,06:24,1964.4,1964.57,1964.12,1964.21,50
2023.06.01,06:25,1964.17,1964.29,1964.01,1964.17,73
2023.06.01,06:26,1964.17,1964.36,1964.11,1964.24,54
2023.06.01,06:27,1964.24,1964.38,1964.05,1964.05,69
2023.06.01,06:28,1964.02,1964.52,1963.92,1964.44,57
2023.06.01,06:29,1964.43,1964.77,1964.25,1964.73,77
2023.06.01,06:30,1964.67,1964.69,1964.5,1964.62,62
2023.06.01,06:31,1964.63,1964.77,1964.43,1964.73,48
2023.06.01,06:32,1964.72,1964.87,1964.72,1964.87,29
2023.06.01,06:33,1964.87,1964.92,1964.59,1964.6,22
2023.06.01,06:34,1964.6,1964.83,1964.56,1964.78,26
2023.06.01,06:35,1964.78,1965.03,1964.75,1964.77,34
2023.06.01,06:36,1964.77,1965.07,1964.76,1965.04,48
2023.06.01,06:37,1965.04,1965.07,1964.76,1964.95,38
2023.06.01,06:38,1964.96,1965.33,1964.96,1965.17,31
2023.06.01,06:39,1965.16,1965.43,1965.14,1965.38,30
2023.06.01,06:40,1965.4,1965.44,1965.31,1965.4,20
2023.06.01,06:41,1965.4,1965.4,1965.14,1965.29,38
2023.06.01,06:42,1965.33,1965.33,1965.11,1965.14,31
2023.06.01,06:43,1965.15,1965.24,1965.14,1965.24,19
2023.06.01,06:44,1965.23,1965.34,1965.18,1965.21,42
2023.06.01,06:45,1965.21,1965.21,1964.97,1965.12,24
2023.06.01,06:46,1965.11,1965.11,1964.87,1964.89,14
2023.06.01,06:47,1964.89,1964.99,1964.77,1964.78,29
2023.06.01,06:48,1964.8,1964.91,1964.8,1964.82,31
2023.06.01,06:49,1964.8,1964.85,1964.48,1964.5,33
2023.06.01,06:50,1964.5,1964.55,1964.18,1964.18,33
2023.06.01,06:51,1964.18,1964.2,1963.98,1963.98,34
2023.06.01,06:52,1963.97,1964.31,1963.86,1964.27,47
2023.06.01,06:53,1964.29,1964.44,1964.28,1964.4,41
2023.06.01,06:54,1964.4,1964.4,1964.03,1964.03,41
2023.06.01,06:55,1964.01,1964.23,1963.91,1964.18,60
2023.06.01,06:56,1964.11,1964.3,1964.04,1964.29,43
2023.06.01,06:57,1964.27,1964.71,1964.27,1964.54,47
2023.06.01,06:58,1964.51,1964.51,1964.24,1964.33,25
2023.06.01,06:59,1964.3,1964.3,1964.08,1964.22,26
2023.06.01,07:00,1964.2,1964.2,1963.8,1963.87,50
2023.06.01,07:01,1963.87,1963.88,1963.6,1963.81,41
2023.06.01,07:02,1963.81,1964.03,1963.73,1963.98,52
2023.06.01,07:03,1963.94,1963.98,1963.63,1963.66,38
2023.06.01,07:04,1963.63,1963.89,1963.57,1963.72,50
2023.06.01,07:05,1963.71,1963.77,1963.52,1963.74,41
2023.06.01,07:06,1963.76,1964.12,1963.76,1963.99,35
2023.06.01,07:07,1964.02,1964.12,1964.02,1964.05,29
2023.06.01,07:08,1964.02,1964.29,1964.02,1964.13,22
2023.06.01,07:09,1964.15,1964.2,1963.98,1964.16,30
2023.06.01,07:10,1964.19,1964.4,1964.12,1964.28,34
2023.06.01,07:11,1964.31,1964.49,1964.3,1964.3,34
2023.06.01,07:12,1964.27,1964.36,1964,1964.04,41
2023.06.01,07:13,1964.04,1964.11,1963.84,1963.84,53
2023.06.01,07:14,1963.84,1964.01,1963.76,1963.94,38
2023.06.01,07:15,1963.95,1964.4,1963.93,1964.27,73
2023.06.01,07:16,1964.24,1964.44,1964.09,1964.09,31
2023.06.01,07:17,1964.09,1964.24,1963.87,1963.88,39
2023.06.01,07:18,1963.88,1964.04,1963.8,1964.01,27
2023.06.01,07:19,1964.04,1964.21,1963.94,1964.21,37
2023.06.01,07:20,1964.16,1964.51,1964.11,1964.38,47
2023.06.01,07:21,1964.44,1964.7,1964.29,1964.7,43
2023.06.01,07:22,1964.7,1964.76,1964.36,1964.59,54
2023.06.01,07:23,1964.56,1964.6,1964.5,1964.54,28
2023.06.01,07:24,1964.51,1964.74,1964.44,1964.63,35
2023.06.01,07:25,1964.62,1964.72,1964.59,1964.7,21
2023.06.01,07:26,1964.68,1964.7,1964.54,1964.58,22
2023.06.01,07:27,1964.59,1964.77,1964.5,1964.75,38
2023.06.01,07:28,1964.78,1964.95,1964.72,1964.95,32
2023.06.01,07:29,1964.92,1964.96,1964.68,1964.68,58
2023.06.01,07:30,1964.96,1964.99,1964.35,1964.61,72
2023.06.01,07:31,1964.58,1964.62,1964.36,1964.43,40
2023.06.01,07:32,1964.44,1964.44,1964.2,1964.22,25
2023.06.01,07:33,1964.23,1964.38,1964.2,1964.35,24
2023.06.01,07:34,1964.35,1964.38,1964.09,1964.16,35
2023.06.01,07:35,1964.13,1964.3,1964.13,1964.26,28
2023.06.01,07:36,1964.25,1964.47,1964.23,1964.34,33
2023.06.01,07:37,1964.38,1964.39,1963.87,1963.94,43
2023.06.01,07:38,1963.97,1963.99,1963.86,1963.96,22
2023.06.01,07:39,1963.97,1963.97,1963.63,1963.63,34
2023.06.01,07:40,1963.6,1963.69,1963.34,1963.43,20
2023.06.01,07:41,1963.39,1963.87,1963.38,1963.69,58
2023.06.01,07:42,1963.71,1963.73,1963.53,1963.64,46
2023.06.01,07:43,1963.63,1963.76,1963.51,1963.54,38
2023.06.01,07:44,1963.52,1963.57,1963.44,1963.53,44
2023.06.01,07:45,1963.54,1963.93,1963.45,1963.92,41
2023.06.01,07:46,1963.93,1963.99,1963.64,1963.69,36
2023.06.01,07:47,1963.69,1963.97,1963.68,1963.97,32
2023.06.01,07:48,1963.95,1964.04,1963.76,1964.04,35
2023.06.01,07:49,1964.01,1964.04,1963.78,1963.82,17
2023.06.01,07:50,1963.81,1964.06,1963.72,1964.06,35
2023.06.01,07:51,1964.09,1964.13,1963.93,1964.08,52
2023.06.01,07:52,1964.11,1964.27,1964.11,1964.27,34
2023.06.01,07:53,1964.28,1964.57,1964.28,1964.48,43
2023.06.01,07:54,1964.48,1964.71,1964.45,1964.63,36
2023.06.01,07:55,1964.65,1964.66,1964.15,1964.15,53
2023.06.01,07:56,1964.18,1964.32,1964.14,1964.19,41
2023.06.01,07:57,1964.17,1964.2,1964.05,1964.16,26
2023.06.01,07:58,1964.14,1964.18,1964.04,1964.06,43
2023.06.01,07:59,1964.05,1964.08,1963.95,1964,35
2023.06.01,08:00,1964,1964.06,1963.76,1963.76,63
2023.06.01,08:01,1963.76,1963.76,1963.3,1963.52,56
2023.06.01,08:02,1963.55,1964,1963.54,1963.97,51
2023.06.01,08:03,1963.97,1964.35,1963.97,1964.08,52
2023.06.01,08:04,1964.11,1964.47,1964.09,1964.32,48
