2023.04.03,01:41,1962.06,1962.78,1961.97,1962.72,47
2023.04.03,01:42,1962.7,1963.34,1962.28,1963.31,54
2023.04.03,01:43,1963.28,1963.79,1963,1963.75,38
2023.04.03,01:44,1963.72,1964.46,1963.72,1963.99,53
2023.04.03,01:45,1963.98,1964.08,1963.27,1963.32,39
2023.04.03,01:46,1963.33,1963.7,1963.3,1963.58,28
2023.04.03,01:47,1963.51,1963.54,1963.26,1963.26,25
2023.04.03,01:48,1963.25,1963.47,1963.05,1963.29,26
2023.04.03,01:49,1963.25,1963.49,1963.06,1963.12,26
2023.04.03,01:50,1963.09,1963.11,1962.64,1962.69,32
2023.04.03,01:51,1962.69,1962.9,1962.14,1962.79,42
2023.04.03,01:52,1962.8,1962.8,1962.14,1962.14,44
2023.04.03,01:53,1962.13,1962.59,1962.07,1962.42,24
2023.04.03,01:54,1962.43,1962.43,1961.75,1961.75,31
2023.04.03,01:55,1961.73,1962.32,1961.6,1962.29,29
2023.04.03,01:56,1962.28,1963.08,1962.21,1962.39,33
2023.04.03,01:57,1962.15,1962.8,1962.14,1962.73,27
2023.04.03,01:58,1962.75,1962.79,1962.49,1962.55,29
2023.04.03,01:59,1962.5,1962.94,1962.5,1962.52,30
2023.04.03,02:00,1962.55,1962.55,1961.81,1961.88,51
2023.04.03,02:01,1961.84,1961.84,1961.62,1961.67,24
2023.04.03,02:02,1961.98,1962.53,1961.82,1962.12,35
2023.04.03,02:03,1962.12,1962.14,1961.85,1961.89,18
2023.04.03,02:04,1961.91,1962.07,1961.91,1961.98,20
2023.04.03,02:05,1961.98,1962.53,1961.98,1962.53,29
2023.04.03,02:06,1962.54,1962.68,1962.13,1962.24,20
2023.04.03,02:07,1962.34,1962.37,1961.85,1961.85,19
2023.04.03,02:08,1961.86,1961.86,1961.44,1961.57,22
2023.04.03,02:09,1961.57,1961.62,1961.34,1961.39,19
2023.04.03,02:10,1961.4,1961.62,1961.18,1961.23,48
2023.04.03,02:11,1961.31,1961.55,1961.14,1961.26,35
2023.04.03,02:12,1961.27,1961.49,1961.09,1961.09,36
2023.04.03,02:13,1961.01,1961.29,1960.87,1961.08,39
2023.04.03,02:14,1961.11,1961.24,1960.74,1960.77,36
2023.04.03,02:15,1960.74,1961.13,1960.4,1960.58,48
2023.04.03,02:16,1960.72,1960.72,1960.06,1960.26,62
2023.04.03,02:17,1960.32,1960.61,1960.27,1960.31,50
2023.04.03,02:18,1960.51,1960.65,1960.28,1960.28,39
2023.04.03,02:19,1960.3,1960.77,1960.3,1960.62,36
2023.04.03,02:20,1960.65,1960.65,1959.98,1960.06,46
2023.04.03,02:21,1960.02,1960.5,1959.91,1960.5,40
2023.04.03,02:22,1960.45,1960.5,1959.11,1959.14,56
2023.04.03,02:23,1959.12,1959.36,1958.38,1958.83,65
2023.04.03,02:24,1958.84,1959.85,1958.84,1959.82,36
2023.04.03,02:25,1959.82,1960.8,1959.82,1960.76,33
2023.04.03,02:26,1960.75,1961.22,1960.68,1960.78,23
2023.04.03,02:27,1960.79,1961.33,1960.77,1961.32,31
2023.04.03,02:28,1961.32,1961.65,1961.18,1961.56,27
2023.04.03,02:29,1961.54,1961.54,1960.69,1960.69,32
2023.04.03,02:30,1960.56,1961.27,1960.56,1961,30
2023.04.03,02:31,1961,1961.09,1960.55,1960.58,26
2023.04.03,02:32,1960.51,1960.63,1959.85,1959.98,37
2023.04.03,02:33,1959.97,1960.2,1959.97,1960.2,19
2023.04.03,02:34,1960.2,1960.57,1960.2,1960.38,21
2023.04.03,02:35,1960.38,1960.46,1960,1960.17,25
2023.04.03,02:36,1960.17,1960.17,1959.6,1959.67,25
2023.04.03,02:37,1959.67,1959.87,1959.42,1959.45,28
2023.04.03,02:38,1959.34,1959.54,1959,1959,31
2023.04.03,02:39,1959,1959.24,1958.9,1958.98,32
2023.04.03,02:40,1959.05,1959.05,1958.72,1959.05,32
2023.04.03,02:41,1959,1959,1958.47,1958.47,48
2023.04.03,02:42,1958.42,1958.42,1957.61,1958.12,72
2023.04.03,02:43,1958.16,1958.68,1958.15,1958.58,53
2023.04.03,02:44,1958.58,1959.05,1958.12,1958.12,48
2023.04.03,02:45,1958.05,1958.27,1957.65,1957.8,82
2023.04.03,02:46,1957.77,1958.29,1957.77,1957.93,64
2023.04.03,02:47,1957.93,1958.28,1957.67,1958.14,39
2023.04.03,02:48,1958.16,1958.42,1957.75,1958.37,44
2023.04.03,02:49,1958.39,1958.57,1957.78,1957.78,51
2023.04.03,02:50,1957.76,1958.12,1957.58,1957.74,66
2023.04.03,02:51,1957.69,1957.9,1957.58,1957.9,54
2023.04.03,02:52,1957.85,1958.17,1957.68,1958.02,63
2023.04.03,02:53,1958.06,1958.23,1957.63,1957.63,48
2023.04.03,02:54,1957.63,1957.99,1957.6,1957.94,51
2023.04.03,02:55,1957.95,1958.55,1957.85,1958.5,55
2023.04.03,02:56,1958.63,1958.63,1958.19,1958.24,56
2023.04.03,02:57,1958.22,1958.29,1957.79,1957.79,49
2023.04.03,02:58,1957.76,1957.87,1957.61,1957.85,71
2023.04.03,02:59,1957.91,1957.92,1956.93,1956.98,99
2023.04.03,03:00,1957.03,1957.38,1956.83,1957.09,134
2023.04.03,03:01,1957.09,1957.6,1956.65,1957.56,122
2023.04.03,03:02,1957.56,1958.41,1956.92,1958.36,134
2023.04.03,03:03,1958.36,1958.57,1957.9,1958.08,86
2023.04.03,03:04,1958.11,1958.95,1957.99,1958.95,97
2023.04.03,03:05,1958.92,1959.73,1958.65,1959.67,98
2023.04.03,03:06,1959.66,1960.39,1959.53,1959.79,114
2023.04.03,03:07,1959.8,1960.66,1959.42,1960.66,95
2023.04.03,03:08,1960.65,1960.68,1960.03,1960.13,91
2023.04.03,03:09,1960.16,1960.51,1959.77,1960.36,97
2023.04.03,03:10,1960.38,1960.54,1959.65,1960.23,85
2023.04.03,03:11,1960.28,1960.6,1959.71,1959.88,97
2023.04.03,03:12,1959.92,1960.25,1959.92,1960.25,59
2023.04.03,03:13,1960.4,1961.06,1960.38,1961.03,70
2023.04.03,03:14,1961.05,1961.05,1960.17,1960.45,78
2023.04.03,03:15,1960.58,1961.05,1960.39,1960.44,106
2023.04.03,03:16,1960.48,1960.49,1959.46,1959.5,105
2023.04.03,03:17,1959.56,1959.75,1959.33,1959.62,95
2023.04.03,03:18,1959.54,1960.01,1959.14,1959.16,99
2023.04.03,03:19,1959.17,1959.91,1959.16,1959.7,79
2023.04.03,03:20,1959.73,1959.84,1959.39,1959.65,60
2023.04.03,03:21,1959.65,1959.76,1959.41,1959.6,67
2023.04.03,03:22,1959.74,1960.81,1959.67,1960.65,70
2023.04.03,03:23,1960.65,1960.79,1960.16,1960.51,91
2023.04.03,03:24,1960.47,1961.08,1960.42,1961.08,61
2023.04.03,03:25,1961.08,1961.97,1960.99,1961.89,88
2023.04.03,03:26,1962,1962.06,1961.55,1962.06,83
2023.04.03,03:27,1962.04,1962.43,1961.77,1961.84,75
2023.04.03,03:28,1961.85,1962.28,1961.72,1961.83,76
2023.04.03,03:29,1961.87,1962.51,1961.87,1962.51,66
2023.04.03,03:30,1962.48,1962.53,1961.71,1961.75,69
2023.04.03,03:31,1961.75,1962.33,1961.56,1961.57,54
2023.04.03,03:32,1961.59,1961.83,1961.31,1961.34,70
2023.04.03,03:33,1961.31,1961.68,1961.12,1961.68,60
2023.04.03,03:34,1961.66,1962.58,1961.61,1962.31,65
2023.04.03,03:35,1962.2,1962.96,1962.2,1962.79,80
2023.04.03,03:36,1962.78,1963.25,1962.78,1963.06,78
2023.04.03,03:37,1963.03,1963.17,1962.46,1962.75,78
2023.04.03,03:38,1962.78,1963.19,1962.64,1962.99,103
2023.04.03,03:39,1962.98,1963.34,1962.78,1962.95,117
2023.04.03,03:40,1963.04,1963.63,1963.03,1963.21,115
2023.04.03,03:41,1963.24,1963.44,1962.55,1963.01,92
2023.04.03,03:42,1962.99,1963.06,1962.81,1962.88,36
2023.04.03,03:43,1962.85,1962.96,1962.73,1962.78,43
2023.04.03,03:44,1962.7,1962.73,1962.06,1962.5,63
2023.04.03,03:45,1962.5,1962.6,1962.08,1962.37,52
2023.04.03,03:46,1962.36,1962.55,1962.23,1962.55,51
2023.04.03,03:47,1962.51,1962.8,1962.02,1962.21,69
2023.04.03,03:48,1962.25,1962.63,1962.14,1962.63,53
2023.04.03,03:49,1962.6,1962.77,1962.48,1962.48,54
2023.04.03,03:50,1962.48,1962.79,1962.29,1962.34,54
2023.04.03,03:51,1962.31,1962.88,1962.22,1962.85,61
2023.04.03,03:52,1962.79,1963.98,1962.73,1963.84,95
2023.04.03,03:53,1963.84,1963.84,1963.34,1963.77,77
2023.04.03,03:54,1963.77,1963.88,1963.25,1963.74,97
2023.04.03,03:55,1963.87,1964.18,1963.27,1963.56,82
2023.04.03,03:56,1963.56,1963.56,1962.89,1963.09,60
2023.04.03,03:57,1963.12,1963.12,1962.51,1962.51,51
2023.04.03,03:58,1962.55,1962.76,1962.12,1962.76,67
2023.04.03,03:59,1962.8,1962.9,1962.35,1962.35,51
2023.04.03,04:00,1962.36,1963.57,1961.96,1963.33,194
2023.04.03,04:01,1963.28,1963.28,1962.02,1962.24,120
2023.04.03,04:02,1962.23,1962.27,1960.87,1960.9,132
2023.04.03,04:03,1960.91,1960.99,1960.12,1960.45,145
2023.04.03,04:04,1960.5,1961.48,1960.44,1961.23,88
2023.04.03,04:05,1961.24,1961.48,1960.36,1960.36,93
2023.04.03,04:06,1960.38,1960.56,1960.05,1960.4,120
2023.04.03,04:07,1960.4,1961.27,1960.19,1960.98,102
2023.04.03,04:08,1960.87,1961.8,1960.87,1961.55,120
2023.04.03,04:09,1961.55,1961.9,1961.14,1961.39,81
2023.04.03,04:10,1961.42,1961.78,1961.1,1961.13,95
2023.04.03,04:11,1961.1,1961.9,1961.05,1961.9,87
2023.04.03,04:12,1961.9,1962.23,1961.53,1962.06,85
2023.04.03,04:13,1962.12,1962.34,1961.63,1961.95,119
2023.04.03,04:14,1962.05,1962.19,1961.62,1961.93,65
2023.04.03,04:15,1961.9,1962,1961.66,1961.8,71
2023.04.03,04:16,1961.88,1962.02,1961.6,1961.82,61
2023.04.03,04:17,1961.79,1961.84,1961.28,1961.31,73
2023.04.03,04:18,1961.32,1962.54,1961.1,1962.46,100
2023.04.03,04:19,1962.47,1962.83,1962.24,1962.66,82
2023.04.03,04:20,1962.74,1962.94,1962.15,1962.48,84
2023.04.03,04:21,1962.45,1962.45,1961.66,1962,85
2023.04.03,04:22,1961.99,1962.33,1961.86,1962.33,52
2023.04.03,04:23,1962.33,1963.14,1962.32,1962.79,61
2023.04.03,04:24,1962.78,1963.71,1962.77,1963.64,90
2023.04.03,04:25,1963.66,1964.48,1963.36,1964.11,121
2023.04.03,04:26,1964.11,1964.46,1963.97,1964.32,102
2023.04.03,04:27,1964.35,1964.35,1963.5,1963.58,71
2023.04.03,04:28,1963.58,1963.58,1963.04,1963.04,60
2023.04.03,04:29,1963.03,1963.14,1962.18,1962.26,73
2023.04.03,04:30,1962.35,1962.53,1961.49,1961.49,100
2023.04.03,04:31,1961.56,1962.16,1961.56,1962,94
2023.04.03,04:32,1962.03,1962.71,1961.89,1962.67,73
2023.04.03,04:33,1962.71,1962.71,1962.06,1962.35,78
2023.04.03,04:34,1962.37,1962.69,1962.37,1962.47,68
2023.04.03,04:35,1962.43,1962.64,1962.07,1962.37,75
2023.04.03,04:36,1962.3,1962.3,1960.93,1961.39,108
2023.04.03,04:37,1961.38,1961.61,1961.07,1961.42,88
2023.04.03,04:38,1961.43,1961.48,1960.88,1961.48,58
2023.04.03,04:39,1961.42,1961.42,1960.72,1961.07,80
2023.04.03,04:40,1961.1,1961.67,1960.85,1961.45,100
2023.04.03,04:41,1961.41,1961.73,1961.01,1961.03,83
2023.04.03,04:42,1961.03,1961.03,1960.08,1960.3,125
2023.04.03,04:43,1960.3,1960.79,1960.05,1960.57,108
2023.04.03,04:44,1960.61,1960.77,1960,1960.04,111
2023.04.03,04:45,1960,1960.18,1958.39,1958.93,174
2023.04.03,04:46,1959.06,1959.37,1958.6,1959.12,112
2023.04.03,04:47,1959.21,1960.16,1959.06,1960.04,91
2023.04.03,04:48,1960.04,1960.36,1959.75,1960.26,74
2023.04.03,04:49,1960.29,1960.67,1959.98,1960.67,92
2023.04.03,04:50,1960.64,1960.65,1960.24,1960.46,89
2023.04.03,04:51,1960.44,1960.63,1960.25,1960.36,67
2023.04.03,04:52,1960.36,1960.52,1959.72,1959.81,51
2023.04.03,04:53,1959.77,1960.09,1959.61,1959.99,56
2023.04.03,04:54,1959.98,1960.5,1959.83,1960.28,55
2023.04.03,04:55,1960.24,1960.84,1959.92,1960.37,63
2023.04.03,04:56,1960.37,1960.66,1960.32,1960.38,71
2023.04.03,04:57,1960.41,1960.59,1960.14,1960.48,84
2023.04.03,04:58,1960.51,1960.69,1960.13,1960.41,90
2023.04.03,04:59,1960.35,1960.55,1960.16,1960.2,63
2023.04.03,05:00,1960.23,1960.33,1959.87,1960.16,72
2023.04.03,05:01,1960.04,1960.38,1959.85,1960.09,62
2023.04.03,05:02,1960.14,1960.14,1959.2,1959.24,71
2023.04.03,05:03,1959.3,1959.76,1959.15,1959.75,82
2023.04.03,05:04,1959.68,1960,1959.56,1959.66,80
2023.04.03,05:05,1959.75,1959.84,1959.46,1959.51,83
2023.04.03,05:06,1959.47,1959.47,1958.75,1958.87,84
2023.04.03,05:07,1958.94,1959.18,1958.68,1958.91,81
2023.04.03,05:08,1958.88,1959.46,1958.84,1959.27,73
2023.04.03,05:09,1959.24,1959.28,1958.86,1959.13,73
2023.04.03,05:10,1959.1,1959.37,1958.92,1959.25,65
2023.04.03,05:11,1959.28,1959.28,1958.85,1959,56
2023.04.03,05:12,1959,1959.14,1958.41,1958.51,74
2023.04.03,05:13,1958.47,1958.55,1958.23,1958.53,101
2023.04.03,05:14,1958.53,1959.06,1958.53,1958.84,62
2023.04.03,05:15,1958.81,1959.02,1958.6,1958.87,48
2023.04.03,05:16,1958.84,1959.08,1958.53,1958.56,58
2023.04.03,05:17,1958.52,1958.8,1958.23,1958.67,93
2023.04.03,05:18,1958.64,1958.71,1958.43,1958.69,43
2023.04.03,05:19,1958.72,1958.98,1958.6,1958.9,59
2023.04.03,05:20,1958.93,1959.29,1958.76,1959.29,50
2023.04.03,05:21,1959.26,1959.26,1958.67,1958.96,58
2023.04.03,05:22,1958.94,1958.98,1958.59,1958.65,45
2023.04.03,05:23,1958.59,1958.59,1958.24,1958.46,48
2023.04.03,05:24,1958.49,1958.49,1957.85,1958.32,58
2023.04.03,05:25,1958.32,1958.37,1958.04,1958.35,65
2023.04.03,05:26,1958.31,1958.6,1958.18,1958.33,71
2023.04.03,05:27,1958.29,1958.74,1958.13,1958.69,66
2023.04.03,05:28,1958.71,1958.91,1958.3,1958.91,59
2023.04.03,05:29,1958.91,1959.05,1958.6,1958.66,52
2023.04.03,05:30,1958.66,1958.7,1958.06,1958.11,109
2023.04.03,05:31,1958.1,1958.21,1957.83,1957.88,74
2023.04.03,05:32,1957.88,1958.36,1957.65,1957.65,63
2023.04.03,05:33,1957.67,1957.75,1956.96,1956.96,53
2023.04.03,05:34,1957.04,1958.05,1957.01,1957.84,89
2023.04.03,05:35,1957.86,1957.88,1957.53,1957.68,93
2023.04.03,05:36,1957.68,1957.68,1956.93,1956.94,66
2023.04.03,05:37,1956.93,1957.18,1956.81,1957.04,76
2023.04.03,05:38,1957.04,1957.19,1956.81,1957.06,64
2023.04.03,05:39,1957.06,1957.17,1956.78,1956.94,86
2023.04.03,05:40,1956.92,1956.94,1956.6,1956.69,77
2023.04.03,05:41,1956.63,1957.06,1956.62,1957.01,96
2023.04.03,05:42,1956.94,1956.98,1956.36,1956.4,84
2023.04.03,05:43,1956.42,1956.66,1956.09,1956.4,84
2023.04.03,05:44,1956.38,1956.67,1956.31,1956.67,51
2023.04.03,05:45,1956.65,1957.27,1956.33,1957.04,83
2023.04.03,05:46,1957.01,1957.07,1956.71,1956.96,49
2023.04.03,05:47,1956.95,1957.6,1956.89,1957.56,55
2023.04.03,05:48,1957.58,1957.58,1957.07,1957.14,74
2023.04.03,05:49,1957.13,1957.83,1957.07,1957.16,74
2023.04.03,05:50,1957.16,1957.42,1957.01,1957.04,70
2023.04.03,05:51,1957.03,1957.05,1955.88,1956.37,170
2023.04.03,05:52,1956.35,1957.13,1956.13,1957.07,140
2023.04.03,05:53,1957.07,1957.25,1956.89,1957.11,71
2023.04.03,05:54,1957.13,1957.2,1956.76,1956.78,88
2023.04.03,05:55,1956.74,1957,1956.54,1956.69,101
2023.04.03,05:56,1956.63,1956.68,1954.06,1954.68,140
2023.04.03,05:57,1954.64,1954.84,1952.48,1953.64,168
2023.04.03,05:58,1953.56,1953.56,1953.04,1953.4,84
2023.04.03,05:59,1953.3,1953.3,1952.47,1952.57,129
2023.04.03,06:00,1952.6,1952.8,1952.11,1952.64,123
2023.04.03,06:01,1952.56,1953.68,1952.39,1953.6,100
2023.04.03,06:02,1953.66,1953.78,1953,1953.78,82
2023.04.03,06:03,1953.78,1953.78,1953.21,1953.26,86
2023.04.03,06:04,1953.12,1953.28,1952.49,1952.97,88
2023.04.03,06:05,1952.9,1953.37,1952.71,1953.37,68
2023.04.03,06:06,1953.36,1953.48,1953.04,1953.47,64
2023.04.03,06:07,1953.47,1953.65,1953.35,1953.65,58
2023.04.03,06:08,1953.58,1953.61,1953.28,1953.43,60
2023.04.03,06:09,1953.4,1953.61,1952.96,1952.96,50
2023.04.03,06:10,1952.99,1953.02,1952.58,1952.7,55
2023.04.03,06:11,1952.73,1952.96,1952.54,1952.68,52
2023.04.03,06:12,1952.61,1952.62,1952.11,1952.2,57
2023.04.03,06:13,1952.13,1952.18,1950.87,1950.95,117
2023.04.03,06:14,1951.04,1951.73,1951.04,1951.58,73
2023.04.03,06:15,1951.57,1951.67,1951.01,1951.21,74
2023.04.03,06:16,1951.2,1951.24,1950.79,1950.95,102
2023.04.03,06:17,1950.94,1951.58,1950.82,1950.85,100
2023.04.03,06:18,1950.86,1951.22,1950.16,1950.22,112
2023.04.03,06:19,1950.24,1950.83,1949.72,1950.05,128
2023.04.03,06:20,1950.03,1950.83,1949.9,1950.77,111
2023.04.03,06:21,1950.88,1950.97,1950.64,1950.79,71
2023.04.03,06:22,1950.77,1951,1950.28,1950.88,85
2023.04.03,06:23,1950.88,1951.36,1950.77,1951.28,59
2023.04.03,06:24,1951.37,1951.72,1951.25,1951.67,62
2023.04.03,06:25,1951.7,1951.76,1951.41,1951.76,61
2023.04.03,06:26,1951.72,1952.77,1951.66,1952.59,101
2023.04.03,06:27,1952.49,1952.61,1951.66,1952.04,97
2023.04.03,06:28,1952.02,1952.18,1951.53,1951.78,80
2023.04.03,06:29,1951.82,1952.08,1951.71,1951.86,49
2023.04.03,06:30,1951.86,1951.92,1951.23,1951.37,59
2023.04.03,06:31,1951.37,1951.93,1951.31,1951.68,44
2023.04.03,06:32,1951.69,1951.69,1951.27,1951.32,36
2023.04.03,06:33,1951.32,1951.69,1951.18,1951.53,53
2023.04.03,06:34,1951.56,1951.69,1951.24,1951.27,54
2023.04.03,06:35,1951.24,1951.36,1951.16,1951.26,40
2023.04.03,06:36,1951.21,1951.29,1950.87,1951.23,50
2023.04.03,06:37,1951.26,1951.54,1951.15,1951.54,48
2023.04.03,06:38,1951.62,1951.76,1951.26,1951.33,63
2023.04.03,06:39,1951.3,1951.32,1950.95,1951.19,60
2023.04.03,06:40,1951.16,1951.27,1951.05,1951.14,28
2023.04.03,06:41,1951.13,1951.66,1951.06,1951.62,49
2023.04.03,06:42,1951.64,1951.72,1950.92,1951.06,55
2023.04.03,06:43,1951.06,1951.25,1950.91,1951.25,80
2023.04.03,06:44,1951.36,1951.53,1950.98,1951.2,49
2023.04.03,06:45,1951.19,1951.28,1951.09,1951.11,42
2023.04.03,06:46,1951.1,1951.58,1951.1,1951.45,32
2023.04.03,06:47,1951.43,1951.44,1951.29,1951.34,23
2023.04.03,06:48,1951.37,1951.39,1950.99,1951.09,25
2023.04.03,06:49,1951.1,1951.75,1951.1,1951.72,27
2023.04.03,06:50,1951.57,1951.73,1951.39,1951.66,53
2023.04.03,06:51,1951.72,1952.1,1951.72,1952.08,31
2023.04.03,06:52,1952.06,1952.1,1951.82,1951.85,49
2023.04.03,06:53,1951.82,1951.86,1951.53,1951.58,29
2023.04.03,06:54,1951.57,1951.7,1951.32,1951.34,33
2023.04.03,06:55,1951.33,1951.39,1950.95,1951.07,64
2023.04.03,06:56,1951.11,1951.63,1951.11,1951.6,23
2023.04.03,06:57,1951.59,1951.99,1951.37,1951.89,41
2023.04.03,06:58,1951.91,1952.09,1951.85,1951.99,38
2023.04.03,06:59,1951.97,1951.99,1951.74,1951.83,44
2023.04.03,07:00,1951.77,1951.91,1951.31,1951.37,67
2023.04.03,07:01,1951.3,1951.84,1951.3,1951.58,35
2023.04.03,07:02,1951.56,1951.56,1951.34,1951.36,34
2023.04.03,07:03,1951.37,1951.42,1951.08,1951.41,50
2023.04.03,07:04,1951.37,1951.5,1951.34,1951.4,28
2023.04.03,07:05,1951.41,1951.56,1950.8,1950.85,44
2023.04.03,07:06,1950.74,1950.91,1950.5,1950.84,60
2023.04.03,07:07,1950.83,1951.13,1950.71,1950.97,48
2023.04.03,07:08,1950.97,1951.26,1950.89,1951.26,27
2023.04.03,07:09,1951.26,1951.37,1951.14,1951.14,30
2023.04.03,07:10,1951.17,1951.17,1950.83,1951.03,47
2023.04.03,07:11,1951.04,1951.04,1950.76,1950.99,34
2023.04.03,07:12,1951.01,1951.32,1951,1951.19,43
2023.04.03,07:13,1951.17,1951.72,1951.1,1951.65,37
2023.04.03,07:14,1951.66,1952.09,1951.66,1952.05,46
2023.04.03,07:15,1952,1952.26,1951.85,1952.2,58
2023.04.03,07:16,1952.26,1952.48,1952.06,1952.42,42
2023.04.03,07:17,1952.43,1952.56,1952.12,1952.12,35
2023.04.03,07:18,1952.11,1952.11,1951.71,1951.74,43
2023.04.03,07:19,1951.71,1951.78,1951.48,1951.73,39
2023.04.03,07:20,1951.72,1951.79,1951.56,1951.75,36
2023.04.03,07:21,1951.76,1951.76,1951.43,1951.54,40
2023.04.03,07:22,1951.56,1951.64,1951.02,1951.15,47
2023.04.03,07:23,1951.16,1951.24,1950.92,1950.92,45
2023.04.03,07:24,1950.82,1950.89,1950.51,1950.87,44
2023.04.03,07:25,1950.86,1950.86,1950.67,1950.74,33
2023.04.03,07:26,1950.76,1951.04,1950.76,1950.84,31
2023.04.03,07:27,1950.8,1951.02,1950.8,1951.01,44
2023.04.03,07:28,1951.04,1951.35,1950.96,1951.35,25
2023.04.03,07:29,1951.36,1951.61,1951.27,1951.4,35
2023.04.03,07:30,1951.39,1951.61,1951.29,1951.53,33
2023.04.03,07:31,1951.55,1951.55,1951.03,1951.06,39
2023.04.03,07:32,1951.05,1951.08,1950.79,1950.98,43
2023.04.03,07:33,1951.01,1951.21,1950.8,1951.18,33
2023.04.03,07:34,1951.24,1951.48,1951.09,1951.47,42
2023.04.03,07:35,1951.48,1951.61,1951.07,1951.32,34
2023.04.03,07:36,1951.35,1952.11,1951.27,1952.04,54
2023.04.03,07:37,1952.06,1952.71,1952.03,1952.07,74
2023.04.03,07:38,1952.03,1952.35,1952.03,1952.28,48
2023.04.03,07:39,1952.27,1952.27,1951.78,1952.05,54
2023.04.03,07:40,1952.06,1952.41,1951.88,1952.01,49
2023.04.03,07:41,1952.07,1952.15,1951.68,1951.79,39
2023.04.03,07:42,1951.77,1951.85,1951.6,1951.6,25
2023.04.03,07:43,1951.62,1951.89,1951.62,1951.79,31
2023.04.03,07:44,1951.78,1951.98,1951.78,1951.94,17
2023.04.03,07:45,1951.97,1951.97,1951.38,1951.48,31
2023.04.03,07:46,1951.51,1951.99,1951.51,1951.92,28
2023.04.03,07:47,1951.95,1951.95,1951.73,1951.73,18
2023.04.03,07:48,1951.72,1951.94,1951.66,1951.88,23
2023.04.03,07:49,1951.88,1951.88,1951.63,1951.68,28
2023.04.03,07:50,1951.68,1951.75,1951.54,1951.64,38
2023.04.03,07:51,1951.67,1951.94,1951.63,1951.76,23
2023.04.03,07:52,1951.78,1952,1951.69,1951.93,26
2023.04.03,07:53,1951.96,1952.09,1951.79,1952,40
2023.04.03,07:54,1952.01,1952.35,1952,1952,33
2023.04.03,07:55,1952.05,1952.25,1951.86,1952.12,60
2023.04.03,07:56,1952.15,1952.66,1952.15,1952.66,35
2023.04.03,07:57,1952.6,1952.63,1952.43,1952.57,41
2023.04.03,07:58,1952.37,1952.38,1951.98,1952.06,37
2023.04.03,07:59,1952.04,1952.56,1952.04,1952.53,60
2023.04.03,08:00,1952.55,1952.58,1952.02,1952.28,95
2023.04.03,08:01,1952.24,1952.52,1952.18,1952.46,41
2023.04.03,08:02,1952.45,1952.47,1951.99,1952.14,44
2023.04.03,08:03,1952.2,1952.2,1952.04,1952.17,34
2023.04.03,08:04,1952.13,1952.66,1952.09,1952.54,47
