2023.07.03,01:43,1919.37,1919.49,1919.3,1919.49,23
2023.07.03,01:44,1919.49,1919.52,1919.49,1919.49,6
2023.07.03,01:45,1919.45,1919.45,1919.3,1919.35,21
2023.07.03,01:46,1919.35,1919.35,1919.21,1919.33,25
2023.07.03,01:47,1919.32,1919.42,1919.28,1919.37,10
2023.07.03,01:48,1919.37,1919.54,1919.35,1919.38,28
2023.07.03,01:49,1919.4,1919.45,1919.3,1919.3,23
2023.07.03,01:50,1919.33,1919.35,1919.3,1919.3,12
2023.07.03,01:51,1919.26,1919.32,1919.22,1919.29,11
2023.07.03,01:52,1919.34,1919.48,1919.28,1919.39,21
2023.07.03,01:53,1919.31,1919.63,1919.3,1919.54,36
2023.07.03,01:54,1919.51,1919.52,1919.35,1919.35,15
2023.07.03,01:55,1919.34,1919.44,1919.31,1919.44,17
2023.07.03,01:56,1919.41,1919.41,1919.19,1919.23,19
2023.07.03,01:57,1919.2,1919.24,1919.16,1919.22,15
2023.07.03,01:58,1919.18,1919.2,1919.07,1919.09,18
2023.07.03,01:59,1919.07,1919.22,1919.07,1919.2,12
2023.07.03,02:00,1919.23,1919.27,1918.87,1918.87,48
2023.07.03,02:01,1918.88,1918.98,1918.81,1918.85,30
2023.07.03,02:02,1918.83,1918.87,1918.75,1918.75,17
2023.07.03,02:03,1918.78,1918.78,1918.65,1918.67,15
2023.07.03,02:04,1918.67,1918.69,1918.63,1918.67,5
2023.07.03,02:05,1918.65,1918.68,1918.65,1918.67,10
2023.07.03,02:06,1918.67,1918.69,1918.65,1918.67,6
2023.07.03,02:07,1918.67,1918.68,1918.65,1918.68,3
2023.07.03,02:08,1918.64,1918.67,1918.64,1918.65,3
2023.07.03,02:09,1918.66,1918.68,1918.64,1918.67,9
2023.07.03,02:10,1918.67,1918.85,1918.63,1918.63,12
2023.07.03,02:11,1918.63,1918.67,1918.61,1918.62,13
2023.07.03,02:12,1918.59,1918.69,1918.56,1918.63,21
2023.07.03,02:13,1918.61,1918.62,1918.54,1918.54,10
2023.07.03,02:14,1918.55,1918.61,1918.52,1918.52,13
2023.07.03,02:15,1918.55,1918.66,1918.52,1918.56,17
2023.07.03,02:16,1918.54,1918.54,1918.4,1918.42,19
2023.07.03,02:17,1918.44,1918.46,1918.4,1918.43,17
2023.07.03,02:18,1918.44,1918.44,1918.36,1918.39,21
2023.07.03,02:19,1918.39,1918.39,1918.32,1918.34,15
2023.07.03,02:20,1918.31,1918.31,1918.31,1918.31,1
2023.07.03,02:21,1918.31,1918.32,1918.31,1918.31,3
2023.07.03,02:22,1918.32,1918.48,1918.25,1918.42,27
2023.07.03,02:23,1918.36,1918.4,1918.26,1918.32,33
2023.07.03,02:24,1918.28,1918.36,1918.25,1918.31,25
2023.07.03,02:25,1918.31,1918.38,1918.28,1918.3,23
2023.07.03,02:26,1918.29,1918.53,1918.29,1918.52,25
2023.07.03,02:27,1918.5,1918.52,1918.36,1918.41,24
2023.07.03,02:28,1918.41,1918.42,1918.31,1918.4,20
2023.07.03,02:29,1918.38,1918.4,1918.34,1918.38,7
2023.07.03,02:30,1918.31,1918.35,1918.28,1918.33,25
2023.07.03,02:31,1918.31,1918.37,1918.31,1918.36,11
2023.07.03,02:32,1918.34,1918.47,1918.23,1918.37,22
2023.07.03,02:33,1918.36,1918.56,1918.31,1918.56,23
2023.07.03,02:34,1918.56,1918.61,1918.55,1918.55,7
2023.07.03,02:35,1918.53,1918.7,1918.53,1918.7,19
2023.07.03,02:36,1918.68,1918.83,1918.67,1918.76,19
2023.07.03,02:37,1918.75,1918.75,1918.41,1918.41,16
2023.07.03,02:38,1918.48,1918.52,1918.36,1918.37,37
2023.07.03,02:39,1918.37,1918.4,1918.28,1918.28,23
2023.07.03,02:40,1918.28,1918.39,1918.28,1918.3,17
2023.07.03,02:41,1918.3,1918.43,1918.3,1918.39,15
2023.07.03,02:42,1918.33,1918.42,1918.31,1918.34,17
2023.07.03,02:43,1918.35,1918.35,1918.28,1918.3,13
2023.07.03,02:44,1918.31,1918.35,1918.08,1918.15,21
2023.07.03,02:45,1918.18,1918.24,1918.15,1918.2,21
2023.07.03,02:46,1918.24,1918.64,1918.21,1918.45,53
2023.07.03,02:47,1918.45,1918.64,1918.22,1918.23,42
2023.07.03,02:48,1918.24,1918.34,1918.2,1918.24,19
2023.07.03,02:49,1918.25,1918.34,1918.09,1918.17,31
2023.07.03,02:50,1918.13,1918.26,1918.12,1918.15,21
2023.07.03,02:51,1918.07,1918.1,1917.98,1918.02,27
2023.07.03,02:52,1918.02,1918.02,1917.86,1917.98,27
2023.07.03,02:53,1917.96,1918.01,1917.91,1917.99,27
2023.07.03,02:54,1917.98,1917.98,1917.79,1917.81,26
2023.07.03,02:55,1917.82,1917.94,1917.7,1917.93,46
2023.07.03,02:56,1917.95,1918.08,1917.92,1918.05,36
2023.07.03,02:57,1918.03,1918.07,1917.98,1918.02,21
2023.07.03,02:58,1918.01,1918.1,1917.57,1917.65,82
2023.07.03,02:59,1917.68,1918.35,1917.47,1918.22,78
2023.07.03,03:00,1918.22,1918.22,1917.71,1917.93,71
2023.07.03,03:01,1917.91,1918.19,1917.91,1918.12,66
2023.07.03,03:02,1918.06,1918.29,1917.84,1918.09,95
2023.07.03,03:03,1918.09,1918.4,1918.04,1918.23,48
2023.07.03,03:04,1918.21,1918.48,1918.19,1918.41,30
2023.07.03,03:05,1918.42,1918.45,1918.21,1918.28,54
2023.07.03,03:06,1918.27,1918.34,1918.14,1918.14,25
2023.07.03,03:07,1918.14,1918.41,1918.05,1918.27,28
2023.07.03,03:08,1918.29,1918.41,1918.24,1918.38,41
2023.07.03,03:09,1918.4,1918.71,1918.4,1918.47,61
2023.07.03,03:10,1918.45,1918.51,1918.37,1918.49,34
2023.07.03,03:11,1918.51,1918.62,1918.46,1918.58,24
2023.07.03,03:12,1918.58,1918.7,1918.32,1918.37,49
2023.07.03,03:13,1918.41,1918.43,1917.87,1918.16,48
2023.07.03,03:14,1918.19,1918.3,1918.13,1918.15,26
2023.07.03,03:15,1918.15,1918.38,1918.15,1918.3,43
2023.07.03,03:16,1918.3,1918.39,1918.23,1918.37,31
2023.07.03,03:17,1918.36,1918.82,1918.27,1918.73,73
2023.07.03,03:18,1918.74,1918.83,1918.42,1918.42,53
2023.07.03,03:19,1918.4,1918.55,1918.16,1918.31,46
2023.07.03,03:20,1918.3,1918.5,1918.29,1918.38,41
2023.07.03,03:21,1918.41,1918.45,1918.28,1918.41,29
2023.07.03,03:22,1918.41,1918.46,1918.29,1918.44,37
2023.07.03,03:23,1918.45,1918.49,1918.22,1918.24,26
2023.07.03,03:24,1918.34,1918.34,1918.03,1918.04,36
2023.07.03,03:25,1918.12,1918.12,1917.69,1918.02,87
2023.07.03,03:26,1918.03,1918.08,1917.81,1917.89,30
2023.07.03,03:27,1917.89,1917.94,1917.81,1917.92,25
2023.07.03,03:28,1917.92,1917.94,1917.78,1917.92,40
2023.07.03,03:29,1917.92,1918.03,1917.83,1917.84,27
2023.07.03,03:30,1917.84,1917.91,1917.69,1917.77,32
2023.07.03,03:31,1917.74,1917.84,1917.74,1917.78,13
2023.07.03,03:32,1917.8,1917.89,1917.76,1917.83,18
2023.07.03,03:33,1917.84,1917.98,1917.78,1917.94,29
2023.07.03,03:34,1917.94,1917.99,1917.82,1917.91,39
2023.07.03,03:35,1917.93,1918.01,1917.83,1918.01,35
2023.07.03,03:36,1918.02,1918.24,1917.92,1918.12,50
2023.07.03,03:37,1918.14,1918.25,1918.09,1918.11,31
2023.07.03,03:38,1918.13,1918.39,1918.08,1918.18,38
2023.07.03,03:39,1918.2,1918.29,1918.16,1918.2,37
2023.07.03,03:40,1918.13,1918.4,1918.09,1918.27,41
2023.07.03,03:41,1918.34,1918.43,1918.32,1918.32,27
2023.07.03,03:42,1918.3,1918.37,1918.28,1918.31,36
2023.07.03,03:43,1918.36,1918.43,1918.22,1918.23,37
2023.07.03,03:44,1918.21,1918.23,1917.95,1918.06,43
2023.07.03,03:45,1918.06,1918.27,1918.03,1918.15,39
2023.07.03,03:46,1918.21,1918.23,1917.89,1917.96,43
2023.07.03,03:47,1917.88,1917.88,1917.6,1917.61,42
2023.07.03,03:48,1917.65,1917.72,1917.39,1917.57,42
2023.07.03,03:49,1917.54,1917.7,1917.51,1917.62,51
2023.07.03,03:50,1917.6,1917.65,1917.39,1917.46,63
2023.07.03,03:51,1917.41,1917.51,1917.28,1917.4,57
2023.07.03,03:52,1917.44,1917.44,1917.28,1917.28,43
2023.07.03,03:53,1917.31,1917.45,1917.27,1917.3,44
2023.07.03,03:54,1917.31,1917.31,1916.88,1917.09,93
2023.07.03,03:55,1917.01,1917.23,1917.01,1917.01,66
2023.07.03,03:56,1917.06,1917.08,1916.81,1916.91,73
2023.07.03,03:57,1916.92,1916.93,1916.77,1916.87,57
2023.07.03,03:58,1916.83,1916.95,1916.79,1916.92,41
2023.07.03,03:59,1916.92,1917.21,1916.92,1917.1,57
2023.07.03,04:00,1917.12,1917.13,1916.65,1916.94,118
2023.07.03,04:01,1916.9,1917.19,1916.73,1917.18,103
2023.07.03,04:02,1917.19,1917.49,1917.02,1917.05,76
2023.07.03,04:03,1917.03,1917.51,1917.02,1917.47,58
2023.07.03,04:04,1917.48,1917.61,1917.28,1917.47,78
2023.07.03,04:05,1917.48,1917.54,1917.26,1917.26,77
2023.07.03,04:06,1917.26,1917.42,1917.2,1917.37,40
2023.07.03,04:07,1917.36,1917.38,1917.07,1917.31,59
2023.07.03,04:08,1917.31,1917.48,1917.22,1917.27,59
2023.07.03,04:09,1917.31,1917.37,1916.86,1916.89,63
2023.07.03,04:10,1916.85,1917.37,1916.81,1917.18,86
2023.07.03,04:11,1917.18,1917.18,1916.78,1916.78,44
2023.07.03,04:12,1916.76,1916.78,1916.43,1916.52,56
2023.07.03,04:13,1916.51,1916.57,1916.21,1916.24,71
2023.07.03,04:14,1916.24,1916.61,1916.21,1916.58,66
2023.07.03,04:15,1916.59,1917.28,1916.57,1916.94,137
2023.07.03,04:16,1916.93,1917.42,1916.91,1917.37,76
2023.07.03,04:17,1917.41,1917.59,1917.17,1917.18,78
2023.07.03,04:18,1917.16,1917.39,1917.03,1917.33,71
2023.07.03,04:19,1917.35,1917.39,1917.18,1917.18,35
2023.07.03,04:20,1917.18,1917.26,1917,1917,57
2023.07.03,04:21,1917.04,1917.05,1916.82,1916.85,56
2023.07.03,04:22,1916.77,1916.88,1916.63,1916.81,43
2023.07.03,04:23,1916.79,1917.03,1916.6,1916.66,73
2023.07.03,04:24,1916.65,1916.65,1916.4,1916.52,60
2023.07.03,04:25,1916.49,1916.71,1916.46,1916.65,56
2023.07.03,04:26,1916.61,1916.61,1916.39,1916.51,56
2023.07.03,04:27,1916.53,1916.53,1916.2,1916.3,50
2023.07.03,04:28,1916.27,1916.27,1916,1916.15,86
2023.07.03,04:29,1916.18,1916.44,1916.14,1916.27,59
2023.07.03,04:30,1916.31,1917.3,1916.15,1917.3,120
2023.07.03,04:31,1917.3,1917.79,1917.26,1917.79,157
2023.07.03,04:32,1917.81,1918.26,1917.56,1918.09,138
2023.07.03,04:33,1918.06,1918.09,1917.29,1917.39,140
2023.07.03,04:34,1917.4,1917.78,1917.04,1917.67,149
2023.07.03,04:35,1917.67,1918.29,1917.48,1918.2,125
2023.07.03,04:36,1918.23,1918.58,1918.19,1918.51,114
2023.07.03,04:37,1918.56,1918.58,1918.12,1918.45,167
2023.07.03,04:38,1918.48,1918.94,1918.42,1918.86,116
2023.07.03,04:39,1918.85,1918.89,1918.33,1918.33,103
2023.07.03,04:40,1918.33,1918.6,1918.23,1918.52,99
2023.07.03,04:41,1918.55,1918.6,1918,1918.02,93
2023.07.03,04:42,1918.04,1918.19,1917.97,1918.03,80
2023.07.03,04:43,1918.02,1918.08,1917.88,1917.99,84
2023.07.03,04:44,1917.98,1917.98,1917.55,1917.67,76
2023.07.03,04:45,1917.7,1918.31,1917.66,1917.94,110
2023.07.03,04:46,1917.92,1917.96,1917.39,1917.57,83
2023.07.03,04:47,1917.55,1917.6,1917.4,1917.44,63
2023.07.03,04:48,1917.42,1917.42,1917.04,1917.06,64
2023.07.03,04:49,1917.06,1917.45,1917.06,1917.25,105
2023.07.03,04:50,1917.25,1917.41,1917.04,1917.33,114
2023.07.03,04:51,1917.35,1917.35,1917.12,1917.18,76
2023.07.03,04:52,1917.19,1917.19,1916.82,1917.04,122
2023.07.03,04:53,1916.97,1917.36,1916.93,1916.93,87
2023.07.03,04:54,1916.89,1917.09,1916.83,1917.01,85
2023.07.03,04:55,1917.02,1917.03,1916.56,1916.58,88
2023.07.03,04:56,1916.57,1916.85,1916.31,1916.72,112
2023.07.03,04:57,1916.72,1916.95,1916.72,1916.9,71
2023.07.03,04:58,1916.92,1917.27,1916.92,1917.23,107
2023.07.03,04:59,1917.25,1917.35,1917.11,1917.29,77
2023.07.03,05:00,1917.3,1917.61,1917.16,1917.44,101
2023.07.03,05:01,1917.46,1917.67,1917.46,1917.54,68
2023.07.03,05:02,1917.58,1917.72,1917.31,1917.36,79
2023.07.03,05:03,1917.38,1917.77,1917.33,1917.59,87
2023.07.03,05:04,1917.59,1917.72,1917.1,1917.11,129
2023.07.03,05:05,1917.11,1917.23,1916.82,1916.99,83
2023.07.03,05:06,1916.97,1917.28,1916.97,1917.19,83
2023.07.03,05:07,1917.17,1917.24,1916.8,1916.85,80
2023.07.03,05:08,1916.85,1916.85,1916.37,1916.59,91
2023.07.03,05:09,1916.6,1916.99,1916.6,1916.88,69
2023.07.03,05:10,1916.92,1917.21,1916.9,1917.03,61
2023.07.03,05:11,1917,1917.04,1916.71,1916.75,76
2023.07.03,05:12,1916.72,1916.93,1916.72,1916.8,59
2023.07.03,05:13,1916.79,1917.03,1916.73,1916.9,89
2023.07.03,05:14,1916.88,1916.88,1916.7,1916.82,49
2023.07.03,05:15,1916.81,1916.96,1916.74,1916.88,48
2023.07.03,05:16,1916.88,1916.88,1916.54,1916.64,35
2023.07.03,05:17,1916.68,1916.72,1916.44,1916.53,58
2023.07.03,05:18,1916.55,1916.93,1916.55,1916.9,56
2023.07.03,05:19,1916.9,1916.96,1916.55,1916.65,50
2023.07.03,05:20,1916.62,1916.7,1916.58,1916.6,56
2023.07.03,05:21,1916.57,1916.71,1916.47,1916.71,54
2023.07.03,05:22,1916.68,1916.81,1916.57,1916.73,41
2023.07.03,05:23,1916.71,1916.89,1916.45,1916.52,48
2023.07.03,05:24,1916.51,1916.68,1916.46,1916.55,46
2023.07.03,05:25,1916.5,1916.66,1916.42,1916.65,74
2023.07.03,05:26,1916.68,1916.91,1916.65,1916.7,75
2023.07.03,05:27,1916.68,1916.8,1916.55,1916.64,45
2023.07.03,05:28,1916.61,1916.69,1916.59,1916.62,39
2023.07.03,05:29,1916.65,1916.69,1916.45,1916.45,38
2023.07.03,05:30,1916.49,1916.71,1916.43,1916.64,85
2023.07.03,05:31,1916.61,1916.74,1916.33,1916.38,69
2023.07.03,05:32,1916.34,1916.47,1916.23,1916.25,59
2023.07.03,05:33,1916.26,1916.33,1916.2,1916.23,52
2023.07.03,05:34,1916.22,1916.23,1915.96,1916.12,67
2023.07.03,05:35,1916.02,1916.19,1916.02,1916.09,66
2023.07.03,05:36,1916.09,1916.14,1915.97,1916.13,61
2023.07.03,05:37,1916.12,1916.12,1915.82,1915.91,70
2023.07.03,05:38,1915.9,1916.01,1915.65,1915.83,87
2023.07.03,05:39,1915.79,1915.79,1915.62,1915.72,82
2023.07.03,05:40,1915.69,1916.13,1915.68,1916.06,101
2023.07.03,05:41,1916.08,1916.24,1916.04,1916.08,79
2023.07.03,05:42,1916.06,1916.22,1915.93,1916.08,58
2023.07.03,05:43,1916.1,1916.1,1915.39,1915.41,82
2023.07.03,05:44,1915.39,1915.59,1915.18,1915.55,61
2023.07.03,05:45,1915.55,1915.6,1915.44,1915.57,41
2023.07.03,05:46,1915.6,1915.6,1915.43,1915.49,39
2023.07.03,05:47,1915.46,1915.53,1915.26,1915.42,62
2023.07.03,05:48,1915.41,1915.5,1915.31,1915.47,63
2023.07.03,05:49,1915.49,1915.62,1915.36,1915.43,64
2023.07.03,05:50,1915.38,1915.52,1915.35,1915.38,76
2023.07.03,05:51,1915.4,1915.49,1915.36,1915.41,53
2023.07.03,05:52,1915.41,1915.44,1915.16,1915.21,57
2023.07.03,05:53,1915.18,1915.31,1915,1915.1,56
2023.07.03,05:54,1915.02,1915.14,1914.62,1915.13,61
2023.07.03,05:55,1915.14,1915.24,1914.75,1914.82,61
2023.07.03,05:56,1914.82,1915.1,1914.69,1915.02,79
2023.07.03,05:57,1915,1915.03,1914.72,1914.96,58
2023.07.03,05:58,1914.97,1915.08,1914.71,1914.85,83
2023.07.03,05:59,1914.83,1914.97,1914.75,1914.78,58
2023.07.03,06:00,1914.8,1915.01,1914.64,1915.01,95
2023.07.03,06:01,1915.02,1915.09,1914.77,1914.93,93
2023.07.03,06:02,1914.94,1914.98,1914.78,1914.87,61
2023.07.03,06:03,1914.89,1915.06,1914.87,1914.95,53
2023.07.03,06:04,1914.91,1915.11,1914.64,1915.05,66
2023.07.03,06:05,1915.08,1915.22,1914.9,1914.92,57
2023.07.03,06:06,1914.93,1915.09,1914.79,1914.92,77
2023.07.03,06:07,1914.95,1915.16,1914.88,1915.12,58
2023.07.03,06:08,1915.15,1915.23,1914.94,1914.97,56
2023.07.03,06:09,1914.99,1915.12,1914.82,1915,52
2023.07.03,06:10,1915,1915.11,1914.76,1914.85,56
2023.07.03,06:11,1914.83,1915.06,1914.73,1915.04,42
2023.07.03,06:12,1915.05,1915.06,1914.87,1915.06,60
2023.07.03,06:13,1915.07,1915.41,1914.9,1915.31,65
2023.07.03,06:14,1915.23,1915.43,1915.16,1915.41,59
2023.07.03,06:15,1915.42,1915.42,1915.11,1915.31,63
2023.07.03,06:16,1915.33,1915.37,1915.18,1915.2,33
2023.07.03,06:17,1915.18,1915.35,1915.18,1915.28,42
2023.07.03,06:18,1915.22,1915.61,1915.22,1915.45,66
2023.07.03,06:19,1915.44,1915.57,1915.39,1915.57,62
2023.07.03,06:20,1915.59,1915.66,1915.26,1915.35,64
2023.07.03,06:21,1915.33,1915.59,1915.33,1915.49,43
2023.07.03,06:22,1915.51,1915.86,1915.44,1915.77,67
2023.07.03,06:23,1915.8,1916.3,1915.72,1916.27,71
2023.07.03,06:24,1916.28,1916.48,1916.25,1916.31,81
2023.07.03,06:25,1916.3,1916.31,1916.16,1916.2,57
2023.07.03,06:26,1916.23,1916.41,1916.16,1916.36,54
2023.07.03,06:27,1916.36,1916.49,1916.3,1916.32,60
2023.07.03,06:28,1916.27,1916.52,1916.21,1916.5,42
2023.07.03,06:29,1916.52,1916.65,1916.47,1916.65,49
2023.07.03,06:30,1916.6,1916.66,1916.26,1916.34,40
2023.07.03,06:31,1916.29,1916.34,1916.1,1916.19,43
2023.07.03,06:32,1916.16,1916.35,1916.16,1916.33,21
2023.07.03,06:33,1916.33,1916.53,1916.33,1916.5,32
2023.07.03,06:34,1916.48,1916.8,1916.45,1916.8,32
2023.07.03,06:35,1916.84,1916.96,1916.71,1916.76,41
2023.07.03,06:36,1916.74,1916.83,1916.51,1916.57,55
2023.07.03,06:37,1916.59,1916.77,1916.59,1916.67,38
2023.07.03,06:38,1916.67,1916.94,1916.61,1916.91,35
2023.07.03,06:39,1916.91,1917.14,1916.91,1917.04,62
2023.07.03,06:40,1917.07,1917.43,1917.07,1917.33,55
2023.07.03,06:41,1917.33,1917.44,1917.31,1917.37,44
2023.07.03,06:42,1917.38,1917.7,1917.38,1917.5,49
2023.07.03,06:43,1917.49,1917.84,1917.49,1917.8,49
2023.07.03,06:44,1917.79,1918.01,1917.6,1917.64,64
2023.07.03,06:45,1917.6,1917.61,1917.3,1917.3,46
2023.07.03,06:46,1917.29,1917.51,1917.28,1917.47,54
2023.07.03,06:47,1917.46,1917.75,1917.4,1917.63,51
2023.07.03,06:48,1917.6,1917.68,1917.4,1917.56,54
2023.07.03,06:49,1917.57,1918.06,1917.57,1917.93,63
2023.07.03,06:50,1917.93,1918.42,1917.8,1918.41,71
2023.07.03,06:51,1918.39,1918.42,1918.26,1918.42,48
2023.07.03,06:52,1918.44,1918.68,1918.43,1918.61,44
2023.07.03,06:53,1918.66,1918.82,1918.62,1918.8,45
2023.07.03,06:54,1918.83,1918.84,1918.6,1918.7,44
2023.07.03,06:55,1918.69,1918.82,1918.64,1918.64,56
2023.07.03,06:56,1918.6,1918.82,1918.58,1918.78,64
2023.07.03,06:57,1918.78,1919,1918.71,1918.81,70
2023.07.03,06:58,1918.8,1918.93,1918.62,1918.63,53
2023.07.03,06:59,1918.61,1918.65,1918.25,1918.28,56
2023.07.03,07:00,1918.28,1918.29,1917.86,1917.99,50
2023.07.03,07:01,1918.08,1918.14,1918,1918.06,38
2023.07.03,07:02,1918.09,1918.16,1918.02,1918.13,31
2023.07.03,07:03,1918.13,1918.4,1918.13,1918.39,65
2023.07.03,07:04,1918.36,1918.4,1918.22,1918.25,39
2023.07.03,07:05,1918.27,1918.48,1918.13,1918.45,64
2023.07.03,07:06,1918.48,1918.51,1918.24,1918.4,34
2023.07.03,07:07,1918.38,1918.55,1918.34,1918.51,58
2023.07.03,07:08,1918.52,1918.65,1918.43,1918.59,47
2023.07.03,07:09,1918.61,1918.62,1918.43,1918.55,50
2023.07.03,07:10,1918.6,1918.72,1918.5,1918.72,57
2023.07.03,07:11,1918.7,1918.93,1918.7,1918.8,61
2023.07.03,07:12,1918.81,1918.93,1918.63,1918.93,47
2023.07.03,07:13,1918.9,1919.02,1918.84,1919,33
2023.07.03,07:14,1919,1919.03,1918.61,1918.61,54
2023.07.03,07:15,1918.62,1918.93,1918.6,1918.89,35
2023.07.03,07:16,1918.92,1919.07,1918.81,1918.88,38
2023.07.03,07:17,1918.93,1918.98,1918.64,1918.64,43
2023.07.03,07:18,1918.64,1918.91,1918.56,1918.91,61
2023.07.03,07:19,1918.87,1919.08,1918.86,1919.06,34
2023.07.03,07:20,1919.07,1919.1,1918.91,1918.95,37
2023.07.03,07:21,1918.97,1919.06,1918.88,1918.88,29
2023.07.03,07:22,1918.91,1918.93,1918.53,1918.59,63
2023.07.03,07:23,1918.63,1919.04,1918.61,1919,65
2023.07.03,07:24,1919,1919.22,1918.86,1919.12,54
2023.07.03,07:25,1919.09,1919.13,1918.91,1919.06,35
2023.07.03,07:26,1919.01,1919.3,1919.01,1919.3,36
2023.07.03,07:27,1919.3,1919.4,1919.23,1919.34,40
2023.07.03,07:28,1919.31,1919.51,1919.31,1919.51,37
2023.07.03,07:29,1919.45,1919.53,1919.35,1919.53,31
2023.07.03,07:30,1919.53,1919.53,1919.2,1919.2,35
2023.07.03,07:31,1919.18,1919.26,1919,1919.26,59
2023.07.03,07:32,1919.22,1919.3,1919.17,1919.23,36
2023.07.03,07:33,1919.26,1919.46,1919.24,1919.32,52
2023.07.03,07:34,1919.32,1919.47,1919.23,1919.42,43
2023.07.03,07:35,1919.44,1919.54,1919.38,1919.49,27
2023.07.03,07:36,1919.52,1919.57,1919.35,1919.42,49
2023.07.03,07:37,1919.38,1919.5,1919.29,1919.49,57
2023.07.03,07:38,1919.5,1919.59,1919.4,1919.59,40
2023.07.03,07:39,1919.55,1919.55,1919.28,1919.5,57
2023.07.03,07:40,1919.5,1919.69,1919.5,1919.57,56
2023.07.03,07:41,1919.61,1919.61,1919.46,1919.51,36
2023.07.03,07:42,1919.47,1919.47,1919.34,1919.39,28
2023.07.03,07:43,1919.36,1919.73,1919.25,1919.73,56
2023.07.03,07:44,1919.71,1919.71,1919.51,1919.59,20
2023.07.03,07:45,1919.59,1919.65,1919.45,1919.46,27
2023.07.03,07:46,1919.42,1919.46,1919.39,1919.42,24
2023.07.03,07:47,1919.4,1919.7,1919.4,1919.65,33
2023.07.03,07:48,1919.66,1919.66,1919.59,1919.66,27
2023.07.03,07:49,1919.61,1919.73,1919.51,1919.6,30
2023.07.03,07:50,1919.6,1919.64,1919.47,1919.52,32
2023.07.03,07:51,1919.52,1919.52,1919.42,1919.5,24
2023.07.03,07:52,1919.51,1919.57,1919.51,1919.54,13
2023.07.03,07:53,1919.59,1919.68,1919.58,1919.62,31
2023.07.03,07:54,1919.62,1919.82,1919.61,1919.81,31
2023.07.03,07:55,1919.81,1919.96,1919.72,1919.8,24
2023.07.03,07:56,1919.82,1920.14,1919.82,1920.01,57
2023.07.03,07:57,1920.05,1920.16,1919.87,1919.89,40
2023.07.03,07:58,1919.97,1920.01,1919.83,1919.91,38
2023.07.03,07:59,1919.94,1920.13,1919.9,1920.07,52
2023.07.03,08:00,1920.07,1920.07,1919.56,1919.64,56
2023.07.03,08:01,1919.65,1919.75,1919.58,1919.62,32
2023.07.03,08:02,1919.62,1919.89,1919.41,1919.89,56
2023.07.03,08:03,1919.87,1920.2,1919.87,1920.07,61
2023.07.03,08:04,1920.05,1920.18,1919.66,1919.7,54
