2023.03.01,01:40,1826.41,1826.59,1826.39,1826.53,20
2023.03.01,01:41,1826.54,1826.56,1826.29,1826.29,17
2023.03.01,01:42,1826.29,1826.34,1826.26,1826.28,16
2023.03.01,01:43,1826.2,1826.45,1826.2,1826.21,25
2023.03.01,01:44,1826.26,1826.35,1826,1826.12,24
2023.03.01,01:45,1826.08,1826.12,1825.89,1826.01,32
2023.03.01,01:46,1826.04,1826.18,1826.01,1826.04,36
2023.03.01,01:47,1826,1826.19,1826,1826.06,26
2023.03.01,01:48,1826.1,1826.15,1825.97,1826,23
2023.03.01,01:49,1826.04,1826.28,1825.88,1826.2,36
2023.03.01,01:50,1826.19,1826.19,1826,1826.06,31
2023.03.01,01:51,1826.04,1826.06,1825.99,1826.01,15
2023.03.01,01:52,1825.98,1826.08,1825.88,1826.05,21
2023.03.01,01:53,1826.07,1826.07,1825.99,1826.02,19
2023.03.01,01:54,1825.98,1825.98,1825.81,1825.81,23
2023.03.01,01:55,1825.83,1825.89,1825.79,1825.86,22
2023.03.01,01:56,1825.84,1825.92,1825.71,1825.78,44
2023.03.01,01:57,1825.76,1825.85,1825.67,1825.69,29
2023.03.01,01:58,1825.73,1825.86,1825.6,1825.61,35
2023.03.01,01:59,1825.63,1825.65,1825.41,1825.59,37
2023.03.01,02:00,1825.55,1825.55,1824.85,1824.96,78
2023.03.01,02:01,1824.97,1825.26,1824.88,1824.9,51
2023.03.01,02:02,1824.91,1825,1824.78,1824.84,31
2023.03.01,02:03,1824.82,1825.42,1824.81,1825.3,43
2023.03.01,02:04,1825.33,1825.51,1825.22,1825.48,43
2023.03.01,02:05,1825.61,1825.62,1825.31,1825.35,27
2023.03.01,02:06,1825.34,1825.38,1825.2,1825.38,45
2023.03.01,02:07,1825.39,1825.51,1825.17,1825.2,40
2023.03.01,02:08,1825.15,1825.3,1825.09,1825.18,28
2023.03.01,02:09,1825.2,1825.54,1825.15,1825.51,36
2023.03.01,02:10,1825.49,1825.49,1825.09,1825.11,32
2023.03.01,02:11,1825.11,1825.11,1824.77,1824.79,39
2023.03.01,02:12,1824.78,1824.92,1824.7,1824.85,34
2023.03.01,02:13,1824.84,1825.23,1824.76,1825.11,44
2023.03.01,02:14,1825.02,1825.27,1824.98,1825.15,32
2023.03.01,02:15,1825.25,1825.35,1825.03,1825.03,30
2023.03.01,02:16,1825.01,1825.01,1824.67,1824.72,33
2023.03.01,02:17,1824.7,1824.88,1824.64,1824.69,37
2023.03.01,02:18,1824.73,1824.75,1824.46,1824.57,56
2023.03.01,02:19,1824.59,1824.75,1824.48,1824.73,33
2023.03.01,02:20,1824.7,1824.73,1824.56,1824.57,26
2023.03.01,02:21,1824.58,1824.79,1824.58,1824.76,25
2023.03.01,02:22,1824.75,1824.83,1824.46,1824.63,38
2023.03.01,02:23,1824.61,1824.65,1824.49,1824.6,26
2023.03.01,02:24,1824.58,1824.72,1824.34,1824.34,32
2023.03.01,02:25,1824.45,1824.67,1824.45,1824.53,26
2023.03.01,02:26,1824.53,1824.73,1824.42,1824.73,24
2023.03.01,02:27,1824.73,1824.73,1824.62,1824.63,15
2023.03.01,02:28,1824.64,1824.64,1824.42,1824.51,33
2023.03.01,02:29,1824.51,1824.68,1824.51,1824.52,19
2023.03.01,02:30,1824.56,1825.24,1824.4,1825.23,193
2023.03.01,02:31,1825.15,1825.68,1824.93,1825.27,132
2023.03.01,02:32,1825.29,1825.29,1824.82,1824.91,63
2023.03.01,02:33,1824.92,1824.92,1824.44,1824.51,66
2023.03.01,02:34,1824.54,1824.64,1824.35,1824.5,66
2023.03.01,02:35,1824.46,1824.73,1824.42,1824.61,50
2023.03.01,02:36,1824.58,1824.72,1824.52,1824.69,76
2023.03.01,02:37,1824.71,1824.91,1824.59,1824.6,33
2023.03.01,02:38,1824.61,1824.69,1824.39,1824.62,50
2023.03.01,02:39,1824.66,1824.77,1824.51,1824.52,41
2023.03.01,02:40,1824.52,1824.72,1824.29,1824.33,53
2023.03.01,02:41,1824.33,1824.68,1824.33,1824.58,50
2023.03.01,02:42,1824.58,1824.71,1824.43,1824.61,74
2023.03.01,02:43,1824.63,1824.63,1824.33,1824.35,54
2023.03.01,02:44,1824.35,1824.38,1824.22,1824.28,23
2023.03.01,02:45,1824.29,1824.55,1824.29,1824.44,34
2023.03.01,02:46,1824.42,1824.47,1824.29,1824.29,19
2023.03.01,02:47,1824.29,1824.29,1823.92,1823.92,29
2023.03.01,02:48,1823.92,1824.08,1823.78,1823.86,37
2023.03.01,02:49,1823.87,1824.04,1823.79,1823.84,49
2023.03.01,02:50,1823.81,1823.91,1823.7,1823.9,48
2023.03.01,02:51,1823.89,1824.04,1823.71,1823.77,51
2023.03.01,02:52,1823.77,1823.77,1823.38,1823.64,52
2023.03.01,02:53,1823.6,1823.66,1823.45,1823.59,73
2023.03.01,02:54,1823.58,1823.74,1823.32,1823.41,70
2023.03.01,02:55,1823.37,1823.5,1823.05,1823.14,116
2023.03.01,02:56,1823.14,1823.27,1823.08,1823.08,54
2023.03.01,02:57,1823.12,1823.36,1823.12,1823.2,50
2023.03.01,02:58,1823.2,1823.36,1823.16,1823.23,42
2023.03.01,02:59,1823.26,1823.61,1823.26,1823.43,50
2023.03.01,03:00,1823.5,1823.73,1823.23,1823.29,109
2023.03.01,03:01,1823.31,1823.9,1823.27,1823.76,77
2023.03.01,03:02,1823.79,1824.38,1823.75,1824.32,81
2023.03.01,03:03,1824.33,1824.36,1823.5,1823.66,66
2023.03.01,03:04,1823.66,1824,1823.62,1823.99,65
2023.03.01,03:05,1823.97,1824.21,1823.94,1824.06,56
2023.03.01,03:06,1824.09,1824.23,1824.01,1824.08,60
2023.03.01,03:07,1824.09,1824.71,1824.05,1824.38,60
2023.03.01,03:08,1824.44,1824.45,1824.11,1824.11,61
2023.03.01,03:09,1824.11,1824.35,1823.97,1824.1,72
2023.03.01,03:10,1824.07,1824.5,1824.02,1824.27,75
2023.03.01,03:11,1824.28,1824.67,1824.22,1824.61,55
2023.03.01,03:12,1824.61,1824.78,1824.3,1824.43,39
2023.03.01,03:13,1824.44,1824.57,1824.4,1824.57,46
2023.03.01,03:14,1824.56,1825.06,1824.47,1824.82,49
2023.03.01,03:15,1824.83,1825.08,1824.68,1824.77,57
2023.03.01,03:16,1824.77,1824.95,1824.63,1824.92,63
2023.03.01,03:17,1824.87,1825.06,1824.54,1824.54,36
2023.03.01,03:18,1824.54,1824.67,1824.31,1824.43,48
2023.03.01,03:19,1824.45,1824.69,1824.42,1824.63,50
2023.03.01,03:20,1824.64,1824.85,1824.58,1824.64,42
2023.03.01,03:21,1824.71,1825.16,1824.71,1825.16,51
2023.03.01,03:22,1825.15,1825.18,1825.01,1825.12,53
2023.03.01,03:23,1825.11,1825.23,1825.11,1825.16,43
2023.03.01,03:24,1825.17,1825.27,1824.98,1824.99,56
2023.03.01,03:25,1825.01,1825.12,1824.85,1825.09,44
2023.03.01,03:26,1825.05,1825.22,1825.04,1825.18,72
2023.03.01,03:27,1825.16,1825.2,1825.02,1825.15,47
2023.03.01,03:28,1825.15,1825.2,1824.84,1824.9,50
2023.03.01,03:29,1824.9,1825.09,1824.8,1825.09,56
2023.03.01,03:30,1825.1,1826.04,1824.8,1825.6,166
2023.03.01,03:31,1825.59,1826.29,1825.59,1826.29,114
2023.03.01,03:32,1826.32,1826.69,1826.06,1826.06,111
2023.03.01,03:33,1826.04,1826.75,1826.03,1826.51,95
2023.03.01,03:34,1826.52,1826.74,1826.18,1826.22,87
2023.03.01,03:35,1826.12,1826.18,1825.8,1825.98,55
2023.03.01,03:36,1825.92,1826.2,1825,1825.08,85
2023.03.01,03:37,1825.17,1825.8,1825.17,1825.71,43
2023.03.01,03:38,1825.72,1825.72,1825.28,1825.5,54
2023.03.01,03:39,1825.61,1826.48,1825.6,1826.37,75
2023.03.01,03:40,1826.34,1826.42,1825.72,1826.08,86
2023.03.01,03:41,1826.06,1827.08,1826.06,1826.78,116
2023.03.01,03:42,1826.78,1826.86,1826.31,1826.62,41
2023.03.01,03:43,1826.65,1826.91,1826.38,1826.38,59
2023.03.01,03:44,1826.42,1826.7,1826.18,1826.24,63
2023.03.01,03:45,1826.27,1826.45,1826.25,1826.36,58
2023.03.01,03:46,1826.36,1826.96,1826.25,1826.86,58
2023.03.01,03:47,1826.88,1827.16,1826.73,1827.02,99
2023.03.01,03:48,1827.03,1827.18,1826.91,1827.11,71
2023.03.01,03:49,1827.09,1827.62,1827.06,1827.62,99
2023.03.01,03:50,1827.6,1827.78,1827.44,1827.55,81
2023.03.01,03:51,1827.5,1827.51,1827.09,1827.14,121
2023.03.01,03:52,1827.3,1828.35,1827.3,1828.28,83
2023.03.01,03:53,1828.24,1828.63,1828.24,1828.52,83
2023.03.01,03:54,1828.49,1829.16,1828.49,1829.03,84
2023.03.01,03:55,1829.08,1829.22,1828.95,1829.12,61
2023.03.01,03:56,1829.09,1829.42,1828.84,1828.91,85
2023.03.01,03:57,1828.88,1829.18,1828.82,1828.9,66
2023.03.01,03:58,1828.95,1829.29,1828.88,1829.15,59
2023.03.01,03:59,1829.14,1829.3,1829.04,1829.12,48
2023.03.01,04:00,1829.09,1829.16,1828.87,1828.93,57
2023.03.01,04:01,1828.93,1828.98,1828.26,1828.49,51
2023.03.01,04:02,1828.45,1828.7,1828.06,1828.33,65
2023.03.01,04:03,1828.36,1828.44,1827.86,1827.89,52
2023.03.01,04:04,1827.91,1827.92,1827.54,1827.82,73
2023.03.01,04:05,1827.88,1828.41,1827.88,1828.27,41
2023.03.01,04:06,1828.27,1828.46,1828.23,1828.44,36
2023.03.01,04:07,1828.39,1828.51,1828.18,1828.3,62
2023.03.01,04:08,1828.31,1828.53,1828.11,1828.4,54
2023.03.01,04:09,1828.44,1828.62,1828.19,1828.23,71
2023.03.01,04:10,1828.22,1828.94,1828.22,1828.76,60
2023.03.01,04:11,1828.71,1828.71,1828.36,1828.37,81
2023.03.01,04:12,1828.46,1829.2,1828.46,1828.91,68
2023.03.01,04:13,1828.91,1829.01,1828.65,1828.67,41
2023.03.01,04:14,1828.67,1828.91,1828.67,1828.75,38
2023.03.01,04:15,1828.77,1828.86,1828.47,1828.52,49
2023.03.01,04:16,1828.53,1828.81,1828.53,1828.7,58
2023.03.01,04:17,1828.67,1828.98,1828.67,1828.94,53
2023.03.01,04:18,1828.97,1829.13,1828.74,1828.87,44
2023.03.01,04:19,1828.88,1829.08,1828.71,1829.07,53
2023.03.01,04:20,1829.05,1829.06,1828.73,1828.73,39
2023.03.01,04:21,1828.66,1828.67,1828.53,1828.57,39
2023.03.01,04:22,1828.57,1828.67,1828.52,1828.61,36
2023.03.01,04:23,1828.63,1828.96,1828.6,1828.92,59
2023.03.01,04:24,1828.91,1828.97,1828.67,1828.67,33
2023.03.01,04:25,1828.66,1828.91,1828.62,1828.86,28
2023.03.01,04:26,1828.88,1829.16,1828.88,1829.14,38
2023.03.01,04:27,1829.12,1829.28,1828.85,1828.86,44
2023.03.01,04:28,1828.84,1828.98,1828.65,1828.94,50
2023.03.01,04:29,1828.92,1828.93,1828.67,1828.67,35
2023.03.01,04:30,1828.62,1828.97,1828.6,1828.6,54
2023.03.01,04:31,1828.63,1828.82,1827.67,1827.94,99
2023.03.01,04:32,1827.92,1828.37,1827.28,1828.11,147
2023.03.01,04:33,1828.14,1828.49,1828.02,1828.02,80
2023.03.01,04:34,1827.99,1828.7,1827.97,1828.56,68
2023.03.01,04:35,1828.53,1828.68,1828.28,1828.32,76
2023.03.01,04:36,1828.29,1828.53,1828.27,1828.34,42
2023.03.01,04:37,1828.37,1828.49,1828.22,1828.33,38
2023.03.01,04:38,1828.33,1828.33,1827.94,1828.03,37
2023.03.01,04:39,1828.03,1828.03,1827.56,1827.81,78
2023.03.01,04:40,1827.83,1828.13,1827.78,1828.1,59
2023.03.01,04:41,1828.07,1828.33,1828.04,1828.05,54
2023.03.01,04:42,1828.1,1828.39,1828,1828.31,60
2023.03.01,04:43,1828.3,1828.43,1828.13,1828.21,48
2023.03.01,04:44,1828.21,1828.45,1828.18,1828.36,41
2023.03.01,04:45,1828.32,1828.46,1828.17,1828.23,42
2023.03.01,04:46,1828.21,1828.25,1827.96,1828.09,48
2023.03.01,04:47,1828.06,1828.16,1827.98,1828.01,39
2023.03.01,04:48,1827.98,1828.02,1827.72,1827.87,49
2023.03.01,04:49,1827.89,1827.91,1827.77,1827.77,38
2023.03.01,04:50,1827.8,1827.8,1827.56,1827.56,33
2023.03.01,04:51,1827.61,1827.77,1827.56,1827.65,38
2023.03.01,04:52,1827.7,1827.78,1827.49,1827.61,57
2023.03.01,04:53,1827.63,1827.69,1827.53,1827.62,48
2023.03.01,04:54,1827.62,1827.75,1827.5,1827.5,44
2023.03.01,04:55,1827.61,1827.82,1827.58,1827.61,41
2023.03.01,04:56,1827.59,1827.75,1827.56,1827.64,47
2023.03.01,04:57,1827.64,1827.71,1827.51,1827.59,42
2023.03.01,04:58,1827.59,1827.75,1827.44,1827.6,72
2023.03.01,04:59,1827.61,1827.83,1827.59,1827.76,58
2023.03.01,05:00,1827.64,1827.92,1827.46,1827.51,55
2023.03.01,05:01,1827.49,1827.66,1827.45,1827.57,42
2023.03.01,05:02,1827.61,1828.05,1827.58,1827.99,45
2023.03.01,05:03,1827.95,1828.1,1827.86,1828.05,55
2023.03.01,05:04,1828.01,1828.52,1828.01,1828.41,64
2023.03.01,05:05,1828.4,1828.71,1828.28,1828.38,62
2023.03.01,05:06,1828.36,1828.57,1828.33,1828.43,65
2023.03.01,05:07,1828.28,1828.71,1828.28,1828.6,73
2023.03.01,05:08,1828.67,1828.92,1828.67,1828.75,69
2023.03.01,05:09,1828.75,1828.89,1828.58,1828.8,53
2023.03.01,05:10,1828.79,1828.8,1828.62,1828.72,47
2023.03.01,05:11,1828.69,1828.82,1828.57,1828.65,44
2023.03.01,05:12,1828.67,1829.05,1828.67,1829.01,57
2023.03.01,05:13,1828.99,1829.32,1828.97,1829.2,54
2023.03.01,05:14,1829.2,1829.26,1829.07,1829.08,47
2023.03.01,05:15,1829.08,1829.38,1828.97,1829.26,50
2023.03.01,05:16,1829.26,1829.5,1829.24,1829.45,56
2023.03.01,05:17,1829.4,1829.42,1829.05,1829.05,63
2023.03.01,05:18,1829.06,1829.51,1829.06,1829.3,60
2023.03.01,05:19,1829.23,1829.24,1828.91,1828.99,43
2023.03.01,05:20,1828.97,1829.15,1828.89,1829.08,65
2023.03.01,05:21,1829.08,1829.84,1829.05,1829.82,71
2023.03.01,05:22,1829.85,1829.96,1829.58,1829.78,64
2023.03.01,05:23,1829.78,1829.98,1829.55,1829.78,82
2023.03.01,05:24,1829.75,1830.59,1829.75,1830.37,128
2023.03.01,05:25,1830.38,1830.73,1830.26,1830.72,92
2023.03.01,05:26,1830.7,1830.84,1830.58,1830.67,81
2023.03.01,05:27,1830.72,1830.76,1830.27,1830.35,76
2023.03.01,05:28,1830.37,1830.39,1830.17,1830.31,50
2023.03.01,05:29,1830.29,1830.38,1829.98,1830.16,63
2023.03.01,05:30,1830.18,1830.46,1829.96,1830.18,75
2023.03.01,05:31,1830.14,1831.12,1830.07,1830.97,78
2023.03.01,05:32,1831.04,1831.2,1830.37,1831.11,155
2023.03.01,05:33,1831.07,1831.07,1830.29,1830.35,142
2023.03.01,05:34,1830.26,1830.27,1829.79,1829.91,68
2023.03.01,05:35,1829.95,1829.95,1829.57,1829.62,41
2023.03.01,05:36,1829.67,1829.83,1829.61,1829.75,37
2023.03.01,05:37,1829.77,1830.07,1829.75,1830.01,39
2023.03.01,05:38,1830,1830.02,1829.74,1829.94,41
2023.03.01,05:39,1830.01,1830.18,1829.73,1829.82,36
2023.03.01,05:40,1829.83,1829.98,1829.8,1829.83,24
2023.03.01,05:41,1829.84,1830.16,1829.84,1830.14,34
2023.03.01,05:42,1830.12,1830.18,1830,1830.03,40
2023.03.01,05:43,1829.94,1830.16,1829.92,1830.07,47
2023.03.01,05:44,1830.06,1830.39,1830.06,1830.22,45
2023.03.01,05:45,1830.25,1830.63,1830.25,1830.58,50
2023.03.01,05:46,1830.56,1830.76,1830.41,1830.45,38
2023.03.01,05:47,1830.43,1830.95,1830.41,1830.6,44
2023.03.01,05:48,1830.62,1830.73,1830.52,1830.53,41
2023.03.01,05:49,1830.49,1830.75,1830.42,1830.54,43
2023.03.01,05:50,1830.55,1830.56,1830.42,1830.54,33
2023.03.01,05:51,1830.51,1830.55,1830.36,1830.47,31
2023.03.01,05:52,1830.5,1830.75,1830.46,1830.73,33
2023.03.01,05:53,1830.71,1831,1830.64,1830.93,49
2023.03.01,05:54,1830.83,1830.94,1830.73,1830.75,29
2023.03.01,05:55,1830.74,1830.83,1830.64,1830.64,34
2023.03.01,05:56,1830.62,1830.9,1830.62,1830.69,34
2023.03.01,05:57,1830.64,1830.94,1830.64,1830.94,38
2023.03.01,05:58,1830.93,1830.97,1830.82,1830.9,32
2023.03.01,05:59,1830.9,1831.02,1830.87,1831,30
2023.03.01,06:00,1830.98,1831.12,1830.92,1831.02,39
2023.03.01,06:01,1830.99,1831.37,1830.97,1831.18,46
2023.03.01,06:02,1831.43,1831.56,1831.32,1831.33,57
2023.03.01,06:03,1831.35,1831.35,1831.14,1831.2,29
2023.03.01,06:04,1831.17,1831.17,1830.76,1830.79,65
2023.03.01,06:05,1830.79,1830.85,1830.73,1830.74,39
2023.03.01,06:06,1830.7,1830.88,1830.62,1830.71,41
2023.03.01,06:07,1830.7,1830.79,1830.44,1830.44,37
2023.03.01,06:08,1830.46,1830.56,1830.43,1830.45,28
2023.03.01,06:09,1830.53,1830.62,1830.47,1830.47,28
2023.03.01,06:10,1830.47,1830.48,1830.11,1830.21,28
2023.03.01,06:11,1830.17,1830.63,1830.17,1830.61,32
2023.03.01,06:12,1830.59,1830.62,1830.49,1830.51,25
2023.03.01,06:13,1830.5,1830.52,1830.42,1830.47,20
2023.03.01,06:14,1830.47,1830.62,1830.42,1830.58,24
2023.03.01,06:15,1830.62,1830.68,1830.34,1830.39,35
2023.03.01,06:16,1830.43,1830.62,1830.43,1830.52,18
2023.03.01,06:17,1830.52,1830.69,1830.52,1830.58,41
2023.03.01,06:18,1830.6,1830.66,1830.55,1830.56,19
2023.03.01,06:19,1830.58,1830.61,1830.36,1830.49,45
2023.03.01,06:20,1830.54,1830.83,1830.53,1830.58,38
2023.03.01,06:21,1830.62,1830.62,1830.37,1830.46,31
2023.03.01,06:22,1830.45,1830.58,1830.38,1830.43,37
2023.03.01,06:23,1830.47,1830.69,1830.47,1830.48,26
2023.03.01,06:24,1830.46,1830.66,1830.45,1830.64,26
2023.03.01,06:25,1830.66,1830.66,1830.54,1830.61,15
2023.03.01,06:26,1830.63,1830.68,1830.57,1830.62,25
2023.03.01,06:27,1830.62,1830.83,1830.62,1830.83,22
2023.03.01,06:28,1830.84,1830.93,1830.59,1830.63,34
2023.03.01,06:29,1830.59,1830.63,1830.43,1830.44,42
2023.03.01,06:30,1830.43,1830.58,1830.35,1830.55,38
2023.03.01,06:31,1830.57,1830.82,1830.57,1830.65,39
2023.03.01,06:32,1830.65,1830.73,1830.52,1830.56,31
2023.03.01,06:33,1830.55,1830.85,1830.52,1830.78,22
2023.03.01,06:34,1830.77,1831.18,1830.77,1831.07,33
2023.03.01,06:35,1831.1,1831.2,1830.97,1831,30
2023.03.01,06:36,1830.98,1831.26,1830.94,1831.22,53
2023.03.01,06:37,1831.16,1831.34,1831.13,1831.33,31
2023.03.01,06:38,1831.38,1831.45,1831.32,1831.32,18
2023.03.01,06:39,1831.35,1831.52,1831.34,1831.36,28
2023.03.01,06:40,1831.33,1831.52,1831.26,1831.52,38
2023.03.01,06:41,1831.53,1831.69,1831.18,1831.2,25
2023.03.01,06:42,1831.19,1831.19,1830.88,1831.1,42
2023.03.01,06:43,1831.09,1831.09,1830.52,1830.55,42
2023.03.01,06:44,1830.57,1830.57,1830.21,1830.27,54
2023.03.01,06:45,1830.28,1830.46,1830.24,1830.43,26
2023.03.01,06:46,1830.44,1830.55,1830.42,1830.49,38
2023.03.01,06:47,1830.47,1830.5,1830.38,1830.38,36
2023.03.01,06:48,1830.4,1830.45,1830.35,1830.43,15
2023.03.01,06:49,1830.41,1830.59,1830.37,1830.58,30
2023.03.01,06:50,1830.58,1830.68,1830.32,1830.37,22
2023.03.01,06:51,1830.36,1830.36,1830.21,1830.28,21
2023.03.01,06:52,1830.33,1830.43,1830.22,1830.37,29
2023.03.01,06:53,1830.34,1830.39,1830.1,1830.2,25
2023.03.01,06:54,1830.23,1830.31,1829.9,1830.1,40
2023.03.01,06:55,1830.1,1830.1,1829.9,1829.93,32
2023.03.01,06:56,1829.93,1830.16,1829.92,1830.15,24
2023.03.01,06:57,1830.14,1830.14,1829.95,1830.07,29
2023.03.01,06:58,1830.07,1830.14,1830.02,1830.08,24
2023.03.01,06:59,1830.03,1830.15,1829.96,1829.98,34
2023.03.01,07:00,1829.98,1830.52,1829.98,1830.43,29
2023.03.01,07:01,1830.4,1830.88,1830.35,1830.43,46
2023.03.01,07:02,1830.34,1830.59,1829.9,1830.3,93
2023.03.01,07:03,1830.39,1830.53,1829.92,1830.19,87
2023.03.01,07:04,1830.21,1830.69,1830.21,1830.42,60
2023.03.01,07:05,1830.44,1830.51,1830.21,1830.26,49
2023.03.01,07:06,1830.2,1830.43,1830.09,1830.28,36
2023.03.01,07:07,1830.26,1830.37,1830.18,1830.26,32
2023.03.01,07:08,1830.26,1830.43,1830.13,1830.14,40
2023.03.01,07:09,1830.13,1830.27,1830.08,1830.19,53
2023.03.01,07:10,1830.26,1830.49,1830.19,1830.42,50
2023.03.01,07:11,1830.49,1830.98,1830.49,1830.91,54
2023.03.01,07:12,1830.89,1831.27,1830.89,1831.18,28
2023.03.01,07:13,1831.17,1831.38,1831.06,1831.35,55
2023.03.01,07:14,1831.34,1831.41,1831.23,1831.4,48
2023.03.01,07:15,1831.38,1832.5,1831.37,1832.5,104
2023.03.01,07:16,1832.46,1832.55,1832.04,1832.23,70
2023.03.01,07:17,1832.17,1832.24,1831.65,1831.79,77
2023.03.01,07:18,1831.82,1831.9,1831.69,1831.73,34
2023.03.01,07:19,1831.77,1831.91,1831.6,1831.6,42
2023.03.01,07:20,1831.6,1831.69,1831.29,1831.29,46
2023.03.01,07:21,1831.32,1831.37,1831.08,1831.29,42
2023.03.01,07:22,1831.3,1831.65,1831.06,1831.57,57
2023.03.01,07:23,1831.6,1831.66,1831.38,1831.46,35
2023.03.01,07:24,1831.45,1832.17,1831.36,1832.16,53
2023.03.01,07:25,1832.19,1832.27,1831.89,1832.09,43
2023.03.01,07:26,1832.13,1832.18,1831.95,1832.07,40
2023.03.01,07:27,1832.02,1832.08,1831.89,1831.95,33
2023.03.01,07:28,1831.93,1832.29,1831.93,1832.25,37
2023.03.01,07:29,1832.29,1832.53,1832.26,1832.4,48
2023.03.01,07:30,1832.45,1832.71,1831.73,1831.89,133
2023.03.01,07:31,1831.89,1831.9,1831.39,1831.43,74
2023.03.01,07:32,1831.47,1831.79,1831.21,1831.79,60
2023.03.01,07:33,1831.8,1831.8,1831.46,1831.5,52
2023.03.01,07:34,1831.52,1831.52,1831.07,1831.24,59
2023.03.01,07:35,1831.29,1831.4,1831.23,1831.26,45
2023.03.01,07:36,1831.23,1831.6,1831.19,1831.52,42
2023.03.01,07:37,1831.5,1831.77,1831.47,1831.6,52
2023.03.01,07:38,1831.58,1831.71,1831.53,1831.71,37
2023.03.01,07:39,1831.72,1831.79,1831.57,1831.77,50
2023.03.01,07:40,1831.79,1831.94,1831.76,1831.79,57
2023.03.01,07:41,1831.78,1831.9,1831.63,1831.73,34
2023.03.01,07:42,1831.73,1831.74,1831.45,1831.57,42
2023.03.01,07:43,1831.57,1831.66,1831.15,1831.21,42
2023.03.01,07:44,1831.21,1831.21,1831.04,1831.12,48
2023.03.01,07:45,1831.15,1831.33,1831.02,1831.11,64
2023.03.01,07:46,1831.06,1831.15,1830.94,1830.98,39
2023.03.01,07:47,1831.01,1831.27,1830.98,1831.09,44
2023.03.01,07:48,1831.11,1831.2,1831.03,1831.03,40
2023.03.01,07:49,1831.07,1831.22,1831.05,1831.16,23
2023.03.01,07:50,1831.16,1831.38,1831.16,1831.36,41
2023.03.01,07:51,1831.33,1831.57,1831.32,1831.44,39
2023.03.01,07:52,1831.46,1831.65,1831.44,1831.6,37
2023.03.01,07:53,1831.62,1831.68,1831.43,1831.43,49
2023.03.01,07:54,1831.43,1831.43,1831.13,1831.18,33
2023.03.01,07:55,1831.15,1831.34,1831.02,1831.12,40
2023.03.01,07:56,1831.11,1831.23,1831.06,1831.14,29
2023.03.01,07:57,1831.14,1831.42,1831.08,1831.28,63
2023.03.01,07:58,1831.34,1831.38,1831.07,1831.08,39
2023.03.01,07:59,1831.08,1831.14,1830.78,1831.09,46
2023.03.01,08:00,1831.09,1831.45,1830.97,1831.23,57
2023.03.01,08:01,1831.22,1831.35,1831.07,1831.23,49
2023.03.01,08:02,1831.23,1831.59,1831.14,1831.52,43
2023.03.01,08:03,1831.58,1831.59,1831.39,1831.47,45
2023.03.01,08:04,1831.47,1831.56,1831.39,1831.55,29
