2023.05.01,01:52,1989.13,1989.19,1989.01,1989.15,22
2023.05.01,01:53,1989.23,1989.23,1988.86,1989.01,29
2023.05.01,01:54,1989.01,1989.01,1988.82,1988.84,20
2023.05.01,01:55,1988.88,1989.12,1988.87,1989.12,23
2023.05.01,01:56,1989.1,1989.1,1988.95,1988.97,23
2023.05.01,01:57,1988.93,1988.95,1988.82,1988.82,35
2023.05.01,01:58,1988.86,1989.07,1988.84,1989.07,24
2023.05.01,01:59,1989.1,1989.22,1989.01,1989.18,26
2023.05.01,02:00,1989.21,1989.27,1988.5,1988.59,56
2023.05.01,02:01,1988.56,1988.56,1988.25,1988.31,39
2023.05.01,02:02,1988.32,1988.34,1988.18,1988.25,28
2023.05.01,02:03,1988.22,1988.33,1988.16,1988.27,32
2023.05.01,02:04,1988.29,1988.35,1988.12,1988.3,25
2023.05.01,02:05,1988.24,1988.24,1987.8,1987.89,30
2023.05.01,02:06,1987.99,1988.08,1987.89,1987.94,22
2023.05.01,02:07,1987.93,1988.04,1987.83,1987.98,30
2023.05.01,02:08,1988,1988.17,1988,1988.15,16
2023.05.01,02:09,1988.2,1988.46,1988.18,1988.36,24
2023.05.01,02:10,1988.36,1988.6,1988.21,1988.24,33
2023.05.01,02:11,1988.22,1988.37,1988.13,1988.31,28
2023.05.01,02:12,1988.3,1988.34,1988.16,1988.3,19
2023.05.01,02:13,1988.33,1988.39,1987.91,1987.97,22
2023.05.01,02:14,1988.02,1988.08,1987.93,1988.01,15
2023.05.01,02:15,1987.95,1987.98,1987.72,1987.73,35
2023.05.01,02:16,1987.75,1987.87,1987.68,1987.69,16
2023.05.01,02:17,1987.69,1987.71,1987.62,1987.62,13
2023.05.01,02:18,1987.71,1988.15,1987.7,1988.12,28
2023.05.01,02:19,1988.05,1988.05,1987.84,1987.97,36
2023.05.01,02:20,1987.95,1988.02,1987.84,1987.84,26
2023.05.01,02:21,1987.67,1987.73,1987.66,1987.72,14
2023.05.01,02:22,1987.81,1987.81,1987.64,1987.81,19
2023.05.01,02:23,1987.71,1987.75,1987.58,1987.62,17
2023.05.01,02:24,1987.57,1987.73,1987.55,1987.69,23
2023.05.01,02:25,1987.71,1987.73,1987.69,1987.73,14
2023.05.01,02:26,1987.72,1988.07,1987.72,1987.97,36
2023.05.01,02:27,1987.91,1988.19,1987.76,1988.1,29
2023.05.01,02:28,1988.13,1988.37,1988.1,1988.35,21
2023.05.01,02:29,1988.31,1988.32,1988.06,1988.2,25
2023.05.01,02:30,1988.23,1988.24,1988.08,1988.09,17
2023.05.01,02:31,1988.08,1988.26,1987.98,1988.15,22
2023.05.01,02:32,1988.05,1988.3,1988.03,1988.25,20
2023.05.01,02:33,1988.28,1988.46,1988.28,1988.33,21
2023.05.01,02:34,1988.37,1988.46,1988.31,1988.31,21
2023.05.01,02:35,1988.23,1988.28,1988.04,1988.11,21
2023.05.01,02:36,1988.09,1988.13,1988.09,1988.11,4
2023.05.01,02:37,1988.18,1988.18,1987.98,1988,20
2023.05.01,02:38,1988.06,1988.09,1987.88,1987.93,19
2023.05.01,02:39,1987.9,1987.9,1987.68,1987.82,26
2023.05.01,02:40,1987.83,1987.83,1987.7,1987.78,22
2023.05.01,02:41,1987.78,1987.87,1987.67,1987.71,29
2023.05.01,02:42,1987.74,1987.75,1987.6,1987.64,9
2023.05.01,02:43,1987.62,1987.63,1987.14,1987.2,44
2023.05.01,02:44,1987.24,1987.56,1986.63,1987.28,77
2023.05.01,02:45,1987.3,1987.75,1987.24,1987.55,54
2023.05.01,02:46,1987.55,1987.63,1987.17,1987.17,40
2023.05.01,02:47,1987.17,1987.27,1987.07,1987.25,20
2023.05.01,02:48,1987.28,1987.47,1986.93,1987.27,39
2023.05.01,02:49,1987.23,1987.35,1987.12,1987.13,22
2023.05.01,02:50,1987.16,1987.16,1987.03,1987.03,21
2023.05.01,02:51,1987.01,1987.05,1986.89,1987.05,19
2023.05.01,02:52,1987.02,1987.02,1986.83,1986.94,19
2023.05.01,02:53,1986.97,1987.15,1986.89,1986.97,17
2023.05.01,02:54,1986.92,1986.96,1986.61,1986.69,31
2023.05.01,02:55,1986.66,1987,1986.58,1986.89,24
2023.05.01,02:56,1986.89,1987.05,1986.77,1986.92,23
2023.05.01,02:57,1986.89,1986.96,1986.76,1986.88,22
2023.05.01,02:58,1986.89,1986.98,1986.78,1986.8,29
2023.05.01,02:59,1986.8,1986.92,1986.75,1986.86,31
2023.05.01,03:00,1986.99,1987.08,1986.5,1986.71,65
2023.05.01,03:01,1986.73,1986.81,1986.26,1986.5,86
2023.05.01,03:02,1986.53,1987.21,1986.47,1986.99,88
2023.05.01,03:03,1987.03,1987.21,1986.8,1986.82,78
2023.05.01,03:04,1986.82,1987.04,1986.66,1986.92,54
2023.05.01,03:05,1986.93,1987.28,1986.77,1987.27,53
2023.05.01,03:06,1987.25,1987.45,1986.62,1986.62,74
2023.05.01,03:07,1986.62,1986.77,1986.42,1986.51,42
2023.05.01,03:08,1986.61,1987.13,1986.6,1986.73,91
2023.05.01,03:09,1986.71,1987.23,1986.71,1987.2,47
2023.05.01,03:10,1987.24,1987.39,1986.7,1986.7,49
2023.05.01,03:11,1986.72,1986.8,1986.46,1986.54,47
2023.05.01,03:12,1986.54,1986.58,1986.33,1986.54,35
2023.05.01,03:13,1986.49,1986.99,1986.4,1986.9,36
2023.05.01,03:14,1986.87,1986.87,1986.37,1986.45,43
2023.05.01,03:15,1986.42,1986.5,1986.3,1986.33,49
2023.05.01,03:16,1986.37,1986.58,1986.22,1986.38,44
2023.05.01,03:17,1986.38,1986.42,1986.23,1986.26,27
2023.05.01,03:18,1986.3,1986.3,1985.94,1985.99,35
2023.05.01,03:19,1985.93,1985.98,1985.69,1985.97,50
2023.05.01,03:20,1986.01,1986.19,1985.86,1986.15,50
2023.05.01,03:21,1986.11,1986.26,1985.94,1986.04,71
2023.05.01,03:22,1985.99,1986.08,1985.73,1985.99,57
2023.05.01,03:23,1985.99,1986.27,1985.99,1986.19,47
2023.05.01,03:24,1986.19,1986.46,1986.18,1986.29,33
2023.05.01,03:25,1986.25,1986.25,1985.92,1986.03,43
2023.05.01,03:26,1986.11,1986.29,1986.05,1986.26,29
2023.05.01,03:27,1986.26,1986.38,1986.05,1986.09,48
2023.05.01,03:28,1986.09,1986.16,1986.01,1986.11,40
2023.05.01,03:29,1986.07,1986.14,1986.01,1986.12,47
2023.05.01,03:30,1986.04,1986.13,1985.92,1986.02,53
2023.05.01,03:31,1986.02,1986.14,1985.77,1986.04,36
2023.05.01,03:32,1986.04,1986.4,1985.94,1986.4,34
2023.05.01,03:33,1986.38,1986.63,1986.37,1986.43,36
2023.05.01,03:34,1986.38,1986.56,1986.38,1986.47,45
2023.05.01,03:35,1986.48,1986.65,1986.43,1986.54,43
2023.05.01,03:36,1986.53,1986.62,1986.13,1986.14,40
2023.05.01,03:37,1986.22,1986.28,1986.06,1986.13,36
2023.05.01,03:38,1986.15,1986.34,1984.97,1985.41,116
2023.05.01,03:39,1985.33,1985.52,1984.79,1985.51,92
2023.05.01,03:40,1985.48,1985.94,1985.46,1985.73,77
2023.05.01,03:41,1985.64,1986.17,1985.47,1985.99,69
2023.05.01,03:42,1986.04,1986.26,1986.03,1986.17,48
2023.05.01,03:43,1986.15,1986.24,1985.93,1986.16,52
2023.05.01,03:44,1986.12,1986.14,1985.8,1985.8,44
2023.05.01,03:45,1985.84,1985.9,1985.7,1985.74,43
2023.05.01,03:46,1985.76,1985.76,1985.25,1985.52,60
2023.05.01,03:47,1985.57,1985.86,1985.54,1985.75,43
2023.05.01,03:48,1985.73,1985.73,1985.32,1985.35,49
2023.05.01,03:49,1985.38,1985.41,1985.19,1985.3,58
2023.05.01,03:50,1985.29,1985.51,1985.04,1985.08,74
2023.05.01,03:51,1985.1,1985.14,1984.6,1984.6,79
2023.05.01,03:52,1984.62,1984.86,1984.49,1984.49,72
2023.05.01,03:53,1984.54,1984.7,1984.27,1984.35,86
2023.05.01,03:54,1984.4,1984.47,1984.29,1984.43,47
2023.05.01,03:55,1984.4,1984.57,1983.64,1983.76,44
2023.05.01,03:56,1983.75,1984.43,1983.72,1984.15,64
2023.05.01,03:57,1984.08,1984.28,1984.04,1984.24,38
2023.05.01,03:58,1984.31,1984.57,1983.97,1984.13,39
2023.05.01,03:59,1984.15,1984.16,1983.8,1983.95,37
2023.05.01,04:00,1983.88,1984.06,1983.44,1983.7,92
2023.05.01,04:01,1983.68,1984,1983.6,1983.72,61
2023.05.01,04:02,1983.77,1983.85,1983.56,1983.59,44
2023.05.01,04:03,1983.63,1984.02,1983.56,1983.99,75
2023.05.01,04:04,1983.95,1984.22,1983.94,1984.09,68
2023.05.01,04:05,1984.09,1984.18,1983.94,1983.96,57
2023.05.01,04:06,1983.97,1984,1983.66,1983.77,35
2023.05.01,04:07,1983.77,1983.9,1983.65,1983.85,29
2023.05.01,04:08,1983.88,1984.04,1983.78,1983.87,33
2023.05.01,04:09,1983.91,1984.08,1983.67,1983.77,49
2023.05.01,04:10,1983.76,1983.96,1983.66,1983.87,51
2023.05.01,04:11,1983.88,1984.04,1983.8,1984,49
2023.05.01,04:12,1983.97,1984.24,1983.97,1984.21,32
2023.05.01,04:13,1984.18,1984.31,1984.1,1984.18,33
2023.05.01,04:14,1984.18,1984.27,1984.09,1984.26,28
2023.05.01,04:15,1984.18,1984.46,1984.06,1984.24,43
2023.05.01,04:16,1984.21,1984.52,1984.21,1984.48,24
2023.05.01,04:17,1984.51,1984.75,1984.51,1984.61,26
2023.05.01,04:18,1984.63,1984.71,1984.4,1984.4,26
2023.05.01,04:19,1984.32,1984.5,1984.19,1984.32,34
2023.05.01,04:20,1984.28,1984.37,1984.21,1984.21,25
2023.05.01,04:21,1984.17,1984.66,1984.1,1984.6,58
2023.05.01,04:22,1984.62,1984.91,1984.56,1984.63,53
2023.05.01,04:23,1984.66,1984.99,1984.56,1984.98,52
2023.05.01,04:24,1984.96,1985.01,1984.78,1985,35
2023.05.01,04:25,1985.02,1985.03,1984.8,1984.87,39
2023.05.01,04:26,1984.89,1984.89,1984.58,1984.58,30
2023.05.01,04:27,1984.58,1984.58,1984.43,1984.51,27
2023.05.01,04:28,1984.47,1984.53,1984.33,1984.39,48
2023.05.01,04:29,1984.41,1984.73,1984.34,1984.67,43
2023.05.01,04:30,1984.67,1984.67,1984.2,1984.23,34
2023.05.01,04:31,1984.19,1984.25,1984.08,1984.09,31
2023.05.01,04:32,1984.07,1984.07,1983.77,1983.92,36
2023.05.01,04:33,1983.94,1983.95,1983.7,1983.78,26
2023.05.01,04:34,1983.81,1983.96,1983.68,1983.92,22
2023.05.01,04:35,1983.96,1984.14,1983.79,1983.91,34
2023.05.01,04:36,1983.93,1983.93,1983.56,1983.66,37
2023.05.01,04:37,1983.64,1983.75,1983.26,1983.26,55
2023.05.01,04:38,1983.26,1983.76,1983.13,1983.29,68
2023.05.01,04:39,1983.39,1983.97,1983.38,1983.91,59
2023.05.01,04:40,1983.94,1984.02,1983.45,1983.45,52
2023.05.01,04:41,1983.48,1983.55,1983.33,1983.33,44
2023.05.01,04:42,1983.33,1983.41,1983.08,1983.17,57
2023.05.01,04:43,1983.08,1983.12,1982.75,1982.91,69
2023.05.01,04:44,1982.86,1982.86,1982.4,1982.53,76
2023.05.01,04:45,1982.48,1982.84,1982.46,1982.57,50
2023.05.01,04:46,1982.49,1982.49,1981.59,1982.11,77
2023.05.01,04:47,1982.03,1982.21,1981.88,1982.01,58
2023.05.01,04:48,1981.98,1982.06,1981.01,1981.15,97
2023.05.01,04:49,1981.11,1981.54,1981.02,1981.2,81
2023.05.01,04:50,1981.18,1982.01,1981.16,1982.01,52
2023.05.01,04:51,1981.89,1982.13,1981.76,1982.1,45
2023.05.01,04:52,1982.04,1982.08,1981.6,1981.86,43
2023.05.01,04:53,1981.87,1981.88,1981.73,1981.8,35
2023.05.01,04:54,1981.77,1982.04,1981.77,1982.04,43
2023.05.01,04:55,1982.07,1982.44,1982.07,1982.44,43
2023.05.01,04:56,1982.38,1982.75,1982.24,1982.75,45
2023.05.01,04:57,1982.64,1982.64,1982.33,1982.45,33
2023.05.01,04:58,1982.47,1982.5,1982.1,1982.16,31
2023.05.01,04:59,1982.18,1982.2,1981.93,1981.99,41
2023.05.01,05:00,1981.95,1981.97,1981.76,1981.78,45
2023.05.01,05:01,1981.78,1981.95,1981.7,1981.7,31
2023.05.01,05:02,1981.73,1982.04,1981.72,1981.75,45
2023.05.01,05:03,1981.74,1981.93,1981.69,1981.83,48
2023.05.01,05:04,1981.81,1981.82,1981.7,1981.73,37
2023.05.01,05:05,1981.74,1982.17,1981.71,1982.03,41
2023.05.01,05:06,1982.06,1982.16,1981.82,1982.15,54
2023.05.01,05:07,1982.13,1982.63,1982.05,1982.6,55
2023.05.01,05:08,1982.59,1982.59,1982.35,1982.57,40
2023.05.01,05:09,1982.59,1983.14,1982.55,1982.76,90
2023.05.01,05:10,1982.79,1983.14,1982.52,1982.9,81
2023.05.01,05:11,1982.92,1983.01,1982.45,1982.6,56
2023.05.01,05:12,1982.58,1982.64,1982.32,1982.61,42
2023.05.01,05:13,1982.59,1982.59,1982.38,1982.43,34
2023.05.01,05:14,1982.49,1982.5,1981.98,1982.22,51
2023.05.01,05:15,1982.12,1982.32,1981.76,1981.83,33
2023.05.01,05:16,1981.81,1982.04,1981.75,1981.81,50
2023.05.01,05:17,1981.8,1981.88,1981.73,1981.79,29
2023.05.01,05:18,1981.81,1981.81,1981.61,1981.62,21
2023.05.01,05:19,1981.62,1982.06,1981.61,1982,33
2023.05.01,05:20,1981.97,1982.17,1981.83,1981.98,59
2023.05.01,05:21,1981.97,1982.21,1981.88,1982.21,47
2023.05.01,05:22,1982.23,1982.34,1982.06,1982.08,49
2023.05.01,05:23,1982.15,1982.74,1982.13,1982.51,51
2023.05.01,05:24,1982.49,1982.89,1982.46,1982.89,53
2023.05.01,05:25,1982.86,1982.95,1982.55,1982.88,58
2023.05.01,05:26,1982.91,1983.15,1982.68,1982.71,52
2023.05.01,05:27,1982.73,1982.73,1982.31,1982.38,34
2023.05.01,05:28,1982.34,1982.68,1982.22,1982.68,39
2023.05.01,05:29,1982.68,1982.79,1982.52,1982.6,27
2023.05.01,05:30,1982.59,1982.75,1982.47,1982.75,47
2023.05.01,05:31,1982.76,1982.83,1982.59,1982.68,48
2023.05.01,05:32,1982.73,1982.98,1982.57,1982.93,33
2023.05.01,05:33,1982.91,1983.04,1982.87,1982.92,48
2023.05.01,05:34,1982.92,1983.03,1982.82,1982.92,26
2023.05.01,05:35,1982.92,1983.2,1982.86,1983.19,17
2023.05.01,05:36,1983.25,1983.25,1983.13,1983.18,20
2023.05.01,05:37,1983.18,1983.43,1983,1983.39,33
2023.05.01,05:38,1983.42,1983.45,1983.27,1983.45,41
2023.05.01,05:39,1983.45,1983.82,1983.42,1983.66,59
2023.05.01,05:40,1983.61,1983.67,1983.08,1983.09,66
2023.05.01,05:41,1983.08,1983.09,1982.85,1982.91,43
2023.05.01,05:42,1982.94,1983.24,1982.75,1983.07,54
2023.05.01,05:43,1983.06,1983.06,1982.81,1982.89,33
2023.05.01,05:44,1982.85,1982.85,1982.67,1982.72,19
2023.05.01,05:45,1982.78,1982.78,1982.47,1982.57,43
2023.05.01,05:46,1982.6,1982.63,1982.12,1982.17,47
2023.05.01,05:47,1982.17,1982.23,1981.97,1982.11,35
2023.05.01,05:48,1982.13,1982.28,1982.01,1982.22,59
2023.05.01,05:49,1982.18,1982.18,1981.89,1981.97,38
2023.05.01,05:50,1982,1982.03,1981.59,1981.68,66
2023.05.01,05:51,1981.66,1981.85,1981.57,1981.85,54
2023.05.01,05:52,1981.87,1982.11,1981.87,1981.94,39
2023.05.01,05:53,1981.91,1982.15,1981.85,1981.92,40
2023.05.01,05:54,1981.91,1981.96,1981.82,1981.87,28
2023.05.01,05:55,1981.87,1982.37,1981.8,1982.3,48
2023.05.01,05:56,1982.28,1982.36,1981.88,1981.95,40
2023.05.01,05:57,1981.95,1982.02,1981.84,1982.01,21
2023.05.01,05:58,1981.99,1982.1,1981.75,1982.04,45
2023.05.01,05:59,1982.05,1982.7,1982.05,1982.66,54
2023.05.01,06:00,1982.63,1982.63,1982.05,1982.18,55
2023.05.01,06:01,1982.13,1982.33,1981.86,1981.87,43
2023.05.01,06:02,1981.86,1981.98,1981.68,1981.79,40
2023.05.01,06:03,1981.78,1981.78,1981.65,1981.67,33
2023.05.01,06:04,1981.66,1981.84,1981.65,1981.81,41
2023.05.01,06:05,1981.77,1982.07,1981.75,1982.01,35
2023.05.01,06:06,1981.99,1982.02,1981.89,1981.9,28
2023.05.01,06:07,1981.94,1981.96,1981.79,1981.84,30
2023.05.01,06:08,1981.85,1982.23,1981.84,1982.05,45
2023.05.01,06:09,1982.16,1982.18,1981.98,1982.05,50
2023.05.01,06:10,1982.05,1982.06,1981.91,1981.94,32
2023.05.01,06:11,1981.94,1982.14,1981.87,1982.14,31
2023.05.01,06:12,1982.22,1982.27,1981.81,1981.86,37
2023.05.01,06:13,1981.84,1982.13,1981.83,1982.05,36
2023.05.01,06:14,1982.08,1982.08,1981.91,1981.96,29
2023.05.01,06:15,1981.97,1982,1981.63,1981.77,36
2023.05.01,06:16,1981.75,1981.97,1981.66,1981.66,28
2023.05.01,06:17,1981.69,1981.79,1981.69,1981.72,22
2023.05.01,06:18,1981.76,1981.8,1981.69,1981.8,20
2023.05.01,06:19,1981.8,1981.87,1981.63,1981.71,37
2023.05.01,06:20,1981.64,1981.95,1981.6,1981.92,46
2023.05.01,06:21,1981.94,1982.16,1981.86,1982.11,49
2023.05.01,06:22,1982.15,1982.18,1981.99,1982.13,35
2023.05.01,06:23,1982.18,1982.18,1981.73,1981.85,31
2023.05.01,06:24,1981.82,1981.92,1981.65,1981.66,27
2023.05.01,06:25,1981.66,1981.88,1981.56,1981.88,27
2023.05.01,06:26,1981.88,1982.13,1981.88,1982.11,33
2023.05.01,06:27,1982.14,1982.21,1982.08,1982.14,17
2023.05.01,06:28,1982.15,1982.15,1981.69,1981.8,26
2023.05.01,06:29,1981.79,1981.94,1981.77,1981.77,20
2023.05.01,06:30,1981.76,1981.93,1981.55,1981.64,39
2023.05.01,06:31,1981.64,1981.64,1980.72,1980.75,35
2023.05.01,06:32,1980.74,1981.81,1980.63,1981.81,74
2023.05.01,06:33,1981.86,1982.05,1981.69,1981.71,55
2023.05.01,06:34,1981.73,1981.98,1981.63,1981.94,42
2023.05.01,06:35,1981.97,1982.18,1981.92,1982.08,25
2023.05.01,06:36,1982.05,1982.06,1981.75,1981.82,38
2023.05.01,06:37,1981.83,1981.93,1981.8,1981.91,20
2023.05.01,06:38,1981.93,1982.18,1981.93,1982.06,29
2023.05.01,06:39,1982.02,1982.06,1981.72,1981.87,32
2023.05.01,06:40,1981.89,1982.32,1981.87,1982.1,34
2023.05.01,06:41,1982.07,1982.15,1981.55,1981.86,37
2023.05.01,06:42,1981.84,1981.9,1981.71,1981.75,31
2023.05.01,06:43,1981.69,1981.72,1981.56,1981.72,26
2023.05.01,06:44,1981.73,1981.75,1981.61,1981.73,26
2023.05.01,06:45,1981.71,1981.95,1981.59,1981.81,42
2023.05.01,06:46,1981.8,1982.22,1981.63,1982.22,46
2023.05.01,06:47,1982.18,1982.42,1982.16,1982.41,38
2023.05.01,06:48,1982.42,1982.52,1982.24,1982.27,25
2023.05.01,06:49,1982.29,1982.42,1982.27,1982.27,20
2023.05.01,06:50,1982.28,1982.55,1982.2,1982.23,25
2023.05.01,06:51,1982.27,1982.45,1982.2,1982.45,33
2023.05.01,06:52,1982.44,1982.6,1982.38,1982.57,17
2023.05.01,06:53,1982.56,1982.65,1982.44,1982.49,29
2023.05.01,06:54,1982.52,1982.64,1982.41,1982.64,26
2023.05.01,06:55,1982.67,1982.7,1982.55,1982.65,34
2023.05.01,06:56,1982.64,1982.94,1982.59,1982.93,33
2023.05.01,06:57,1983.03,1983.06,1982.82,1983.02,68
2023.05.01,06:58,1982.98,1983.4,1982.98,1983.23,57
2023.05.01,06:59,1983.22,1983.43,1982.96,1983.36,53
2023.05.01,07:00,1983.39,1983.45,1982.9,1982.9,53
2023.05.01,07:01,1982.9,1982.98,1982.77,1982.9,36
2023.05.01,07:02,1982.87,1982.87,1982.5,1982.61,36
2023.05.01,07:03,1982.69,1982.72,1982.48,1982.69,32
2023.05.01,07:04,1982.73,1982.93,1982.7,1982.91,39
2023.05.01,07:05,1982.93,1983.23,1982.92,1982.95,36
2023.05.01,07:06,1982.92,1982.96,1982.61,1982.66,25
2023.05.01,07:07,1982.66,1983.02,1982.61,1983.01,26
2023.05.01,07:08,1983.05,1983.11,1982.78,1982.9,32
2023.05.01,07:09,1982.91,1983.09,1982.91,1982.98,27
2023.05.01,07:10,1982.99,1983.32,1982.99,1983.26,35
2023.05.01,07:11,1983.27,1983.51,1983.19,1983.51,26
2023.05.01,07:12,1983.49,1983.77,1983.44,1983.75,34
2023.05.01,07:13,1983.74,1984.2,1983.65,1983.78,72
2023.05.01,07:14,1983.8,1985.9,1983.8,1985.66,139
2023.05.01,07:15,1985.71,1986.22,1985.22,1985.85,127
2023.05.01,07:16,1985.84,1986.36,1985.46,1985.73,158
2023.05.01,07:17,1985.89,1986.02,1985.22,1985.54,152
2023.05.01,07:18,1985.58,1985.61,1985.11,1985.11,56
2023.05.01,07:19,1985.11,1985.3,1984.2,1984.35,73
2023.05.01,07:20,1984.26,1984.6,1984.24,1984.49,53
2023.05.01,07:21,1984.45,1984.64,1984.3,1984.64,46
2023.05.01,07:22,1984.67,1984.77,1984.67,1984.67,25
2023.05.01,07:23,1984.67,1985.08,1984.67,1985.08,26
2023.05.01,07:24,1985.08,1985.67,1985.08,1985.64,56
2023.05.01,07:25,1985.63,1985.75,1985.51,1985.51,41
2023.05.01,07:26,1985.53,1985.65,1985.21,1985.56,41
2023.05.01,07:27,1985.54,1985.58,1985.03,1985.09,54
2023.05.01,07:28,1985,1985.19,1984.87,1985.19,42
2023.05.01,07:29,1985.21,1985.49,1985.19,1985.37,55
2023.05.01,07:30,1985.34,1985.65,1985.05,1985.05,53
2023.05.01,07:31,1985.04,1985.28,1985.04,1985.21,47
2023.05.01,07:32,1985.21,1985.21,1984.93,1985.07,51
2023.05.01,07:33,1985.07,1985.27,1984.92,1984.93,35
2023.05.01,07:34,1984.95,1985.24,1984.95,1985.17,22
2023.05.01,07:35,1985.25,1985.25,1984.63,1984.64,66
2023.05.01,07:36,1984.65,1984.65,1984.34,1984.57,46
2023.05.01,07:37,1984.59,1984.65,1984.45,1984.49,24
2023.05.01,07:38,1984.46,1984.9,1984.44,1984.88,29
2023.05.01,07:39,1984.88,1984.94,1984.64,1984.81,36
2023.05.01,07:40,1984.77,1985.1,1984.64,1985.05,43
2023.05.01,07:41,1985.06,1985.24,1984.91,1985.04,42
2023.05.01,07:42,1985.04,1985.05,1984.84,1984.94,15
2023.05.01,07:43,1984.92,1984.93,1984.73,1984.78,27
2023.05.01,07:44,1984.78,1984.84,1984.62,1984.66,35
2023.05.01,07:45,1984.66,1984.69,1984.62,1984.68,10
2023.05.01,07:46,1984.68,1984.99,1984.68,1984.9,21
2023.05.01,07:47,1984.9,1984.94,1984.76,1984.88,31
2023.05.01,07:48,1984.88,1984.94,1984.71,1984.92,33
2023.05.01,07:49,1984.92,1984.94,1984.75,1984.91,29
2023.05.01,07:50,1984.92,1984.97,1984.67,1984.69,43
2023.05.01,07:51,1984.68,1984.97,1984.67,1984.89,27
2023.05.01,07:52,1984.86,1984.88,1984.38,1984.39,45
2023.05.01,07:53,1984.39,1984.39,1984.03,1984.15,41
2023.05.01,07:54,1984.14,1984.22,1984,1984.14,39
2023.05.01,07:55,1984.15,1984.15,1983.84,1983.87,39
2023.05.01,07:56,1983.91,1983.91,1983.7,1983.81,29
2023.05.01,07:57,1983.86,1984.13,1983.59,1984,50
2023.05.01,07:58,1984.01,1984.19,1983.97,1984.18,23
2023.05.01,07:59,1984.1,1984.29,1984.06,1984.24,32
2023.05.01,08:00,1984.16,1984.19,1983.98,1984.06,36
2023.05.01,08:01,1984.1,1984.19,1983.75,1983.78,35
2023.05.01,08:02,1983.74,1983.8,1983.53,1983.68,40
2023.05.01,08:03,1983.71,1983.79,1983.42,1983.44,26
2023.05.01,08:04,1983.42,1983.42,1982.85,1983.04,53
